Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3787,テクノマセマティカル,227.5,14.0,1
2342,トランスジェニックグループ,97.2,45.4,11
2055,日和産業,92.4,4.1,0
3137,ファンデリー,37.9,61.5,1
5252,日本ナレッジ,37.6,1.4,70
5870,ナルネットコミュニケーションズ,29.0,0.3,61
5962,浅香工業,26.0,0.3,18
6155,高松機械工業,23.5,0.0,21
6840,ＡＫＩＢＡホールディングス,22.6,4.2,54
7238,曙ブレーキ工業,22.3,4.6,1
7813,プラッツ,21.5,0.1,0
7434,オータケ,20.0,0.0,2
5597,ブルーイノベーション,19.9,69.1,40
3733,ソフトウェア・サービス,19.0,0.0,67
5900,ダイケン,19.0,0.1,35
7500,西川計測,19.0,0.1,0
8254,さいか屋,18.2,5.7,69
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,17.9,1.1,38
7399,ナンシン,17.1,0.2,0
7818,トランザクション,16.5,1.8,6
6276,シリウスビジョン,16.3,1.0,11
4288,アズジェント,15.1,8.9,1
7865,ピープル,15.0,0.1,8
4388,エーアイ,14.9,3.1,4
2136,ヒップ,14.2,0.4,53
6391,加地テック,12.6,0.4,4
6135,牧野フライス製作所,12.6,0.9,40
7727,オーバル,12.2,1.4,52
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,12.0,0.0,4
7256,河西工業,11.9,58.8,13
4263,サスメド,11.9,29.0,52
6380,オリエンタルチエン工業,11.8,0.3,0
2307,クロスキャット,11.5,0.2,1
9408,ＢＳＮメディアホールディングス,11.5,0.0,60
3161,アゼアス,11.2,0.8,0
7214,ＧＭＢ,11.0,0.9,1
7477,ムラキ,10.9,2.5,4
3293,アズマハウス,10.7,0.1,18
6063,日本エマージェンシーアシスタンス,10.6,0.2,0
5476,日本高周波鋼業,10.6,0.9,64
5071,ヴィス,10.5,0.1,18
9254,ラバブルマーケティンググループ,10.5,0.1,51
4645,市進ホールディングス,10.5,0.0,32
6384,昭和真空,10.3,0.4,3
6408,小倉クラッチ,10.0,0.1,85
1811,錢高組,10.0,0.1,59
