Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
6894,パルステック工業,180.0,1.3,56
9258,ＣＳ－Ｃ,65.0,0.2,27
9878,セキド,49.9,28.3,0
4019,スタメン,49.1,2.5,79
6647,森尾電機,37.0,0.3,43
157A,グリーンモンスター,35.2,3.5,1
3690,イルグルム,33.4,13.0,9
6147,ヤマザキ,26.9,0.5,35
9353,櫻島埠頭,26.2,0.7,8
6347,プラコー,24.1,5.5,1
9696,ウィザス,23.4,0.2,78
3634,ソケッツ,19.0,0.1,32
9331,キャスター,18.0,0.4,1
7161,じもとホールディングス,16.0,1.8,33
2323,ｆｏｎｆｕｎ,15.9,0.9,30
5940,不二サッシ,15.2,2.8,28
2345,クシム,13.8,6.7,1
6034,ＭＲＴ,13.5,0.1,0
4124,大阪油化工業,13.0,0.1,63
2903,シノブフーズ,12.3,0.5,62
8105,堀田丸正,11.6,12.3,61
7531,清和中央ホールディングス,11.3,0.1,66
142A,ジンジブ,10.7,0.9,32
3914,ＪＩＧ－ＳＡＷ,9.5,1.5,0
4381,ビープラッツ,9.0,0.1,25
9845,パーカーコーポレーション,8.0,1.5,62
3426,アトムリビンテック,7.9,0.3,9
7807,幸和製作所,7.8,0.1,7
3238,セントラル総合開発,7.2,0.4,0
9330,揚羽,6.9,5.8,1
9708,帝国ホテル,6.9,0.1,74
5034,ｕｎｅｒｒｙ,6.6,2.8,78
189A,Ｄ＆Ｍカンパニー,6.6,0.3,9
2055,日和産業,6.6,0.4,9
3847,パシフィックシステム,6.5,0.1,71
4937,Ｗａｑｏｏ,6.4,31.4,3
4558,中京医薬品,6.4,0.8,10
3420,ケー・エフ・シー,6.4,0.2,53
2673,夢みつけ隊,6.2,3.3,72
6809,ＴＯＡ,6.1,0.6,69
8085,ナラサキ産業,6.0,0.3,63
2385,総医研ホールディングス,6.0,1.8,60
6327,北川精機,5.8,0.4,23
6994,指月電機製作所,5.7,0.8,56
5010,日本精蝋,5.7,0.6,30
6312,フロイント産業,5.6,2.6,29
6161,エスティック,5.5,0.1,62
8747,豊トラスティ証券,5.4,0.1,0
7131,のむら産業,5.3,0.9,3
3417,大木ヘルスケアホールディングス,5.3,0.6,72
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,5.3,0.2,1
9978,文教堂グループホールディングス,5.3,0.8,30
9929,平和紙業,5.2,0.0,21
7362,Ｔ．Ｓ．Ｉ,5.1,0.3,27
6402,兼松エンジニアリング,5.1,0.2,55
2937,サンクゼール,5.0,0.3,31
8209,フレンドリー,4.9,0.9,78
4372,ユミルリンク,4.8,0.0,0
2395,新日本科学,4.8,1.8,10
9220,エフビー介護サービス,4.7,0.3,57
5884,クラダシ,4.7,2.8,81
7818,トランザクション,4.5,3.4,15
3928,マイネット,4.5,0.4,59
7749,メディキット,4.4,0.1,25
1841,サンユー建設,4.2,0.1,0
6307,サンセイ,4.2,0.2,70
9158,シーユーシー,4.2,4.4,0
3422,Ｊ－ＭＡＸ,4.2,0.1,17
6853,共和電業,4.1,2.7,75
3306,日本製麻,4.1,0.9,43
3770,ザッパラス,4.0,0.3,9
9895,コンセック,4.0,0.1,45
6775,ＴＢグループ,4.0,0.5,6
1788,三東工業社,4.0,0.1,0
6416,桂川電機,3.9,0.4,9
6472,ＮＴＮ,3.8,3.4,27
6563,みらいワークス,3.8,1.7,1
9259,タカヨシホールディングス,3.8,0.0,70
6310,井関農機,3.7,2.6,54
5644,メタルアート,3.7,0.1,54
9644,タナベコンサルティンググループ,3.7,0.4,73
7721,東京計器,3.7,5.4,50
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.7,0.1,68
7112,キューブ,3.6,0.1,22
9476,中央経済社ホールディングス,3.6,0.1,72
2373,ケア２１,3.6,0.1,40
6977,日本抵抗器製作所,3.5,0.1,10
5187,クリエートメディック,3.4,0.6,22
4475,ＨＥＮＮＧＥ,3.4,13.9,13
7280,ミツバ,3.4,0.7,20
4689,ＬＩＮＥヤフー,3.4,0.8,0
4886,あすか製薬ホールディングス,3.4,0.5,0
6171,土木管理総合試験所,3.4,3.7,23
7372,デコルテ・ホールディングス,3.3,0.4,23
2321,ソフトフロントホールディングス,3.3,3.6,44
9903,カンセキ,3.3,0.0,27
8996,ハウスフリーダム,3.3,0.2,17
2730,エディオン,3.3,0.7,52
9236,ジャパンＭ＆Ａソリューション,3.2,0.2,0
3329,東和フードサービス,3.2,0.0,20
3633,ＧＭＯペパボ,3.2,0.2,61
6578,コレックホールディングス,3.2,0.3,0
9768,いであ,3.2,1.6,34
7317,松屋アールアンドディ,3.1,0.2,59
3910,エムケイシステム,3.1,0.3,7
4572,カルナバイオサイエンス,3.1,0.6,1
4481,ベース,3.1,0.3,69
3987,エコモット,3.1,2.4,63
5352,黒崎播磨,3.1,2.8,51
5563,新日本電工,3.1,1.5,11
4074,ラキール,3.1,0.3,0
7427,エコートレーディング,3.1,0.5,69
6648,かわでん,3.1,0.1,57
3953,大村紙業,3.0,0.0,25
1897,金下建設,3.0,0.0,35
7462,ＣＡＰＩＴＡ,3.0,0.8,64
6908,イリソ電子工業,3.0,1.4,33
6901,澤藤電機,3.0,0.2,61
6888,アクモス,3.0,0.4,3
9720,ホテル、ニューグランド,3.0,0.1,62
5255,モンスターラボ,2.9,45.6,50
7815,東京ボード工業,2.9,0.2,46
6570,共和コーポレーション,2.9,0.1,56
9162,ブリーチ,2.9,0.5,2
4957,ヤスハラケミカル,2.9,0.1,6
8107,キムラタン,2.9,1.1,19
8798,アドバンスクリエイト,2.8,0.6,0
6368,オルガノ,2.8,2.4,71
4635,東京インキ,2.8,0.2,61
2813,和弘食品,2.8,0.1,0
6840,ＡＫＩＢＡホールディングス,2.8,3.2,67
6049,イトクロ,2.8,0.1,56
6418,日本金銭機械,2.8,0.6,1
9253,スローガン,2.8,0.0,66
9723,京都ホテル,2.8,0.0,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,2.7,0.8,14
7292,村上開明堂,2.7,0.0,69
1981,協和日成,2.7,0.0,67
4270,ＢｅｅＸ,2.7,0.4,0
7551,ウェッズ,2.7,0.1,39
2440,ぐるなび,2.7,1.8,0
5997,協立エアテック,2.7,0.1,24
2307,クロスキャット,2.6,0.2,10
1964,中外炉工業,2.6,1.0,5
9713,ロイヤルホテル,2.6,1.4,3
9341,ＧＥＮＯＶＡ,2.6,1.2,0
4540,ツムラ,2.6,1.3,0
3840,パス,2.6,0.5,36
6217,津田駒工業,2.6,0.3,0
8364,清水銀行,2.6,0.9,31
3416,ピクスタ,2.6,0.5,51
3375,ＺＯＡ,2.5,0.1,69
3320,クロスプラス,2.5,0.3,70
3512,日本フエルト,2.5,0.2,19
4059,まぐまぐ,2.5,0.5,11
3068,ＷＤＩ,2.5,0.0,2
3796,いい生活,2.5,0.0,11
7218,田中精密工業,2.5,0.1,4
7129,ミアヘルサホールディングス,2.5,0.1,40
4261,アジアクエスト,2.5,1.0,22
3940,ノムラシステムコーポレーション,2.4,0.8,59
9656,グリーンランドリゾート,2.4,0.0,0
3177,ありがとうサービス,2.4,0.2,1
4976,東洋ドライルーブ,2.4,0.3,60
4274,細谷火工,2.4,1.2,1
2429,ワールドホールディングス,2.4,1.4,64
4398,ブロードバンドセキュリティ,2.4,0.0,0
4792,山田コンサルティンググループ,2.4,0.5,17
155A,情報戦略テクノロジー,2.4,42.2,69
6721,ウインテスト,2.4,4.2,14
4832,ＪＦＥシステムズ,2.4,0.1,65
9906,藤井産業,2.4,0.1,63
4754,トスネット,2.4,0.0,30
7849,スターツ出版,2.4,0.1,39
6963,ローム,2.4,2.2,61
4331,テイクアンドギヴ・ニーズ,2.3,0.8,29
7272,ヤマハ発動機,2.3,1.5,0
7800,アミファ,2.3,0.2,53
9441,ベルパーク,2.3,0.2,68
6396,宇野澤組鐵工所,2.3,0.1,30
6633,ＣＧＳホールディングス,2.3,0.2,5
3415,ＴＯＫＹＯ　ＢＡＳＥ,2.3,2.6,64
6411,中野冷機,2.3,0.0,81
7379,サーキュレーション,2.3,0.9,71
9303,住友倉庫,2.3,0.3,66
1773,ワイ・ティー・エル・コーポレーション・バーハッド,2.3,0.0,43
2931,ユーグレナ,2.3,1.2,7
3777,環境フレンドリーホールディングス,2.2,9.7,34
4076,シイエヌエス,2.2,0.1,0
5162,朝日ラバー,2.2,0.1,78
7729,東京精密,2.2,2.2,0
7245,大同メタル工業,2.2,0.4,67
9647,協和コンサルタンツ,2.2,0.2,13
5998,アドバネクス,2.2,0.0,4
5982,マルゼン,2.2,0.0,30
6904,原田工業,2.2,0.1,0
8395,佐賀銀行,2.2,0.9,52
5942,日本フイルコン,2.2,0.2,6
3996,サインポスト,2.2,0.3,0
6469,放電精密加工研究所,2.2,1.2,11
1814,大末建設,2.2,0.6,80
7614,オーエムツーネットワーク,2.2,0.0,70
5858,ＳＴＧ,2.2,0.3,21
3671,ソフトマックス,2.2,0.7,0
7254,ユニバンス,2.2,0.1,63
6428,オーイズミ,2.2,0.1,0
5587,インバウンドプラットフォーム,2.1,0.5,63
7011,三菱重工業,2.1,1.6,71
3347,トラスト,2.1,0.1,71
9059,カンダホールディングス,2.1,0.1,24
6806,ヒロセ電機,2.1,0.7,62
6061,ユニバーサル園芸社,2.1,0.2,72
5079,ノバック,2.1,0.1,15
7247,ミクニ,2.1,0.2,23
6145,ＮＩＴＴＯＫＵ,2.1,0.3,17
2876,デルソーレ,2.1,0.1,16
6180,ＧＭＯメディア,2.1,0.2,19
3787,テクノマセマティカル,2.1,0.3,10
7832,バンダイナムコホールディングス,2.1,0.7,10
9913,日邦産業,2.1,0.0,46
6360,東京自働機械製作所,2.1,0.3,3
2148,アイティメディア,2.1,0.5,62
4496,コマースＯｎｅホールディングス,2.1,0.1,3
7564,ワークマン,2.1,1.8,88
3979,うるる,2.1,0.0,18
247A,Ａｉロボティクス,2.1,4.7,62
4409,東邦化学工業,2.1,0.1,59
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,2.1,0.0,16
7072,インティメート・マージャー,2.1,0.1,15
