Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4777,ガーラ,540.5,15.8,1
4014,カラダノート,119.6,10.5,1
3986,ビーブレイクシステムズ,46.0,0.3,0
3914,ＪＩＧ－ＳＡＷ,32.0,2.0,1
3837,アドソル日進,25.5,3.4,1
4255,ＴＨＥＣＯＯ,25.4,3.0,4
6335,東京機械製作所,24.8,3.5,48
302A,ビースタイルホールディングス,20.0,0.3,0
7297,カーメイト,18.5,0.0,10
7031,インバウンドテック,17.7,0.2,1
2927,ＡＦＣ－ＨＤアムスライフサイエンス,16.1,0.9,1
6542,ＦＣホールディングス,15.9,0.2,135
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,15.6,2.2,1
5199,不二ラテックス,15.0,0.1,26
7815,東京ボード工業,15.0,0.0,1
3020,アプライド,14.0,0.2,116
9930,北沢産業,13.2,0.0,0
5126,ポーターズ,11.0,0.1,0
6286,靜甲,10.6,0.8,72
6848,東亜ディーケーケー,10.2,0.1,80
7461,キムラ,10.2,0.0,0
4596,窪田製薬ホールディングス,9.9,8.8,4
8226,理経,9.2,39.4,50
3184,ＩＣＤＡホールディングス,9.0,0.1,122
7986,日本アイ・エス・ケイ,8.3,0.1,132
6599,エブレン,8.3,3.5,72
145A,Ｌ　ｉｓ　Ｂ,8.0,1.9,0
3540,歯愛メディカル,7.7,0.0,125
7036,イーエムネットジャパン,7.6,0.5,0
2693,ＹＫＴ,7.6,0.6,4
9036,東部ネットワーク,7.4,0.3,109
5380,新東,7.0,0.1,0
7501,ティムコ,7.0,0.2,134
7067,ブランディングテクノロジー,7.0,0.0,0
2152,幼児活動研究会,6.6,0.0,1
6185,ＳＭＮ,6.6,1.4,1
7042,アクセスグループ・ホールディングス,6.5,0.1,2
9256,サクシード,6.5,0.0,1
6347,プラコー,6.4,1.7,54
9171,栗林商船,6.3,0.1,67
3710,ジョルダン,6.3,0.2,0
9661,歌舞伎座,6.1,0.0,0
7500,西川計測,6.0,0.0,21
7376,ＢＣＣ,6.0,0.1,34
7087,ウイルテック,5.9,0.1,54
4424,Ａｍａｚｉａ,5.8,0.2,0
2112,塩水港精糖,5.6,1.9,98
7022,サノヤスホールディングス,5.5,0.8,2
6302,住友重機械工業,5.5,2.8,78
9376,ユーラシア旅行社,5.4,0.2,86
8119,三栄コーポレーション,5.4,0.1,0
8147,トミタ,5.3,0.1,2
5248,テクノロジーズ,5.1,0.8,0
9051,センコン物流,5.0,0.0,0
6578,コレックホールディングス,4.7,0.1,0
7953,菊水化学工業,4.7,0.1,1
9651,日本プロセス,4.6,0.1,50
4531,有機合成薬品工業,4.6,0.7,99
4438,Ｗｅｌｂｙ,4.5,0.0,0
6840,ＡＫＩＢＡホールディングス,4.5,1.6,2
6396,宇野澤組鐵工所,4.5,0.1,83
5821,平河ヒューテック,4.2,1.1,73
6018,阪神内燃機工業,4.2,0.6,31
9246,プロジェクトホールディングス,4.2,0.0,0
3374,内外テック,4.1,0.2,31
8138,三京化成,4.0,0.0,83
9242,メディア総研,4.0,0.4,49
3988,ＳＹＳホールディングス,4.0,0.0,5
7963,興研,4.0,0.2,1
6637,寺崎電気産業,3.7,1.2,6
6635,大日光・エンジニアリング,3.7,0.0,7
4664,アール・エス・シー,3.7,0.4,7
7416,はるやまホールディングス,3.7,0.0,0
3538,ウイルプラスホールディングス,3.6,0.3,1
4320,ＣＥホールディングス,3.5,2.5,86
2370,メディネット,3.5,0.6,0
7040,サン・ライフホールディング,3.5,0.0,50
2668,タビオ,3.5,0.0,16
6862,ミナトホールディングス,3.5,0.2,1
7021,ニッチツ,3.4,0.6,6
4166,かっこ,3.3,1.4,0
4177,ｉ‐ｐｌｕｇ,3.3,0.0,0
7524,マルシェ,3.2,0.2,7
8118,キング,3.1,0.0,177
8151,東陽テクニカ,3.1,0.4,100
2150,ケアネット,3.1,0.1,70
155A,情報戦略テクノロジー,3.1,2.9,115
6258,平田機工,3.1,1.2,6
5533,エリッツホールディングス,3.0,0.0,83
3202,ダイトウボウ,3.0,0.2,0
6408,小倉クラッチ,3.0,0.0,0
4754,トスネット,3.0,0.0,83
4054,日本情報クリエイト,3.0,0.5,0
4445,リビン・テクノロジーズ,3.0,0.0,0
9428,クロップス,3.0,0.0,119
6086,シンメンテホールディングス,3.0,0.2,100
3583,オーベクス,3.0,0.0,0
7018,内海造船,2.9,10.8,91
6022,赤阪鐵工所,2.9,1.5,98
6023,ダイハツインフィニアース,2.9,1.4,103
9223,ＡＳＮＯＶＡ,2.9,0.0,0
7014,名村造船所,2.8,12.9,23
5458,高砂鐵工,2.8,0.4,69
3918,ＰＣＩホールディングス,2.7,0.2,114
7075,ＱＬＳホールディングス,2.7,0.2,7
7003,三井Ｅ＆Ｓ,2.7,7.9,122
5015,ビーピー・カストロール,2.7,0.1,57
2498,オリエンタルコンサルタンツホールディングス,2.6,0.1,0
7837,アールシーコア,2.6,39.6,7
3841,ジーダット,2.6,0.1,0
6208,石川製作所,2.6,5.0,7
6081,アライドアーキテクツ,2.6,0.6,0
2108,日本甜菜製糖,2.5,0.1,83
4319,ＴＡＣ,2.5,0.0,128
7377,ＤＮホールディングス,2.5,0.0,0
9216,ビーウィズ,2.5,0.2,5
9073,京極運輸商事,2.5,0.0,0
3634,ソケッツ,2.5,0.0,85
7217,テイン,2.4,0.0,0
9264,ポエック,2.4,0.7,1
7987,ナカバヤシ,2.4,0.1,81
3135,マーケットエンタープライズ,2.4,0.2,67
7245,大同メタル工業,2.4,3.1,116
4409,東邦化学工業,2.3,0.0,0
