Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
3647,ジー・スリーホールディングス,82.8,37.4,6
9240,デリバリーコンサルティング,60.9,45.6,5
9082,大和自動車交通,25.8,3.3,70
5283,高見澤,25.0,0.1,43
2370,メディネット,23.5,2.5,0
1712,ダイセキ環境ソリューション,17.8,9.6,4
9625,セレスポ,14.9,0.4,0
4057,インターファクトリー,13.8,0.2,0
2483,翻訳センター,13.2,0.2,63
9687,ＫＳＫ,12.3,0.5,109
3065,ライフフーズ,12.0,0.1,0
7446,東北化学薬品,11.7,0.4,0
2156,セーラー広告,10.4,5.2,0
6492,岡野バルブ製造,9.5,2.7,2
4583,カイオム・バイオサイエンス,7.9,4.2,0
9253,スローガン,7.9,1.2,108
9890,マキヤ,7.2,0.1,69
4376,くふうカンパニーホールディングス,6.8,0.4,0
4415,ブロードエンタープライズ,6.6,4.0,62
9221,フルハシＥＰＯ,6.6,0.3,0
1382,ホーブ,6.4,3.7,0
9258,ＣＳ－Ｃ,6.4,0.1,0
4594,ブライトパス・バイオ,6.1,18.3,0
7746,岡本硝子,5.8,61.5,61
4389,プロパティデータバンク,5.8,0.1,0
4570,免疫生物研究所,5.2,0.9,0
2373,ケア２１,4.7,1.8,34
2404,鉄人化ホールディングス,4.5,0.2,0
6870,日本フェンオール,4.3,0.1,48
8209,フレンドリー,4.2,0.1,0
6307,サンセイ,4.1,0.2,1
2349,エヌアイデイ,4.0,0.0,0
9698,クレオ,3.9,0.1,58
5576,オービーシステム,3.8,0.3,20
4119,日本ピグメントホールディングス,3.8,0.3,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,3.7,15.0,0
3396,フェリシモ,3.6,0.4,113
3961,シルバーエッグ・テクノロジー,3.6,0.3,3
3426,アトムリビンテック,3.6,0.2,0
9679,ホウライ,3.5,0.0,76
6378,木村化工機,3.4,4.4,3
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3.4,0.1,0
2499,日本和装ホールディングス,3.4,0.2,42
7043,アルー,3.4,0.4,160
5484,東北特殊鋼,3.4,0.1,2
3787,テクノマセマティカル,3.4,0.2,3
338A,ＺｅｎｍｕＴｅｃｈ,3.4,55.1,0
6973,協栄産業,3.3,0.1,1
5491,日本金属,3.2,1.3,39
6387,サムコ,3.2,3.5,20
3692,ＦＦＲＩセキュリティ,3.2,29.0,186
4076,シイエヌエス,3.1,0.1,18
228A,オプロ,3.1,1.3,110
157A,グリーンモンスター,3.1,0.2,35
3184,ＩＣＤＡホールディングス,3.0,0.0,111
3928,マイネット,3.0,0.4,0
6346,キクカワエンタープライズ,3.0,0.0,58
8143,ラピーヌ,2.9,1.1,0
9913,日邦産業,2.9,0.0,14
4387,ＺＵＵ,2.9,0.3,0
3842,ネクストジェン,2.9,0.2,51
5029,サークレイス,2.8,0.9,0
7515,マルヨシセンター,2.7,0.1,92
6391,加地テック,2.7,0.8,0
7073,ジェイック,2.7,0.3,0
9927,ワットマン,2.6,0.0,0
3223,エスエルディー,2.6,0.5,89
6552,ＧａｍｅＷｉｔｈ,2.6,0.3,0
4316,ビーマップ,2.6,52.2,97
173A,ハンモック,2.5,0.3,1
9227,マイクロ波化学,2.5,10.5,52
4051,ＧＭＯフィナンシャルゲート,2.5,1.9,39
5982,マルゼン,2.4,0.0,0
9325,ファイズホールディングス,2.4,0.1,0
8260,井筒屋,2.4,0.2,0
4056,ニューラルグループ,2.4,0.7,0
7273,イクヨ,2.4,2.0,0
8769,アドバンテッジリスクマネジメント,2.4,0.3,0
6982,リード,2.3,0.1,78
3958,笹徳印刷,2.3,0.0,43
4430,東海ソフト,2.3,0.7,12
7068,フィードフォースグループ,2.3,1.1,8
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,2.2,5.7,0
7605,フジ・コーポレーション,2.2,0.0,0
8105,堀田丸正,2.2,7.6,103
5070,ドラフト,2.2,0.3,49
4575,キャンバス,2.2,2.2,0
7782,シンシア,2.2,0.2,0
3968,セグエグループ,2.2,0.7,45
9213,セイファート,2.2,4.0,51
280A,ＴＭＨ,2.2,0.5,0
9254,ラバブルマーケティンググループ,2.2,0.3,0
9835,ジュンテンドー,2.1,0.1,0
2185,シイエム・シイ,2.1,0.0,63
4308,Ｊストリーム,2.1,0.9,3
3417,大木ヘルスケアホールディングス,2.1,0.1,109
3936,グローバルウェイ,2.1,1.1,0
3054,ハイパー,2.1,0.2,2
149A,シンカ,2.1,0.2,0
