Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
4596,窪田製薬ホールディングス,122.2,67.8,41
4016,ＭＩＴホールディングス,58.1,13.4,19
5721,エス・サイエンス,57.1,48.7,12
6497,ハマイ,48.5,0.1,60
5973,トーアミ,43.0,0.1,0
7523,アールビバン,40.9,29.9,22
8066,三谷商事,33.5,0.0,1
4060,ｒａｋｕｍｏ,30.1,4.5,59
8105,堀田丸正,26.0,52.1,80
6343,フリージア・マクロス,25.5,31.7,81
5962,浅香工業,25.0,0.2,10
5247,ＢＴＭ,23.6,32.1,19
6416,桂川電機,19.0,1.0,28
2587,サントリー食品インターナショナル,17.3,2.1,1
2585,ライフドリンク　カンパニー,17.3,8.5,76
6342,太平製作所,14.0,0.2,20
7255,桜井製作所,13.4,0.2,54
6662,ユビテック,12.6,0.2,79
8783,ＧＦＡ,11.5,12.4,9
9776,札幌臨床検査センター,10.5,0.0,87
7110,クラシコム,10.5,0.2,99
9213,セイファート,10.2,26.3,28
6973,協栄産業,10.0,0.0,65
9996,サトー商会,10.0,0.0,41
5945,天龍製鋸,9.8,0.0,62
5009,富士興産,9.1,0.8,15
4769,ＩＣ,9.0,0.0,40
7555,大田花き,9.0,0.1,45
3727,アプリックス,8.8,27.4,9
9867,ソレキア,8.7,1.0,81
2673,夢みつけ隊,8.6,218.6,91
4073,ジィ・シィ企画,8.6,6.8,12
9476,中央経済社ホールディングス,7.8,0.2,93
4256,サインド,7.6,0.3,0
7426,山大,7.5,0.3,44
9930,北沢産業,7.5,0.1,0
7140,ペットゴー,7.0,0.1,18
9993,ヤマザワ,7.0,0.1,0
6035,アイ・アールジャパンホールディングス,6.8,1.7,32
6424,高見沢サイバネティックス,6.8,0.1,0
6093,エスクロー・エージェント・ジャパン,6.5,3.1,1
3266,ファンドクリエーショングループ,6.4,6.1,12
9890,マキヤ,6.1,0.1,46
9236,ジャパンＭ＆Ａソリューション,6.1,0.6,0
3536,アクサスホールディングス,6.0,0.8,1
1443,技研ホールディングス,6.0,3.6,58
7800,アミファ,6.0,0.4,101
4241,アテクト,5.7,0.2,59
6195,ホープ,5.7,0.8,0
228A,オプロ,5.5,2.3,87
5698,エンビプロ・ホールディングス,5.5,0.5,1
9240,デリバリーコンサルティング,5.3,0.5,54
6147,ヤマザキ,5.2,0.1,54
9827,リリカラ,5.1,0.6,72
4482,ウィルズ,5.1,0.2,19
5597,ブルーイノベーション,5.1,20.9,68
6346,キクカワエンタープライズ,5.0,0.0,35
2911,旭松食品,5.0,0.0,7
5126,ポーターズ,5.0,0.1,3
6898,トミタ電機,4.7,0.6,0
5923,高田機工,4.6,0.3,64
2666,オートウェーブ,4.6,1.3,77
4771,エフアンドエム,4.5,0.1,156
6038,イード,4.5,0.5,0
3583,オーベクス,4.5,0.2,11
7833,アイフィスジャパン,4.5,0.6,97
9539,京葉瓦斯,4.5,0.0,0
2593,伊藤園,4.4,3.1,24
3070,ジェリービーンズグループ,4.4,15.8,0
7065,ユーピーアール,4.3,0.4,0
6360,東京自働機械製作所,4.2,1.4,11
9982,タキヒヨー,4.2,0.1,84
3622,ネットイヤーグループ,4.0,0.1,0
7565,萬世電機,3.8,0.1,67
6548,旅工房,3.8,0.2,0
5334,日本特殊陶業,3.8,0.5,60
8894,ＲＥＶＯＬＵＴＩＯＮ,3.8,4.1,36
2936,ベースフード,3.8,0.3,4
5695,パウダーテック,3.8,0.3,35
5253,カバー,3.7,5.8,0
7887,南海プライウッド,3.7,0.1,76
4840,トライアイズ,3.6,0.4,58
168A,イタミアート,3.5,31.1,12
6159,ミクロン精密,3.5,0.0,20
7957,フジコピアン,3.4,0.1,45
4263,サスメド,3.3,7.5,60
9348,ｉｓｐａｃｅ,3.3,3.0,0
5138,Ｒｅｂａｓｅ,3.3,0.1,0
6279,瑞光,3.3,0.2,1
8166,タカキュー,3.3,0.8,0
5612,日本鋳鉄管,3.3,4.7,45
6466,ＴＶＥ,3.3,0.2,81
9381,エーアイテイー,3.2,0.7,96
3667,ｅｎｉｓｈ,3.2,3.7,42
6542,ＦＣホールディングス,3.2,1.4,101
6028,テクノプロ・ホールディングス,3.2,1.2,96
9973,ＫＯＺＯホールディングス,3.1,3.3,53
9976,セキチュー,3.0,0.0,35
1807,佐藤渡辺,3.0,0.0,72
7723,愛知時計電機,3.0,0.4,93
5038,ｅＷｅＬＬ,3.0,0.5,18
4976,東洋ドライルーブ,3.0,0.2,66
7050,フロンティアインターナショナル,3.0,0.3,69
9640,セゾンテクノロジー,3.0,0.0,69
7034,プロレド・パートナーズ,3.0,0.4,77
8143,ラピーヌ,2.9,19.6,9
6619,ダブル・スコープ,2.9,3.2,3
7455,パリミキホールディングス,2.8,0.9,41
5133,テリロジーホールディングス,2.8,0.4,0
9647,協和コンサルタンツ,2.8,0.4,1
4107,伊勢化学工業,2.7,3.4,83
4814,ネクストウェア,2.7,0.7,8
7746,岡本硝子,2.7,5.0,38
4120,スガイ化学工業,2.7,0.1,18
7776,セルシード,2.7,2.0,0
7254,ユニバンス,2.7,0.1,65
5287,イトーヨーギョー,2.7,2.6,67
2668,タビオ,2.6,0.0,26
7048,ベルトラ,2.6,0.3,0
6776,天昇電気工業,2.6,0.1,5
2503,キリンホールディングス,2.6,0.6,17
9853,銀座ルノアール,2.6,0.1,22
7367,セルム,2.6,0.1,57
4615,神東塗料,2.5,0.1,0
9331,キャスター,2.5,0.1,0
3204,トーア紡コーポレーション,2.5,0.4,51
288A,ラクサス・テクノロジーズ,2.5,3.7,5
3930,はてな,2.5,0.3,0
4228,積水化成品工業,2.5,0.3,41
6161,エスティック,2.4,0.1,75
3189,ＡＮＡＰホールディングス,2.4,0.8,0
248A,キッズスター,2.4,0.1,53
7314,小田原機器,2.4,0.1,66
5162,朝日ラバー,2.4,0.0,97
8039,築地魚市場,2.4,0.1,0
5856,エルアイイーエイチ,2.4,2.6,0
7126,グローバルスタイル,2.3,0.1,0
8940,インテリックス,2.3,1.1,12
6317,北川鉄工所,2.3,0.4,87
8107,キムラタン,2.3,0.2,0
7997,くろがね工作所,2.3,1.7,41
3661,エムアップホールディングス,2.2,1.5,40
7804,ビーアンドピー,2.2,0.2,80
2375,ギグワークス,2.2,1.9,29
8746,ｕｎｂａｎｋｅｄ,2.2,37.7,55
6570,共和コーポレーション,2.2,0.1,75
9656,グリーンランドリゾート,2.2,0.0,12
3561,力の源ホールディングス,2.2,0.4,50
3317,フライングガーデン,2.2,0.1,37
8416,高知銀行,2.2,0.5,45
4360,マナック・ケミカル・パートナーズ,2.2,0.1,28
6862,ミナトホールディングス,2.2,0.5,26
8230,はせがわ,2.2,0.1,29
9625,セレスポ,2.2,0.5,50
5032,ＡＮＹＣＯＬＯＲ,2.2,1.1,101
7064,ハウテレビジョン,2.2,0.0,0
5262,日本ヒューム,2.2,3.3,67
1770,藤田エンジニアリング,2.2,0.0,45
8117,中央自動車工業,2.2,0.1,54
6772,東京コスモス電機,2.2,0.3,99
9761,東海リース,2.1,0.3,101
7624,ＮａＩＴＯ,2.1,0.1,83
4816,東映アニメーション,2.1,0.2,0
8613,丸三証券,2.1,0.4,47
6540,船場,2.1,0.2,93
218A,Ｌｉｂｅｒａｗａｒｅ,2.1,20.0,146
7208,カネミツ,2.1,0.2,53
8700,丸八証券,2.1,0.1,46
6086,シンメンテホールディングス,2.1,0.1,66
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2.1,0.5,165
5697,サンユウ,2.1,0.5,51
4572,カルナバイオサイエンス,2.1,0.9,0
5974,中国工業,2.1,0.1,90
6771,池上通信機,2.1,0.1,0
