Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
5618,ナイル,116.8,8.2,46
7791,ドリームベッド,32.0,0.1,0
3248,アールエイジ,31.8,4.1,48
7111,ＩＮＥＳＴ,29.5,25.4,1
7399,ナンシン,28.0,0.1,0
6977,日本抵抗器製作所,23.0,0.2,46
9331,キャスター,21.7,0.3,0
5283,高見澤,19.8,3.5,0
6573,アジャイルメディア・ネットワーク,17.5,88.8,15
4387,ＺＵＵ,17.0,0.0,0
1841,サンユー建設,16.7,0.1,18
5451,淀川製鋼所,13.7,2.6,0
3672,オルトプラス,12.2,22.0,31
6662,ユビテック,12.0,0.2,34
5380,新東,12.0,0.3,31
7443,横浜魚類,11.5,0.0,1
6198,キャリア,10.7,0.1,0
9376,ユーラシア旅行社,10.2,0.1,7
7800,アミファ,10.0,0.6,56
4754,トスネット,9.5,0.0,0
3497,ＬｅＴｅｃｈ,9.0,0.1,63
4177,ｉ‐ｐｌｕｇ,9.0,0.0,8
173A,ハンモック,8.7,0.1,52
6292,カワタ,8.7,0.1,0
3907,シリコンスタジオ,8.2,4.7,25
9767,日建工学,8.2,0.2,0
2311,エプコ,7.5,2.6,25
5994,ファインシンター,7.5,0.0,17
3929,ソーシャルワイヤー,7.2,2.9,4
6428,オーイズミ,6.8,0.2,0
8025,ツカモトコーポレーション,6.5,0.1,35
3277,サンセイランディック,6.4,1.3,52
8291,日産東京販売ホールディングス,6.3,0.3,1
2814,佐藤食品工業,6.3,0.0,4
7623,サンオータス,6.0,0.0,99
7464,セフテック,6.0,0.0,0
3352,バッファロー,6.0,0.1,26
7079,ＷＤＢココ,6.0,0.0,0
9720,ホテル、ニューグランド,6.0,0.1,35
9083,神姫バス,6.0,0.0,27
6599,エブレン,5.8,0.1,0
2586,フルッタフルッタ,5.8,33.3,27
5355,日本坩堝,5.7,0.1,1
4231,タイガースポリマー,5.6,0.5,1
4627,ナトコ,5.5,0.1,0
4624,イサム塗料,5.3,0.1,42
4762,エックスネット,5.1,0.0,18
6734,ニューテック,5.0,1.3,0
6042,ニッキ,5.0,0.0,6
6943,ＮＫＫスイッチズ,5.0,0.1,0
8995,誠建設工業,5.0,0.1,0
6908,イリソ電子工業,4.9,2.0,7
3981,ビーグリー,4.9,0.6,0
3750,サイトリ細胞研究所,4.8,0.2,3
9258,ＣＳ－Ｃ,4.8,0.1,1
228A,オプロ,4.7,0.4,42
7082,ジモティー,4.6,3.7,0
9816,ストライダーズ,4.6,0.0,52
6044,三機サービス,4.5,0.1,56
5356,美濃窯業,4.5,0.0,32
5199,不二ラテックス,4.5,0.1,35
9306,東陽倉庫,4.4,0.2,36
7235,東京ラヂエーター製造,4.4,0.5,1
6548,旅工房,4.4,0.1,0
9206,スターフライヤー,4.3,0.3,0
7898,ウッドワン,4.3,0.1,0
6155,高松機械工業,4.3,0.2,4
9221,フルハシＥＰＯ,4.2,0.1,72
3577,東海染工,4.0,0.2,0
4317,レイ,4.0,0.1,48
1793,大本組,3.9,0.0,3
5070,ドラフト,3.9,0.3,0
1711,ＳＤＳホールディングス,3.9,4.0,2
5250,プライム・ストラテジー,3.8,0.4,4
264A,Ｓｃｈｏｏ,3.8,8.4,0
5287,イトーヨーギョー,3.7,1.4,22
8365,富山銀行,3.7,0.0,13
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,3.7,0.2,0
4100,戸田工業,3.7,0.8,4
7317,松屋アールアンドディ,3.7,0.2,18
6982,リード,3.6,0.1,10
2408,ＫＧ情報,3.6,0.3,0
3951,朝日印刷,3.6,0.1,0
3168,ＭＥＲＦ,3.6,0.1,2
9713,ロイヤルホテル,3.5,0.2,0
4124,大阪油化工業,3.5,0.1,31
4080,田中化学研究所,3.5,0.1,0
6424,高見沢サイバネティックス,3.4,0.1,0
6248,横田製作所,3.4,0.1,8
5282,ジオスター,3.4,0.1,0
4512,わかもと製薬,3.4,0.2,0
4398,ブロードバンドセキュリティ,3.4,0.1,0
2806,ユタカフーズ,3.3,0.0,0
7292,村上開明堂,3.3,0.0,42
6786,ＲＶＨ,3.3,2.6,52
9073,京極運輸商事,3.3,0.1,0
1866,北野建設,3.3,0.1,17
9818,大丸エナウィン,3.3,0.1,16
4173,ＷＡＣＵＬ,3.3,0.1,53
3409,北日本紡績,3.2,5.1,99
3457,Ａｎｄ　Ｄｏホールディングス,3.2,2.2,0
4389,プロパティデータバンク,3.2,0.1,0
4198,テンダ,3.2,0.3,0
3671,ソフトマックス,3.1,0.4,0
6149,小田原エンジニアリング,3.1,0.1,22
8225,タカチホ,3.1,0.3,52
1810,松井建設,3.1,0.2,54
7110,クラシコム,3.1,0.1,54
7875,竹田ｉＰホールディングス,3.1,0.2,3
1768,ソネック,3.1,0.6,37
7640,トップカルチャー,3.0,0.1,35
6966,三井ハイテック,3.0,1.4,1
7985,ネポン,3.0,0.0,0
9982,タキヒヨー,3.0,0.1,40
6654,不二電機工業,3.0,0.4,48
6054,リブセンス,3.0,0.2,2
9776,札幌臨床検査センター,3.0,0.0,40
3174,ハピネス・アンド・ディ,3.0,0.1,1
2393,日本ケアサプライ,3.0,0.0,0
8798,アドバンスクリエイト,3.0,1.4,13
9256,サクシード,3.0,0.0,45
4102,丸尾カルシウム,3.0,0.0,0
9063,岡山県貨物運送,3.0,0.0,47
7183,あんしん保証,3.0,0.2,52
9950,ハチバン,2.9,0.1,0
4409,東邦化学工業,2.9,0.1,33
7726,黒田精工,2.9,0.0,9
3793,ドリコム,2.8,1.6,0
5258,トランザクション・メディア・ネットワークス,2.8,2.6,32
6778,アルチザネットワークス,2.8,0.2,54
2321,ソフトフロントホールディングス,2.8,1.4,13
5952,アマテイ,2.8,0.4,0
8209,フレンドリー,2.8,0.2,51
5137,スマートドライブ,2.8,2.4,0
1867,植木組,2.8,0.1,53
5958,三洋工業,2.8,0.1,36
2816,ダイショー,2.8,0.0,0
6894,パルステック工業,2.8,0.1,5
4705,クリップコーポレーション,2.7,0.0,1
3286,トラストホールディングス,2.7,1.9,0
5713,住友金属鉱山,2.7,0.9,26
9799,旭情報サービス,2.7,0.1,0
6564,ミダックホールディングス,2.7,0.3,0
2820,やまみ,2.7,0.2,78
1382,ホーブ,2.7,0.2,25
7040,サン・ライフホールディング,2.7,0.0,0
4678,秀英予備校,2.7,0.1,20
9165,クオルテック,2.6,0.3,19
3538,ウイルプラスホールディングス,2.6,2.4,0
5268,旭コンクリート工業,2.6,0.0,20
7740,タムロン,2.6,1.2,0
7073,ジェイック,2.5,0.3,18
4761,さくらケーシーエス,2.5,0.1,38
2700,木徳神糧,2.5,2.5,0
5202,日本板硝子,2.5,2.5,4
7687,ミクリード,2.5,0.1,0
3645,メディカルネット,2.5,0.2,0
6418,日本金銭機械,2.5,0.9,1
3071,ストリーム,2.4,0.2,47
8349,東北銀行,2.4,0.0,6
6994,指月電機製作所,2.4,0.1,31
2323,ｆｏｎｆｕｎ,2.4,0.0,4
3733,ソフトウェア・サービス,2.4,0.0,50
6572,オープングループ,2.4,0.4,18
2998,クリアル,2.4,3.6,56
3190,ホットマン,2.4,0.2,45
4642,オリジナル設計,2.4,0.1,22
7561,ハークスレイ,2.4,0.1,0
4592,サンバイオ,2.4,14.7,0
9259,タカヨシホールディングス,2.4,0.1,46
3161,アゼアス,2.4,0.1,0
4404,ミヨシ油脂,2.4,0.6,4
7445,ライトオン,2.4,0.1,54
9846,天満屋ストア,2.4,0.0,0
7601,ポプラ,2.4,0.2,8
9399,ビート・ホールディングス・リミテッド,2.3,1.4,1
9914,植松商会,2.3,0.0,3
7849,スターツ出版,2.3,0.1,14
5391,エーアンドエーマテリアル,2.3,0.2,2
7807,幸和製作所,2.3,0.2,0
