Ticker,銘柄名,出来高前日比,出来高発行株式割合,75SMA越
7827,オービス,40.0,0.2,7
6181,タメニー,18.9,0.9,1
3189,ＡＮＡＰホールディングス,18.4,4.1,1
6898,トミタ電機,13.0,0.2,1
7036,イーエムネットジャパン,12.0,0.1,1
7477,ムラキ,9.0,0.1,0
5380,新東,7.8,0.5,5
4582,シンバイオ製薬,7.0,2.4,0
2291,福留ハム,7.0,0.1,0
7464,セフテック,7.0,0.0,0
9685,ＫＹＣＯＭホールディングス,7.0,0.0,0
7183,あんしん保証,6.8,0.1,71
4571,ＮＡＮＯホールディングス,6.8,3.1,0
3477,フォーライフ,6.3,0.3,45
2304,ＣＳＳホールディングス,6.2,0.4,0
7043,アルー,5.8,0.1,8
3192,白鳩,5.6,0.7,0
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,5.6,26.5,28
3550,スタジオアタオ,5.5,0.0,0
4017,クリーマ,5.1,0.3,0
3293,アズマハウス,5.0,0.0,18
264A,Ｓｃｈｏｏ,4.5,13.6,2
4286,ＣＬホールディングス,4.4,0.8,5
8077,トルク,4.4,0.1,8
5162,朝日ラバー,4.3,0.4,45
3856,Ａｂａｌａｎｃｅ,4.2,9.1,0
7857,セキ,4.0,0.0,0
3184,ＩＣＤＡホールディングス,4.0,0.0,2
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,3.9,5.0,1
5973,トーアミ,3.8,0.1,1
7218,田中精密工業,3.8,0.1,14
4175,ｃｏｌｙ,3.7,0.2,42
3634,ソケッツ,3.6,0.3,1
9362,兵機海運,3.5,0.1,0
4014,カラダノート,3.4,0.4,52
9466,アイドママーケティングコミュニケーション,3.3,0.2,6
7063,Ｂｉｒｄｍａｎ,3.3,0.7,0
7551,ウェッズ,3.2,0.2,31
7836,アビックス,3.1,0.4,0
4539,日本ケミファ,3.0,0.0,0
4320,ＣＥホールディングス,3.0,1.7,1
5603,虹技,3.0,0.3,11
2349,エヌアイデイ,2.9,0.0,36
7057,エヌ・シー・エヌ,2.8,0.1,0
2391,プラネット,2.8,0.1,0
3386,コスモ・バイオ,2.8,0.0,0
5952,アマテイ,2.7,0.1,21
9327,イー・ロジット,2.7,0.1,0
9820,エムティジェネックス,2.6,0.1,32
3955,イムラ,2.6,0.0,24
3248,アールエイジ,2.5,0.0,22
3670,協立情報通信,2.5,0.1,3
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,2.5,0.0,0
9441,ベルパーク,2.5,0.0,17
3674,オークファン,2.4,0.0,4
9245,リベロ,2.4,0.5,0
9087,タカセ,2.4,0.1,2
2370,メディネット,2.4,0.3,0
7625,グローバルダイニング,2.3,0.1,13
7918,ヴィア・ホールディングス,2.3,0.2,6
3067,東京一番フーズ,2.3,0.0,7
4570,免疫生物研究所,2.3,2.9,1
9976,セキチュー,2.3,0.1,0
9656,グリーンランドリゾート,2.2,0.0,0
5256,Ｆｕｓｉｃ,2.2,0.4,8
4176,ココナラ,2.2,0.8,7
8946,ＡＳＩＡＮ　ＳＴＡＲ,2.2,0.3,1
2373,ケア２１,2.2,0.1,0
3416,ピクスタ,2.2,0.1,7
4016,ＭＩＴホールディングス,2.2,0.2,32
4762,エックスネット,2.2,0.1,67
4415,ブロードエンタープライズ,2.2,0.6,31
7374,コンフィデンス・インターワークス,2.1,0.2,0
4934,プレミアアンチエイジング,2.1,0.1,0
2351,ＡＳＪ,2.1,0.2,0
