Ticker,銘柄名,ブレークアウト日数,75SMA越
8005,スクロール,115.0,61
8739,スパークス・グループ,115.0,62
8704,トレイダーズホールディングス,115.0,63
7883,サンメッセ,115.0,53
1795,マサル,115.0,50
2340,極楽湯ホールディングス,115.0,27
6237,イワキポンプ,115.0,62
4052,フィーチャ,115.0,2
2480,システム・ロケーション,115.0,8
3762,テクマトリックス,115.0,21
8163,ＳＲＳホールディングス,115.0,27
9279,ギフトホールディングス,115.0,16
3177,ありがとうサービス,115.0,21
9082,大和自動車交通,115.0,36
9888,ＵＥＸ,115.0,57
7510,たけびし,115.0,10
1438,岐阜造園,115.0,33
2735,ワッツ,115.0,26
8304,あおぞら銀行,115.0,40
9436,沖縄セルラー電話,115.0,57
6381,アネスト岩田,115.0,33
6810,マクセル,115.0,1
9278,ブックオフグループホールディングス,115.0,21
6952,カシオ計算機,115.0,1
2121,ＭＩＸＩ,115.0,26
3173,Ｃｏｍｉｎｉｘ,110.0,55
2934,ジェイフロンティア,105.0,30
3159,丸善ＣＨＩホールディングス,100.0,27
8159,立花エレテック,100.0,32
368A,北里コーポレーション,100.0,25
7942,ＪＳＰ,100.0,2
3850,エヌ・ティ・ティ・データ・イントラマート,100.0,31
3131,シンデン・ハイテックス,100.0,3
3969,エイトレッド,95.0,21
3998,すららネット,95.0,3
8050,セイコーグループ,95.0,3
6942,ソフィアホールディングス,90.0,30
9845,パーカーコーポレーション,90.0,20
2782,セリア,90.0,19
3839,ＯＤＫソリューションズ,85.0,20
8254,さいか屋,80.0,7
6018,阪神内燃機工業,75.0,28
7774,ジャパン・ティッシュエンジニアリング,75.0,3
9110,ＮＳユナイテッド海運,75.0,8
8996,ハウスフリーダム,75.0,18
9245,リベロ,75.0,8
9475,昭文社ホールディングス,75.0,18
4926,シーボン,65.0,19
3121,マーチャント・バンカーズ,65.0,3
6413,理想科学工業,65.0,10
9955,ヨンキュウ,60.0,16
6932,遠藤照明,60.0,10
7841,遠藤製作所,60.0,2
9536,西部ガスホールディングス,60.0,10
7074,トゥエンティーフォーセブンホールディングス,60.0,3
9376,ユーラシア旅行社,55.0,9
3355,クリヤマホールディングス,55.0,1
4415,ブロードエンタープライズ,55.0,19
7943,ニチハ,55.0,6
9342,スマサポ,55.0,6
4674,クレスコ,55.0,21
4720,城南進学研究社,50.0,13
5257,ノバシステム,50.0,6
7021,ニッチツ,50.0,6
7625,グローバルダイニング,50.0,1
9268,オプティマスグループ,50.0,3
6307,サンセイ,50.0,2
7844,マーベラス,50.0,4
5969,ロブテックス,45.0,2
2215,第一屋製パン,45.0,3
3176,三洋貿易,45.0,0
6643,戸上電機製作所,45.0,1
7066,ピアズ,45.0,1
7990,グローブライド,40.0,57
5921,川岸工業,40.0,2
3557,ユナイテッド＆コレクティブ,40.0,0
7509,アイエーグループ,40.0,23
6459,大和冷機工業,40.0,1
1921,巴コーポレーション,40.0,2
9562,ビジネスコーチ,30.0,0
9511,沖縄電力,30.0,2
9621,建設技術研究所,25.0,22
9552,クオンツ総研ホールディングス,25.0,54
3111,オーミケンシ,25.0,0
1879,新日本建設,25.0,1
148A,ハッチ・ワーク,25.0,1
9246,プロジェクトホールディングス,25.0,6
5851,リョービ,20.0,1
9363,大運,20.0,6
3156,レスター,20.0,6
1994,高橋カーテンウォール工業,20.0,1
7814,日本創発グループ,20.0,27
3986,ビーブレイクシステムズ,20.0,0
9361,伏木海陸運送,20.0,0
3690,イルグルム,20.0,4
9258,ＣＳ－Ｃ,20.0,6
6286,靜甲,20.0,0
3799,キーウェアソリューションズ,15.0,14
6334,明治機械,15.0,55
4019,スタメン,15.0,4
6549,ディーエムソリューションズ,15.0,0
5703,日本軽金属ホールディングス,15.0,0
1939,四電工,15.0,9
3569,セーレン,15.0,1
5702,大紀アルミニウム工業所,15.0,0
6250,やまびこ,15.0,10
3656,ＫＬａｂ,15.0,0
7792,コラントッテ,15.0,27
6328,荏原実業,10.0,1
6537,ＷＡＳＨハウス,10.0,0
6594,ニデック,10.0,1
3791,ＩＧポート,10.0,0
6233,ＫＬＡＳＳ,10.0,1
5218,オハラ,10.0,1
6508,明電舎,10.0,2
7585,かんなん丸,10.0,0
7035,ａｎｄ　ｆａｃｔｏｒｙ,10.0,33
4616,川上塗料,10.0,19
4760,アルファ,10.0,1
6648,かわでん,10.0,0
6282,オイレス工業,10.0,52
5941,中西製作所,10.0,15
1967,ヤマト,10.0,0
7279,ハイレックスコーポレーション,10.0,1
9651,日本プロセス,10.0,21
3727,アプリックス,10.0,0
3928,マイネット,10.0,0
3810,サイバーステップホールディングス,10.0,0
7863,平賀,10.0,1
5870,ナルネットコミュニケーションズ,10.0,0
4255,ＴＨＥＣＯＯ,10.0,56
4657,環境管理センター,10.0,2
6862,ミナトホールディングス,10.0,0
9033,広島電鉄,10.0,25
6181,タメニー,10.0,0
3914,ＪＩＧ－ＳＡＷ,10.0,1
7314,小田原機器,10.0,35
5997,協立エアテック,5.0,41
7694,いつも,5.0,0
7256,河西工業,5.0,36
8077,トルク,5.0,1
2484,出前館,5.0,11
4372,ユミルリンク,5.0,24
9223,ＡＳＮＯＶＡ,5.0,8
4288,アズジェント,5.0,0
7075,ＱＬＳホールディングス,5.0,28
3915,テラスカイ,5.0,0
5962,浅香工業,5.0,24
3437,特殊電極,5.0,0
546A,ＭＩＲＡＩＮＩホールディングス,5.0,24
1515,日鉄鉱業,5.0,14
4243,ニックス,5.0,43
7096,ステムセル研究所,5.0,1
7609,ダイトロン,5.0,1
7762,シチズン時計,5.0,1
9236,ジャパンＭ＆Ａソリューション,5.0,4
9824,泉州電業,5.0,0
6298,ワイエイシイホールディングス,5.0,0
6255,エヌ・ピー・シー,5.0,0
414A,オーバーラップホールディングス,5.0,0
4784,ＧＭＯインターネット,5.0,2
143A,イシン,5.0,0
9073,京極運輸商事,5.0,18
2498,オリエンタルコンサルタンツホールディングス,5.0,10
341A,トヨコー,5.0,0
6668,アドテック　プラズマ　テクノロジー,5.0,1
4645,市進ホールディングス,5.0,16
9507,四国電力,5.0,7
141A,トライアルホールディングス,5.0,0
3927,フーバーブレイン,5.0,0
3943,大石産業,5.0,2
5821,平河ヒューテック,5.0,0
2349,エヌアイデイ,5.0,23
3900,クラウドワークス,5.0,10
4056,ニューラルグループ,5.0,0
4073,ジィ・シィ企画,5.0,1
5582,グリッド,5.0,0
6360,東京自働機械製作所,5.0,68
2435,シダー,5.0,3
3321,ミタチ産業,5.0,0
7501,ティムコ,5.0,0
1436,グリーンエナジー＆カンパニー,5.0,0
302A,ビースタイルホールディングス,5.0,16
6882,三社電機製作所,5.0,0
6182,メタリアル,5.0,0
5258,トランザクション・メディア・ネットワークス,5.0,38
3329,東和フードサービス,5.0,17
6165,パンチ工業,5.0,2
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,5.0,0
7422,東邦レマック,5.0,0
4894,クオリプス,5.0,0
5446,北越メタル,5.0,0
5892,ｙｕｔｏｒｉ,5.0,1
7072,インティメート・マージャー,5.0,52
3841,ジーダット,5.0,10
5139,オープンワーク,5.0,0
5868,ロココ,5.0,1
262A,インターメスティック,5.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,5.0,0
9478,ＳＥホールディングス・アンド・インキュベーションズ,5.0,3
6969,松尾電機,5.0,0
4393,バンク・オブ・イノベーション,5.0,1
186A,アストロスケールホールディングス,5.0,0
5334,日本特殊陶業,5.0,1
7245,大同メタル工業,5.0,50
2303,ドーン,5.0,0
6094,フリークアウト・ホールディングス,5.0,0
4203,住友ベークライト,5.0,1
319A,技術承継機構,5.0,2
7806,ＭＴＧ,5.0,116
7992,セーラー万年筆,5.0,0
6047,Ｇｕｎｏｓｙ,5.0,0
