Ticker,銘柄名,ブレークアウト日数,75SMA越
6161,エスティック,115,48
8203,ＭｒＭａｘＨＤ,115,10
5384,フジミインコーポレーテッド,115,17
4811,ドリーム・アーツ,115,47
9621,建設技術研究所,115,65
6330,東洋エンジニアリング,115,24
1968,太平電業,115,62
8052,椿本興業,115,62
3673,ブロードリーフ,115,62
9979,大庄,115,11
4437,ｇｏｏｄｄａｙｓホールディングス,115,61
8006,ユアサ・フナショク,115,61
9691,両毛システムズ,115,61
9065,山九,115,62
4593,ヘリオス,115,63
9072,ニッコンホールディングス,115,97
7643,ダイイチ,115,62
5576,オービーシステム,115,62
1835,東鉄工業,115,62
9987,スズケン,115,62
8157,都築電気,115,62
299A,ｄｅｌｙ,115,70
3271,ＴＨＥグローバル社,115,70
3542,ベガコーポレーション,115,70
7532,パン・パシフィック・インターナショナルホールディングス,115,70
1969,高砂熱学工業,115,68
4069,ＢｌｕｅＭｅｍｅ,115,29
4718,早稲田アカデミー,115,68
5843,ニッポンインシュア,115,68
5078,セレコーポレーション,115,68
7806,ＭＴＧ,115,93
3179,シュッピン,115,62
373A,リップス,115,13
4760,アルファ,115,37
9955,ヨンキュウ,115,38
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,1
8395,佐賀銀行,115,40
7383,ネットプロテクションズホールディングス,115,35
6086,シンメンテホールディングス,115,36
2804,ブルドックソース,115,40
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,115,35
281A,インフォメティス,115,16
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,115,1
4461,第一工業製薬,115,1
4979,ＯＡＴアグリオ,115,8
9640,セゾンテクノロジー,115,38
4212,積水樹脂,115,36
6393,油研工業,115,47
1828,田辺工業,115,65
1808,長谷工コーポレーション,115,65
7182,ゆうちょ銀行,115,49
6845,アズビル,115,64
4060,ｒａｋｕｍｏ,115,28
1944,きんでん,115,64
3495,香陵住販,115,63
9678,カナモト,115,1
7416,はるやまホールディングス,115,1
9057,遠州トラック,115,34
5125,ファインズ,115,41
7351,グッドパッチ,115,1
8537,大光銀行,115,50
7628,オーハシテクニカ,115,1
3167,ＴＯＫＡＩホールディングス,115,41
8542,トマト銀行,115,36
6890,フェローテックホールディングス,115,42
9303,住友倉庫,115,54
1721,コムシスホールディングス,115,54
8544,京葉銀行,115,50
5344,ＭＡＲＵＷＡ,115,54
6028,テクノプロ・ホールディングス,115,53
6638,ミマキエンジニアリング,115,56
9029,ヒガシホールディングス,115,55
3798,ＵＬＳグループ,115,56
6312,フロイント産業,115,17
5802,住友電気工業,115,50
7565,萬世電機,115,52
8359,八十二銀行,115,59
8377,ほくほくフィナンシャルグループ,115,60
1417,ミライト・ワン,115,59
9034,南総通運,115,57
1982,日比谷総合設備,115,58
9364,上組,115,57
6750,エレコム,115,52
5892,ｙｕｔｏｒｉ,115,52
6436,アマノ,115,60
4196,ネオマーケティング,115,42
8208,エンチョー,115,50
3648,ＡＧＳ,115,51
7287,日本精機,115,50
2815,アリアケジャパン,115,46
7417,南陽,115,1
4116,大日精化工業,115,1
8367,南都銀行,115,50
1963,日揮ホールディングス,115,42
8439,東京センチュリー,115,60
8194,ライフコーポレーション,115,70
7279,ハイレックスコーポレーション,115,47
3803,イメージ情報開発,115,49
4343,イオンファンタジー,115,24
3088,マツキヨココカラ＆カンパニー,115,72
5699,イボキン,115,50
7608,エスケイジャパン,115,66
3562,Ｎｏ．１,115,66
3435,サンコーテクノ,115,27
6823,リオン,115,27
8343,秋田銀行,115,50
9946,ミニストップ,115,67
6947,図研,115,67
4732,ユー・エス・エス,115,56
6176,ブランジスタ,115,27
2485,ティア,115,49
6224,ＪＲＣ,115,48
4175,ｃｏｌｙ,115,68
6543,日宣,115,67
4440,ヴィッツ,115,56
8593,三菱ＨＣキャピタル,115,50
8117,中央自動車工業,95,23
4681,リゾートトラスト,95,39
6721,ウインテスト,85,2
3436,ＳＵＭＣＯ,80,20
2329,東北新社,80,7
7912,大日本印刷,80,1
7670,オーウエル,75,14
5191,住友理工,75,15
3050,ＤＣＭホールディングス,75,9
8334,群馬銀行,75,24
6433,ヒーハイスト,75,21
5304,ＳＥＣカーボン,75,16
3116,トヨタ紡織,75,11
5957,日東精工,75,9
4021,日産化学,75,17
7846,パイロットコーポレーション,75,14
9633,東京テアトル,75,11
9063,岡山県貨物運送,75,33
2937,サンクゼール,75,19
6045,レントラックス,75,15
9036,東部ネットワーク,75,44
7313,テイ・エス　テック,75,29
7988,ニフコ,70,6
7172,ジャパンインベストメントアドバイザー,70,7
8416,高知銀行,70,14
6246,テクノスマート,70,16
7827,オービス,60,28
9929,平和紙業,60,9
7997,くろがね工作所,55,10
3222,ユナイテッド・スーパーマーケット・ホールディングス,55,2
2373,ケア２１,55,28
8129,東邦ホールディングス,55,27
4260,ハイブリッドテクノロジーズ,55,7
8279,ヤオコー,55,16
2411,ゲンダイエージェンシー,55,65
1798,守谷商会,55,65
4624,イサム塗料,45,6
9719,ＳＣＳＫ,45,56
9074,日本石油輸送,45,45
4272,日本化薬,45,7
9776,札幌臨床検査センター,45,1
1951,エクシオグループ,45,52
7459,メディパルホールディングス,45,7
8747,豊トラスティ証券,45,3
9067,丸運,45,11
4887,サワイグループホールディングス,45,1
2831,はごろもフーズ,45,7
8079,正栄食品工業,45,5
7486,サンリン,40,52
7199,プレミアグループ,40,6
2784,アルフレッサ　ホールディングス,40,6
1820,西松建設,40,1
4540,ツムラ,40,0
2915,ケンコーマヨネーズ,40,2
6371,椿本チエイン,40,12
4247,ポバール興業,40,10
9989,サンドラッグ,40,9
1897,金下建設,40,22
3416,ピクスタ,40,39
8713,フィデアホールディングス,40,7
5985,サンコール,35,1
6532,ベイカレント,35,9
6101,ツガミ,35,8
6035,アイ・アールジャパンホールディングス,35,1
8705,日産証券グループ,35,1
3391,ツルハホールディングス,35,70
9449,ＧＭＯインターネットグループ,35,64
5011,ニチレキグループ,35,67
9339,コーチ・エィ,35,1
6262,ＰＥＧＡＳＵＳ,35,24
7984,コクヨ,35,0
8125,ワキタ,30,1
9413,テレビ東京ホールディングス,30,1
9651,日本プロセス,30,1
7072,インティメート・マージャー,30,3
4058,トヨクモ,30,43
7078,ＩＮＣＬＵＳＩＶＥ,30,51
1949,住友電設,30,64
1822,大豊建設,30,22
9537,北陸瓦斯,30,11
7841,遠藤製作所,25,0
4231,タイガースポリマー,25,15
6741,日本信号,25,60
6247,日阪製作所,25,59
7871,フクビ化学工業,25,6
3744,サイオス,25,33
8365,富山銀行,25,27
6797,名古屋電機工業,25,5
4553,東和薬品,25,45
2607,不二製油,20,0
7850,総合商研,20,1
2498,オリエンタルコンサルタンツホールディングス,20,28
8946,ＡＳＩＡＮ　ＳＴＡＲ,20,65
5070,ドラフト,20,1
5819,カナレ電気,20,44
3937,Ｕｂｉｃｏｍホールディングス,20,0
4506,住友ファーマ,20,57
4534,持田製薬,20,1
6563,みらいワークス,20,0
3916,デジタル・インフォメーション・テクノロジー,20,1
4245,ダイキアクシス,20,7
4263,サスメド,20,37
4547,キッセイ薬品工業,20,55
4431,スマレジ,20,7
6099,エラン,20,54
4568,第一三共,20,2
6551,ツナググループ・ホールディングス,15,11
297A,アルピコホールディングス,15,0
8818,京阪神ビルディング,15,67
3989,シェアリングテクノロジー,15,5
2659,サンエー,15,9
3636,三菱総合研究所,15,2
9301,三菱倉庫,15,55
5821,平河ヒューテック,15,8
2914,日本たばこ産業,15,1
9629,ピー・シー・エー,15,4
3667,ｅｎｉｓｈ,15,11
3633,ＧＭＯペパボ,15,49
7368,表示灯,15,24
2335,キューブシステム,15,53
4499,Ｓｐｅｅｅ,15,24
7726,黒田精工,15,23
1802,大林組,15,67
8746,ＵＮＢＡＮＫＥＤ,15,24
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,15,47
4973,日本高純度化学,15,4
6158,和井田製作所,10,1
4478,フリー,10,3
4425,Ｋｕｄａｎ,10,0
6806,ヒロセ電機,10,22
7585,かんなん丸,10,1
6493,ＮＩＴＴＡＮ,10,51
5903,シンポ,10,1
7630,壱番屋,10,1
5133,テリロジーホールディングス,10,49
7399,ナンシン,10,0
4751,サイバーエージェント,10,63
8209,フレンドリー,10,65
3771,システムリサーチ,10,66
6874,協立電機,10,0
3913,ＧｒｅｅｎＢｅｅ,10,48
4975,ＪＣＵ,10,7
5816,オーナンバ,10,5
4356,応用技術,10,1
6501,日立製作所,10,54
4259,エクサウィザーズ,10,57
6966,三井ハイテック,10,8
4392,ＦＩＧ,10,56
3248,アールエイジ,10,60
6918,アバールデータ,10,18
5928,アルメタックス,10,39
7046,ＴＤＳＥ,10,41
2932,ＳＴＩフードホールディングス,10,43
7733,オリンパス,10,0
9722,藤田観光,10,38
9744,メイテックグループホールディングス,10,55
7358,ポピンズ,10,1
6208,石川製作所,10,3
9780,ハリマビステム,10,1
8091,ニチモウ,10,56
4686,ジャストシステム,10,35
7531,清和中央ホールディングス,10,55
7687,ミクリード,10,0
5998,アドバネクス,10,0
4813,ＡＣＣＥＳＳ,10,0
8876,リログループ,10,0
6941,山一電機,10,51
4218,ニチバン,10,0
3992,ニーズウェル,10,9
6570,共和コーポレーション,10,44
4556,カイノス,10,56
4521,科研製薬,10,0
6023,ダイハツインフィニアース,10,40
9759,ＮＳＤ,10,45
3698,ＣＲＩ・ミドルウェア,10,63
9562,ビジネスコーチ,10,52
9408,ＢＳＮメディアホールディングス,10,57
4691,ワシントンホテル,10,1
7003,三井Ｅ＆Ｓ,10,57
9913,日邦産業,10,34
6392,ヤマダコーポレーション,10,3
211A,カドス・コーポレーション,10,68
3537,昭栄薬品,10,2
3135,マーケットエンタープライズ,10,2
7477,ムラキ,10,1
2389,デジタルホールディングス,10,0
9254,ラバブルマーケティンググループ,10,28
5966,京都機械工具,10,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,10,32
7999,ＭＵＴＯＨホールディングス,10,2
6977,日本抵抗器製作所,10,1
4448,ｋｕｂｅｌｌ,10,1
9076,セイノーホールディングス,10,1
7135,ジャパンクラフトホールディングス,10,68
3923,ラクス,10,68
2410,キャリアデザインセンター,10,62
6946,日本アビオニクス,5,68
9857,英和,5,23
3141,ウエルシアホールディングス,5,69
4886,あすか製薬ホールディングス,5,1
4980,デクセリアルズ,5,48
3426,アトムリビンテック,5,1
7986,日本アイ・エス・ケイ,5,67
2304,ＣＳＳホールディングス,5,1
2002,日清製粉グループ本社,5,0
7575,日本ライフライン,5,0
9936,王将フードサービス,5,68
8060,キヤノンマーケティングジャパン,5,1
9533,東邦瓦斯,5,13
9504,中国電力,5,2
7081,コーユーレンティア,5,3
1826,佐田建設,5,5
6849,日本光電工業,5,0
4733,オービックビジネスコンサルタント,5,52
6875,メガチップス,5,57
4599,ステムリム,5,0
4985,アース製薬,5,0
9404,日本テレビホールディングス,5,0
5915,駒井ハルテック,5,2
4629,大伸化学,5,59
3914,ＪＩＧ－ＳＡＷ,5,0
3038,神戸物産,5,1
4428,シノプス,5,18
5923,高田機工,5,33
2871,ニチレイ,5,0
9435,光通信,5,37
2317,システナ,5,64
3544,サツドラホールディングス,5,0
8252,丸井グループ,5,70
4716,日本オラクル,5,0
3549,クスリのアオキホールディングス,5,62
4536,参天製薬,5,55
3902,メディカル・データ・ビジョン,5,1
1980,ダイダン,5,63
7923,トーイン,5,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,5,40
9308,乾汽船,5,0
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,5,0
4151,協和キリン,5,1
6526,ソシオネクスト,5,48
7794,イーディーピー,5,0
5658,日亜鋼業,5,12
5858,ＳＴＧ,5,9
9799,旭情報サービス,5,3
4684,オービック,5,72
2975,スター・マイカ・ホールディングス,5,1
6960,フクダ電子,5,44
9362,兵機海運,5,36
7320,Ｓｏｌｖｖｙ,5,0
8267,イオン,5,69
4512,わかもと製薬,5,0
4554,富士製薬工業,5,18
6134,ＦＵＪＩ,5,50
177A,コージンバイオ,5,7
1992,神田通信機,5,29
9994,やまや,5,0
8766,東京海上ホールディングス,5,5
4549,栄研化学,5,0
4722,フューチャー,5,62
3349,コスモス薬品,5,88
8163,ＳＲＳホールディングス,5,24
6701,日本電気,5,25
7595,アルゴグラフィックス,5,29
4367,広栄化学,5,1
