Ticker,銘柄名,ブレークアウト日数,75SMA越
7919,野崎印刷紙業,115.0,31
6045,レントラックス,115.0,1
6676,ＢＵＦＦＡＬＯ,115.0,37
9633,東京テアトル,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,50
9248,人・夢・技術グループ,115.0,1
3232,三重交通グループホールディングス,115.0,37
9692,シーイーシー,115.0,1
2269,明治ホールディングス,115.0,13
3167,ＴＯＫＡＩホールディングス,115.0,12
7482,シモジマ,115.0,1
2004,昭和産業,115.0,55
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
9434,ソフトバンク,115.0,29
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,57
2782,セリア,115.0,34
4611,大日本塗料,115.0,51
3665,エニグモ,115.0,41
9687,ＫＳＫ,115.0,1
7438,コンドーテック,115.0,1
6412,平和,115.0,68
3612,ワールド,115.0,1
2883,大冷,115.0,36
6532,ベイカレント,115.0,78
4116,大日精化工業,115.0,1
7806,ＭＴＧ,115.0,1
2594,キーコーヒー,115.0,12
9249,日本エコシステム,115.0,1
3276,ＪＰＭＣ,115.0,36
9511,沖縄電力,115.0,17
6570,共和コーポレーション,115.0,1
4847,インテリジェント　ウェイブ,115.0,25
5273,三谷セキサン,115.0,35
2484,出前館,115.0,26
6460,セガサミーホールディングス,110.0,35
8011,三陽商会,110.0,42
9244,デジタリフト,110.0,46
5891,魁力屋,110.0,67
9706,日本空港ビルデング,110.0,37
8207,テンアライド,100.0,39
8214,ＡＯＫＩホールディングス,100.0,41
3087,ドトール・日レスホールディングス,100.0,30
8244,近鉄百貨店,95.0,56
7075,ＱＬＳホールディングス,95.0,43
7621,うかい,95.0,31
6574,コンヴァノ,95.0,1
6058,ベクトル,95.0,64
9503,関西電力,90.0,13
7897,ホクシン,90.0,15
3454,ファーストブラザーズ,90.0,41
3197,すかいらーくホールディングス,90.0,1
9869,加藤産業,85.0,1
2935,ピックルスホールディングス,85.0,13
2292,Ｓ　Ｆｏｏｄｓ,80.0,10
7646,ＰＬＡＮＴ,80.0,1
9536,西部ガスホールディングス,80.0,25
3580,小松マテーレ,80.0,1
9795,ステップ,75.0,1
7347,マーキュリアホールディングス,75.0,39
9629,ピー・シー・エー,75.0,1
7021,ニッチツ,75.0,21
8273,イズミ,75.0,35
6417,ＳＡＮＫＹＯ,75.0,21
2415,ヒューマンホールディングス,70.0,18
245A,ＩＮＧＳ,70.0,32
4678,秀英予備校,70.0,33
5724,アサカ理研,70.0,11
2742,ハローズ,70.0,8
9729,トーカイ,70.0,12
7502,プラザホールディングス,70.0,22
372A,レント,70.0,1
5729,日本精鉱,70.0,11
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,70.0,1
407A,ＵＮＩＣＯＮホールディングス,70.0,7
291A,リスキル,65.0,8
4875,メディシノバ・インク,65.0,3
3691,デジタルプラス,65.0,7
3670,協立情報通信,65.0,3
3350,メタプラネット,65.0,4
5915,駒井ハルテック,65.0,1
2112,塩水港精糖,65.0,11
463A,インテリックスホールディングス,65.0,1
8278,フジ,65.0,9
3967,エルテス,65.0,20
6580,ライトアップ,65.0,1
4641,アルプス技研,60.0,0
334A,ビジュアル・プロセッシング・ジャパン,60.0,7
4256,サインド,60.0,2
6467,ニチダイ,60.0,10
9362,兵機海運,55.0,3
6183,ベルシステム２４ホールディングス,55.0,3
3543,コメダホールディングス,55.0,11
5247,ＢＴＭ,55.0,7
431A,ユーソナー,55.0,17
8219,青山商事,55.0,13
7997,くろがね工作所,50.0,55
6165,パンチ工業,50.0,17
9610,ウィルソン・ラーニング　ワールドワイド,50.0,1
5950,日本パワーファスニング,50.0,12
3903,ｇｕｍｉ,50.0,1
9816,ストライダーズ,50.0,1
5952,アマテイ,50.0,24
5019,出光興産,50.0,1
7749,メディキット,45.0,4
4245,ダイキアクシス,45.0,14
462A,ＦＵＮＤＩＮＮＯ,45.0,1
9513,電源開発,45.0,10
288A,ラクサス・テクノロジーズ,45.0,1
7090,リグア,40.0,1
9206,スターフライヤー,40.0,1
9012,秩父鉄道,40.0,1
6031,ＺＥＴＡ,35.0,1
5484,東北特殊鋼,35.0,95
456A,ＨＵＭＡＮ　ＭＡＤＥ,30.0,3
2726,パルグループホールディングス,30.0,20
