Ticker,銘柄名,ブレークアウト日数,75SMA越
8550,栃木銀行,115.0,147
7380,十六フィナンシャルグループ,115.0,1
8395,佐賀銀行,115.0,124
9691,両毛システムズ,115.0,148
8237,松屋,115.0,92
1885,東亜建設工業,115.0,151
1768,ソネック,115.0,1
3422,Ｊ－ＭＡＸ,115.0,12
4579,ラクオリア創薬,115.0,6
1662,石油資源開発,115.0,94
3837,アドソル日進,115.0,1
8316,三井住友フィナンシャルグループ,115.0,26
8707,岩井コスモホールディングス,115.0,103
8031,三井物産,115.0,139
4028,石原産業,115.0,26
9531,東京瓦斯,115.0,17
5076,インフロニア・ホールディングス,115.0,101
3465,ケイアイスター不動産,115.0,8
7911,ＴＯＰＰＡＮホールディングス,115.0,1
2445,タカミヤ,115.0,17
7762,シチズン時計,115.0,94
9020,東日本旅客鉄道,115.0,1
6432,竹内製作所,115.0,35
1871,ピーエス・コンストラクション,115.0,16
4242,タカギセイコー,115.0,28
5243,ｎｏｔｅ,115.0,1
1803,清水建設,115.0,1
9934,因幡電機産業,115.0,18
1721,コムシスホールディングス,115.0,141
2503,キリンホールディングス,115.0,73
9889,ＪＢＣＣホールディングス,115.0,9
1802,大林組,115.0,1
5110,住友ゴム工業,115.0,29
7269,スズキ,115.0,1
8624,いちよし証券,115.0,74
6326,クボタ,115.0,85
8802,三菱地所,115.0,5
7564,ワークマン,115.0,1
6473,ジェイテクト,115.0,105
6517,デンヨー,115.0,9
7988,ニフコ,115.0,93
6159,ミクロン精密,115.0,19
2180,サニーサイドアップグループ,115.0,12
9768,いであ,115.0,109
6455,モリタホールディングス,115.0,35
5101,横浜ゴム,115.0,133
5015,ビーピー・カストロール,115.0,79
5406,神戸製鋼所,115.0,28
9405,朝日放送グループホールディングス,115.0,11
2914,日本たばこ産業,115.0,78
1332,ニッスイ,115.0,103
3633,ＧＭＯペパボ,115.0,136
8393,宮崎銀行,115.0,136
8343,秋田銀行,115.0,137
3003,ヒューリック,115.0,78
2002,日清製粉グループ本社,115.0,1
7593,ＶＴホールディングス,115.0,13
7670,オーウエル,115.0,1
4125,三和油化工業,115.0,1
1719,安藤・間,115.0,29
1899,福田組,115.0,89
8616,東海東京フィナンシャル・ホールディングス,115.0,16
9008,京王電鉄,115.0,1
8354,ふくおかフィナンシャルグループ,115.0,26
2206,江崎グリコ,115.0,13
8331,千葉銀行,115.0,10
7167,めぶきフィナンシャルグループ,115.0,1
9503,関西電力,115.0,101
7350,おきなわフィナンシャルグループ,115.0,137
7515,マルヨシセンター,115.0,125
4616,川上塗料,115.0,91
2734,サーラコーポレーション,115.0,1
7625,グローバルダイニング,115.0,66
1379,ホクト,115.0,10
8308,りそなホールディングス,115.0,21
2293,滝沢ハム,115.0,76
9075,福山通運,115.0,9
8344,山形銀行,115.0,29
5974,中国工業,115.0,35
2288,丸大食品,115.0,13
3288,オープンハウスグループ,115.0,185
9744,メイテックグループホールディングス,115.0,12
9470,学研ホールディングス,115.0,79
9376,ユーラシア旅行社,115.0,108
7173,東京きらぼしフィナンシャルグループ,115.0,1
8544,京葉銀行,115.0,137
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,85
8804,東京建物,115.0,78
2809,キユーピー,115.0,18
5724,アサカ理研,115.0,34
8362,福井銀行,115.0,123
1898,世紀東急工業,115.0,15
7678,あさくま,115.0,1
1808,長谷工コーポレーション,115.0,151
9007,小田急電鉄,115.0,1
6430,ダイコク電機,115.0,76
2768,双日,110.0,146
1384,ホクリヨウ,110.0,108
8336,武蔵野銀行,110.0,137
6757,ＯＳＧコーポレーション,110.0,129
8551,北日本銀行,110.0,97
3291,飯田グループホールディングス,110.0,3
6136,オーエスジー,110.0,111
7997,くろがね工作所,110.0,97
8367,南都銀行,110.0,29
8600,トモニホールディングス,110.0,155
4516,日本新薬,110.0,11
8789,フィンテック　グローバル,110.0,12
4977,新田ゼラチン,110.0,153
8359,八十二銀行,105.0,146
4578,大塚ホールディングス,105.0,84
8154,加賀電子,105.0,104
3817,ＳＲＡホールディングス,100.0,57
9799,旭情報サービス,100.0,15
4495,アイキューブドシステムズ,80.0,12
8387,四国銀行,80.0,96
8425,みずほリース,80.0,4
8869,明和地所,80.0,4
7951,ヤマハ,75.0,15
8841,テーオーシー,75.0,139
1720,東急建設,70.0,6
9401,ＴＢＳホールディングス,70.0,10
8098,稲畑産業,70.0,18
2876,デルソーレ,70.0,4
4890,坪田ラボ,70.0,6
7947,エフピコ,70.0,3
4403,日油,70.0,5
7508,Ｇ‐７ホールディングス,65.0,1
4577,ダイト,65.0,10
7606,ユナイテッドアローズ,65.0,12
2980,ＳＲＥホールディングス,65.0,3
4218,ニチバン,60.0,3
4151,協和キリン,60.0,1
4552,ＪＣＲファーマ,60.0,4
7943,ニチハ,60.0,3
6351,鶴見製作所,55.0,0
9449,ＧＭＯインターネットグループ,55.0,1
8278,フジ,55.0,5
5463,丸一鋼管,55.0,0
4263,サスメド,55.0,10
5021,コスモエネルギーホールディングス,55.0,0
1968,太平電業,55.0,0
9867,ソレキア,50.0,137
6046,リンクバル,50.0,2
7981,タカラスタンダード,50.0,4
4046,大阪ソーダ,50.0,12
8039,築地魚市場,45.0,1
8628,松井証券,45.0,18
7850,総合商研,45.0,1
4547,キッセイ薬品工業,45.0,4
3989,シェアリングテクノロジー,45.0,1
4502,武田薬品工業,45.0,5
3156,レスター,40.0,2
8771,イー・ギャランティ,40.0,26
8439,東京センチュリー,40.0,16
5902,ホッカンホールディングス,40.0,1
9996,サトー商会,40.0,2
9782,ディーエムエス,40.0,9
8084,ＲＹＯＤＥＮ,40.0,10
6413,理想科学工業,35.0,1
3845,アイフリークモバイル,35.0,1
8160,木曽路,35.0,3
8219,青山商事,35.0,3
3539,ＪＭホールディングス,35.0,0
9005,東急,35.0,1
8334,群馬銀行,35.0,111
2001,ニップン,35.0,1
2685,アンドエスティＨＤ,35.0,0
2212,山崎製パン,35.0,0
6557,ＡＩＡＩグループ,35.0,0
4326,インテージホールディングス,35.0,0
9249,日本エコシステム,35.0,0
4016,ＭＩＴホールディングス,35.0,75
4801,セントラルスポーツ,35.0,0
9900,サガミホールディングス,35.0,3
7570,橋本総業ホールディングス,35.0,0
5449,大阪製鐵,35.0,3
3050,ＤＣＭホールディングス,35.0,5
9404,日本テレビホールディングス,35.0,3
8558,東和銀行,35.0,3
8046,丸藤シートパイル,35.0,4
2109,ＤＭ三井製糖,35.0,5
7846,パイロットコーポレーション,35.0,1
8088,岩谷産業,35.0,14
2792,ハニーズホールディングス,35.0,3
8366,滋賀銀行,35.0,1
1766,東建コーポレーション,35.0,1
7984,コクヨ,35.0,3
6178,日本郵政,35.0,2
1928,積水ハウス,35.0,3
6538,ディスラプターズ,30.0,132
4449,ギフティ,30.0,0
8016,オンワードホールディングス,30.0,5
9627,アインホールディングス,30.0,116
4732,ユー・エス・エス,30.0,0
2266,六甲バター,30.0,1
7679,薬王堂ホールディングス,30.0,0
8043,スターゼン,30.0,3
6183,ベルシステム２４ホールディングス,30.0,12
4205,日本ゼオン,30.0,5
4536,参天製薬,30.0,4
7562,安楽亭,30.0,0
1383,ベルグアース,25.0,1
3087,ドトール・日レスホールディングス,25.0,0
9506,東北電力,25.0,2
9509,北海道電力,25.0,2
9336,大栄環境,25.0,63
9142,九州旅客鉄道,25.0,3
8613,丸三証券,20.0,3
7581,サイゼリヤ,20.0,3
9380,東海運,20.0,72
