Ticker,銘柄名,ブレークアウト日数,75SMA越
7808,シー・エス・ランバー,115,21
3431,宮地エンジニアリンググループ,115,43
6086,シンメンテホールディングス,115,42
6278,ユニオンツール,115,45
8041,ＯＵＧホールディングス,115,41
7004,カナデビア,115,44
7224,新明和工業,115,45
2804,ブルドックソース,115,45
4977,新田ゼラチン,115,46
9746,ＴＫＣ,115,69
8715,アニコム　ホールディングス,115,71
1518,三井松島ホールディングス,115,67
4370,モビルス,115,72
2830,アヲハタ,115,67
3771,システムリサーチ,115,71
4088,エア・ウォーター,115,64
1952,新日本空調,115,68
3542,ベガコーポレーション,115,75
1417,ミライト・ワン,115,64
1945,東京エネシス,115,63
3877,中越パルプ工業,115,69
7990,グローブライド,115,53
5801,古河電気工業,115,53
4461,第一工業製薬,115,53
6060,こころネット,115,53
7504,高速,115,54
2136,ヒップ,115,55
7383,ネットプロテクションズホールディングス,115,40
4343,イオンファンタジー,115,40
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,42
6480,日本トムソン,115,54
8386,百十四銀行,115,54
5832,ちゅうぎんフィナンシャルグループ,115,54
9478,ＳＥホールディングス・アンド・インキュベーションズ,115,55
8392,大分銀行,115,55
3302,帝国繊維,115,56
9145,ビーイングホールディングス,115,70
7167,めぶきフィナンシャルグループ,115,55
4444,インフォネット,115,55
5703,日本軽金属ホールディングス,115,55
3803,イメージ情報開発,115,54
4023,クレハ,115,54
4028,石原産業,115,49
6794,フォスター電機,115,50
3954,昭和パックス,115,50
8097,三愛オブリ,115,50
8914,エリアリンク,115,50
3551,ダイニック,115,54
6804,ホシデン,115,54
7806,ＭＴＧ,115,98
5989,エイチワン,115,56
9369,キユーソー流通システム,115,56
8085,ナラサキ産業,115,56
8341,七十七銀行,115,57
4094,日本化学産業,115,56
5699,イボキン,115,56
6378,木村化工機,115,54
7199,プレミアグループ,115,11
3437,特殊電極,115,19
4189,ＫＨネオケム,115,41
5706,三井金属鉱業,115,52
3004,神栄,115,52
2332,クエスト,115,51
7416,はるやまホールディングス,115,50
1867,植木組,115,49
7337,ひろぎんホールディングス,115,12
1717,明豊ファシリティワークス,115,48
9405,朝日放送グループホールディングス,115,32
7245,大同メタル工業,115,1
8032,日本紙パルプ商事,115,32
9303,住友倉庫,115,59
9022,東海旅客鉄道,115,59
8424,芙蓉総合リース,115,12
2726,パルグループホールディングス,115,12
3486,グローバル・リンク・マネジメント,115,1
6532,ベイカレント,115,1
4041,日本曹達,115,51
6863,ニレコ,115,51
3106,倉敷紡績,115,51
5018,ＭＯＲＥＳＣＯ,115,53
9686,東洋テック,115,26
6894,パルステック工業,115,24
6238,フリュー,115,28
1938,日本リーテック,115,68
5011,ニチレキグループ,115,72
5290,ベルテクスコーポレーション,115,72
4825,ウェザーニューズ,115,73
3417,大木ヘルスケアホールディングス,115,64
5901,東洋製罐グループホールディングス,115,64
7972,イトーキ,115,67
1961,三機工業,115,67
5259,ＢＢＤイニシアティブ,115,61
7914,共同印刷,115,61
5843,ニッポンインシュア,115,73
4366,ダイトーケミックス,115,66
7833,アイフィスジャパン,115,71
8377,ほくほくフィナンシャルグループ,115,65
4362,日本精化,115,65
6340,澁谷工業,115,1
3931,バリューゴルフ,115,98
1301,極洋,115,57
1951,エクシオグループ,115,57
3553,共和レザー,115,57
4633,サカタインクス,115,57
5803,フジクラ,115,59
6196,ストライク,115,59
1944,きんでん,115,69
6028,テクノプロ・ホールディングス,115,58
2436,共同ピーアール,115,58
5992,中央発條,115,13
9946,ミニストップ,115,1
3994,マネーフォワード,115,1
9633,東京テアトル,115,16
9065,山九,115,1
5951,ダイニチ工業,115,1
7643,ダイイチ,115,1
9934,因幡電機産業,115,32
7180,九州フィナンシャルグループ,115,24
7305,新家工業,115,23
4433,ヒト・コミュニケーションズ・ホールディングス,115,23
8285,三谷産業,115,22
4021,日産化学,115,22
9101,日本郵船,115,33
6371,椿本チエイン,115,17
3787,テクノマセマティカル,115,3
2158,ＦＲＯＮＴＥＯ,115,3
9072,ニッコンホールディングス,115,1
6517,デンヨー,115,1
8129,東邦ホールディングス,115,32
2588,プレミアムウォーターホールディングス,115,29
9003,相鉄ホールディングス,115,22
1930,北陸電気工事,115,17
8388,阿波銀行,115,23
2175,エス・エム・エス,115,64
6247,日阪製作所,115,64
7189,西日本フィナンシャルホールディングス,115,64
9164,トライト,115,68
6653,正興電機製作所,115,64
4095,日本パーカライジング,115,1
5945,天龍製鋸,115,36
7067,ブランディングテクノロジー,115,37
1982,日比谷総合設備,115,63
2809,キユーピー,115,75
6373,大同工業,115,57
6357,三精テクノロジーズ,115,57
7085,カーブスホールディングス,115,7
7521,ムサシ,115,38
9229,サンウェルズ,115,40
2112,塩水港精糖,115,40
3242,アーバネットコーポレーション,115,17
5911,横河ブリッジホールディングス,115,15
9441,ベルパーク,115,61
9301,三菱倉庫,115,61
2415,ヒューマンホールディングス,115,61
3591,ワコールホールディングス,115,10
1515,日鉄鉱業,115,58
5892,ｙｕｔｏｒｉ,115,57
6420,ガリレイ,115,1
9037,ハマキョウレックス,115,32
4658,日本空調サービス,115,65
4526,理研ビタミン,115,73
8848,レオパレス２１,115,20
373A,リップス,115,18
8133,伊藤忠エネクス,115,57
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,57
7981,タカラスタンダード,115,67
9987,スズケン,115,67
1976,明星工業,115,73
9304,澁澤倉庫,115,57
4733,オービックビジネスコンサルタント,115,57
6454,マックス,115,58
6840,ＡＫＩＢＡホールディングス,115,57
5284,ヤマウホールディングス,115,57
9702,アイ・エス・ビー,115,65
5210,日本山村硝子,115,68
6091,ウエスコホールディングス,115,71
1885,東亜建設工業,115,67
4479,マクアケ,115,67
1723,日本電技,115,67
6594,ニデック,115,62
1972,三晃金属工業,115,62
1926,ライト工業,115,71
7949,小松ウオール工業,115,62
1946,トーエネック,115,62
8360,山梨中央銀行,115,57
9979,大庄,115,16
4839,ＷＯＷＯＷ,115,17
6588,東芝テック,115,28
6050,イー・ガーディアン,115,27
5279,日本興業,115,65
1980,ダイダン,115,68
7236,ティラド,115,65
1950,日本電設工業,115,65
7475,アルビス,115,73
3562,Ｎｏ．１,115,71
8600,トモニホールディングス,115,68
7299,フジオーゼックス,115,21
8425,みずほリース,115,21
1852,淺沼組,115,21
9536,西部ガスホールディングス,115,21
1870,矢作建設工業,115,73
1893,五洋建設,115,73
1815,鉄建建設,115,66
7946,光陽社,115,4
8137,サンワテクノス,115,60
4547,キッセイ薬品工業,115,60
9029,ヒガシホールディングス,115,60
6403,水道機工,115,60
6626,ＳＥＭＩＴＥＣ,115,61
6617,東光高岳,115,67
8052,椿本興業,115,67
8714,池田泉州ホールディングス,115,68
4544,Ｈ．Ｕ．グループホールディングス,115,65
8515,アイフル,115,65
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,68
6436,アマノ,115,65
2152,幼児活動研究会,115,15
3157,ジオリーブグループ,115,49
9753,アイエックス・ナレッジ,115,40
9237,笑美面,115,38
6176,ブランジスタ,115,32
2695,くら寿司,115,37
8059,第一実業,115,37
4345,シーティーエス,115,38
5121,藤倉コンポジット,115,54
7619,田中商事,115,55
4045,東亞合成,115,44
8065,佐藤商事,115,44
8345,岩手銀行,115,42
5214,日本電気硝子,115,42
5273,三谷セキサン,115,46
7811,中本パックス,115,46
5986,モリテック　スチール,115,55
8150,三信電気,115,55
3036,アルコニックス,115,55
6284,日精エー・エス・ビー機械,115,55
3433,トーカロ,115,55
8558,東和銀行,115,55
2286,林兼産業,115,44
3341,日本調剤,115,100
4116,大日精化工業,115,57
1888,若築建設,115,47
7537,丸文,115,45
3539,ＪＭホールディングス,115,45
167A,リョーサン菱洋ホールディングス,115,47
1780,ヤマウラ,95,22
6045,レントラックス,95,20
3947,ダイナパック,90,55
6844,新電元工業,85,23
7071,アンビスホールディングス,85,17
5842,インテグラル,85,23
9507,四国電力,85,21
5195,バンドー化学,85,24
7943,ニチハ,85,17
3315,日本コークス工業,85,15
8368,百五銀行,85,21
6157,日進工具,80,1
8511,日本証券金融,80,23
8869,明和地所,80,13
6171,土木管理総合試験所,80,16
2612,かどや製油,80,15
7246,プレス工業,80,1
6737,ＥＩＺＯ,80,36
7510,たけびし,80,45
5830,いよぎんホールディングス,80,12
6070,キャリアリンク,80,21
8074,ユアサ商事,80,13
9503,関西電力,80,19
5819,カナレ電気,80,59
