Ticker,銘柄名,ブレークアウト日数,75SMA越
4231,タイガースポリマー,115,32
9536,西部ガスホールディングス,115,33
5333,日本碍子,115,33
9509,北海道電力,115,33
4068,ベイシス,115,7
4204,積水化学工業,115,34
5191,住友理工,115,32
1852,淺沼組,115,33
3842,ネクストジェン,115,14
7241,フタバ産業,115,33
8425,みずほリース,115,33
9678,カナモト,115,32
7359,東京通信グループ,115,79
9746,ＴＫＣ,115,81
6305,日立建機,115,80
1976,明星工業,115,81
3994,マネーフォワード,115,80
1949,住友電設,115,81
5476,日本高周波鋼業,115,79
5204,石塚硝子,115,79
8370,紀陽銀行,115,79
1942,関電工,115,81
8050,セイコーグループ,115,46
6758,ソニーグループ,115,5
7455,パリミキホールディングス,115,27
3569,セーレン,115,25
262A,インターメスティック,115,25
8387,四国銀行,115,26
3050,ＤＣＭホールディングス,115,26
6194,アトラエ,115,32
8364,清水銀行,115,36
9887,松屋フーズホールディングス,115,36
5842,インテグラル,115,35
2384,ＳＢＳホールディングス,115,34
6622,ダイヘン,115,35
6416,桂川電機,115,1
8551,北日本銀行,115,27
6484,ＫＶＫ,115,31
4956,コニシ,115,28
6551,ツナググループ・ホールディングス,115,28
3116,トヨタ紡織,115,28
9067,丸運,115,28
3242,アーバネットコーポレーション,115,29
6844,新電元工業,115,50
8253,クレディセゾン,115,69
7727,オーバル,115,67
5707,東邦亜鉛,115,67
8399,琉球銀行,115,67
7186,コンコルディア・フィナンシャルグループ,115,67
3763,プロシップ,115,87
6743,大同信号,115,50
9405,朝日放送グループホールディングス,115,46
5334,日本特殊陶業,115,46
3444,菊池製作所,115,46
2108,日本甜菜製糖,115,47
6149,小田原エンジニアリング,115,53
8617,光世証券,115,53
8877,エスリード,115,53
4752,昭和システムエンジニアリング,115,69
8931,和田興産,115,55
5021,コスモエネルギーホールディングス,115,55
9233,アジア航測,115,54
6306,日工,115,52
1850,南海辰村建設,115,51
2747,北雄ラッキー,115,52
6914,オプテックスグループ,115,40
7888,三光合成,115,40
5533,エリッツホールディングス,115,37
8835,太平洋興発,115,45
9684,スクウェア・エニックス・ホールディングス,115,85
167A,リョーサン菱洋ホールディングス,115,73
4718,早稲田アカデミー,115,85
2124,ジェイエイシーリクルートメント,115,85
343A,ＩＡＣＥトラベル,115,73
1803,清水建設,115,81
6466,ＴＶＥ,115,81
6617,東光高岳,115,79
1808,長谷工コーポレーション,115,82
6013,タクマ,115,79
3556,リネットジャパングループ,115,81
9532,大阪瓦斯,115,79
6368,オルガノ,115,77
6269,三井海洋開発,115,77
9702,アイ・エス・ビー,115,78
9551,メタウォーター,115,78
9501,東京電力ホールディングス,115,41
6762,ＴＤＫ,115,41
3454,ファーストブラザーズ,115,43
4554,富士製薬工業,115,42
5280,ヨシコン,115,1
2337,いちご,115,1
7271,安永,115,1
6999,ＫＯＡ,115,21
9837,モリト,115,21
3766,システムズ・デザイン,115,70
