Ticker,銘柄名,ブレークアウト日数,75SMA越
5034,ｕｎｅｒｒｙ,115,25
6103,オークマ,115,23
5589,オートサーバー,115,91
9908,日本電計,115,1
9065,山九,115,1
4287,ジャストプランニング,115,35
7608,エスケイジャパン,115,33
5310,東洋炭素,115,32
4389,プロパティデータバンク,115,43
5817,ＪＭＡＣＳ,115,6
7442,中山福,115,11
6986,双葉電子工業,115,11
8392,大分銀行,115,35
6863,ニレコ,115,15
2009,鳥越製粉,115,87
5721,エス・サイエンス,115,87
7605,フジ・コーポレーション,115,15
1975,朝日工業社,115,29
3905,データセクション,115,9
9867,ソレキア,115,1
3236,プロパスト,115,41
6853,共和電業,115,43
8386,百十四銀行,115,22
6489,前澤工業,115,41
4811,ドリーム・アーツ,115,20
4091,日本酸素ホールディングス,115,38
2736,フェスタリアホールディングス,115,38
9554,ＡＶｉＣ,115,43
7371,Ｚｅｎｋｅｎ,115,1
3104,富士紡ホールディングス,115,11
6457,グローリー,115,21
7425,初穂商事,115,43
1433,ベステラ,115,40
1867,植木組,115,41
5597,ブルーイノベーション,115,10
3399,丸千代山岡家,115,42
6507,シンフォニアテクノロジー,115,27
7539,アイナボホールディングス,115,40
7585,かんなん丸,115,11
6969,松尾電機,115,31
8127,ヤマトインターナショナル,115,28
7229,ユタカ技研,115,28
1948,弘電社,115,31
5592,くすりの窓口,115,83
7501,ティムコ,115,1
4362,日本精化,115,1
9414,日本ＢＳ放送,115,35
9235,売れるネット広告社グループ,115,1
2354,ＹＥ　ＤＩＧＩＴＡＬ,115,29
3913,ＧｒｅｅｎＢｅｅ,115,22
8393,宮崎銀行,115,22
5976,高周波熱錬,115,1
7350,おきなわフィナンシャルグループ,115,1
7820,ニホンフラッシュ,115,1
6932,遠藤照明,115,35
8084,ＲＹＯＤＥＮ,115,23
1835,東鉄工業,115,35
5246,ＥＬＥＭＥＮＴＳ,115,23
9696,ウィザス,115,35
5891,魁力屋,115,34
7377,ＤＮホールディングス,115,1
3321,ミタチ産業,115,30
7088,フォーラムエンジニアリング,115,26
8850,スターツコーポレーション,115,27
8214,ＡＯＫＩホールディングス,115,26
3798,ＵＬＳグループ,115,29
2903,シノブフーズ,115,1
3306,日本製麻,115,4
9708,帝国ホテル,115,20
3181,買取王国,115,1
4334,ユークス,115,1
7614,オーエムツーネットワーク,115,31
6517,デンヨー,115,21
9687,ＫＳＫ,115,1
6653,正興電機製作所,115,31
6356,日本ギア工業,115,20
218A,Ｌｉｂｅｒａｗａｒｅ,115,92
4206,アイカ工業,115,29
7460,ヤギ,115,29
5032,ＡＮＹＣＯＬＯＲ,115,43
7322,三十三フィナンシャルグループ,115,22
7279,ハイレックスコーポレーション,115,20
4378,ＣＩＮＣ,115,2
202A,豆蔵デジタルホールディングス,115,20
8056,ＢＩＰＲＯＧＹ,115,36
1401,エムビーエス,115,36
2216,カンロ,115,39
4441,トビラシステムズ,115,60
4482,ウィルズ,115,41
2492,インフォマート,115,36
3763,プロシップ,115,72
9697,カプコン,115,41
4584,キッズウェル・バイオ,115,38
3907,シリコンスタジオ,115,12
6508,明電舎,115,11
1844,大盛工業,115,41
4403,日油,115,32
2767,円谷フィールズホールディングス,115,14
5393,ニチアス,95,35
7781,平山ホールディングス,95,22
3267,フィル・カンパニー,95,32
7678,あさくま,85,1
1959,九電工,85,27
2653,イオン九州,85,27
4483,ＪＭＤＣ,80,12
8914,エリアリンク,80,13
8198,マックスバリュ東海,80,26
3773,アドバンスト・メディア,80,23
8173,上新電機,80,13
4347,ブロードメディア,75,1
4186,東京応化工業,75,22
7046,ＴＤＳＥ,75,13
6099,エラン,75,24
6501,日立製作所,70,25
4978,リプロセル,70,1
7811,中本パックス,70,13
4263,サスメド,70,2
6794,フォスター電機,70,15
6538,ディスラプターズ,70,18
8473,ＳＢＩホールディングス,70,12
5344,ＭＡＲＵＷＡ,70,21
7476,アズワン,70,1
3744,サイオス,65,6
3498,霞ヶ関キャピタル,65,3
3063,ジェイグループホールディングス,65,29
9564,ＦＣＥ,65,5
6871,日本マイクロニクス,65,6
3486,グローバル・リンク・マネジメント,65,3
3002,グンゼ,65,12
6323,ローツェ,65,13
3359,ｃｏｔｔａ,65,9
5532,リアルゲイト,65,1
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,65,28
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,65,13
2916,仙波糖化工業,60,6
6566,要興業,60,3
2669,カネ美食品,60,4
7073,ジェイック,55,5
6387,サムコ,55,12
6857,アドバンテスト,55,6
3672,オルトプラス,55,1
5131,リンカーズ,50,1
4633,サカタインクス,50,31
9227,マイクロ波化学,50,1
6882,三社電機製作所,50,3
6966,三井ハイテック,50,6
6232,ＡＣＳＬ,50,25
7014,名村造船所,50,8
6524,湖北工業,50,9
8601,大和証券グループ本社,45,2
7148,ＦＰＧ,45,5
8706,極東証券,45,1
7927,ムトー精工,45,1
7494,コナカ,45,1
3180,ビューティガレージ,45,1
8542,トマト銀行,45,7
9888,ＵＥＸ,45,0
3627,テクミラホールディングス,45,8
4976,東洋ドライルーブ,45,1
1605,ＩＮＰＥＸ,45,12
7173,東京きらぼしフィナンシャルグループ,45,36
8591,オリックス,45,11
7354,ダイレクトマーケティングミックス,45,1
6737,ＥＩＺＯ,45,4
4004,レゾナック・ホールディングス,45,5
6723,ルネサスエレクトロニクス,45,0
