Ticker,銘柄名,ブレークアウト日数,75SMA越
9726,ＫＮＴ－ＣＴホールディングス,115,15
3075,銚子丸,115,36
4182,三菱瓦斯化学,115,40
208A,構造計画研究所ホールディングス,115,15
9110,ＮＳユナイテッド海運,115,34
2924,イフジ産業,115,35
6331,三菱化工機,115,63
6915,千代田インテグレ,115,38
7085,カーブスホールディングス,115,28
7317,松屋アールアンドディ,115,58
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
8101,ＧＳＩクレオス,115,1
2173,博展,115,29
6376,日機装,115,45
4169,ＥＮＥＣＨＡＮＧＥ,115,12
1840,土屋ホールディングス,115,43
7885,タカノ,115,48
4320,ＣＥホールディングス,115,47
6268,ナブテスコ,115,50
7219,エッチ・ケー・エス,115,49
3489,フェイスネットワーク,115,1
3853,アステリア,115,56
9823,マミーマート,115,1
7991,マミヤ・オーピー,115,37
5992,中央発條,115,1
8115,ムーンバット,115,1
7646,ＰＬＡＮＴ,115,1
5998,アドバネクス,115,1
6040,日本スキー場開発,115,1
6165,パンチ工業,115,34
5942,日本フイルコン,115,1
9368,キムラユニティー,115,1
6339,新東工業,115,1
9220,エフビー介護サービス,115,71
6930,日本アンテナ,115,73
4441,トビラシステムズ,115,116
6794,フォスター電機,115,68
6161,エスティック,115,70
4755,楽天グループ,115,1
4977,新田ゼラチン,115,1
3484,イノベーションホールディングス,115,1
9842,アークランズ,115,1
168A,イタミアート,115,7
3747,インタートレード,115,7
4575,キャンバス,115,11
2986,ＬＡホールディングス,115,12
3440,日創グループ,115,1
4626,太陽ホールディングス,115,1
6184,鎌倉新書,115,1
3433,トーカロ,115,1
2114,フジ日本,115,94
2983,アールプランナー,115,70
9661,歌舞伎座,115,71
7552,ハピネット,115,92
4337,ぴあ,115,67
6113,アマダ,115,63
7115,アルファパーチェス,115,189
5983,イワブチ,115,64
3104,富士紡ホールディングス,115,64
5367,ニッカトー,115,22
3678,メディアドゥ,115,19
9757,船井総研ホールディングス,115,22
2389,デジタルホールディングス,115,14
7087,ウイルテック,115,15
5444,大和工業,115,15
2180,サニーサイドアップグループ,115,62
3733,ソフトウェア・サービス,115,88
6332,月島ホールディングス,115,168
9213,セイファート,115,23
7472,鳥羽洋行,115,64
3198,ＳＦＰホールディングス,115,65
6493,ＮＩＴＴＡＮ,115,78
6994,指月電機製作所,115,84
8908,毎日コムネット,115,31
7266,今仙電機製作所,115,92
3758,アエリア,115,74
