Ticker,銘柄名,ブレークアウト日数,75SMA越
2286,林兼産業,115,44
6086,シンメンテホールディングス,115,42
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115,42
7383,ネットプロテクションズホールディングス,115,40
9753,アイエックス・ナレッジ,115,40
6306,日工,115,38
9101,日本郵船,115,33
7946,光陽社,115,4
9934,因幡電機産業,115,32
5018,ＭＯＲＥＳＣＯ,115,53
4116,大日精化工業,115,57
3157,ジオリーブグループ,115,49
5121,藤倉コンポジット,115,54
7619,田中商事,115,55
8065,佐藤商事,115,44
4045,東亞合成,115,44
167A,リョーサン菱洋ホールディングス,115,47
5214,日本電気硝子,115,42
3096,オーシャンシステム,115,49
1717,明豊ファシリティワークス,115,48
6457,グローリー,115,53
7990,グローブライド,115,53
6804,ホシデン,115,54
5832,ちゅうぎんフィナンシャルグループ,115,54
3551,ダイニック,115,54
8386,百十四銀行,115,54
6480,日本トムソン,115,54
7504,高速,115,54
4811,ドリーム・アーツ,115,52
5706,三井金属鉱業,115,52
3004,神栄,115,52
6074,ジェイエスエス,115,52
4461,第一工業製薬,115,53
7050,フロンティアインターナショナル,115,39
5802,住友電気工業,115,1
7199,プレミアグループ,115,11
8914,エリアリンク,115,50
6794,フォスター電機,115,50
3388,明治電機工業,115,50
2332,クエスト,115,51
4041,日本曹達,115,51
7416,はるやまホールディングス,115,50
8097,三愛オブリ,115,50
6863,ニレコ,115,51
3954,昭和パックス,115,50
4043,トクヤマ,115,47
1888,若築建設,115,47
5273,三谷セキサン,115,46
4977,新田ゼラチン,115,46
7811,中本パックス,115,46
3440,日創グループ,115,1
2158,ＦＲＯＮＴＥＯ,115,3
3787,テクノマセマティカル,115,3
3433,トーカロ,115,1
7245,大同メタル工業,115,1
7085,カーブスホールディングス,115,7
5951,ダイニチ工業,115,1
9065,山九,115,1
2726,パルグループホールディングス,115,12
6420,ガリレイ,115,1
9072,ニッコンホールディングス,115,1
5801,古河電気工業,115,1
6517,デンヨー,115,1
9946,ミニストップ,115,1
6588,東芝テック,115,28
8425,みずほリース,115,21
3341,日本調剤,115,100
8848,レオパレス２１,115,20
1852,淺沼組,115,21
7299,フジオーゼックス,115,21
9536,西部ガスホールディングス,115,21
4113,田岡化学工業,115,1
3994,マネーフォワード,115,1
9244,デジタリフト,115,1
8032,日本紙パルプ商事,115,1
9003,相鉄ホールディングス,115,1
6532,ベイカレント,115,1
3486,グローバル・リンク・マネジメント,115,1
7643,ダイイチ,115,1
4366,ダイトーケミックス,115,66
1961,三機工業,115,67
2830,アヲハタ,115,67
9979,大庄,115,16
1518,三井松島ホールディングス,115,67
7972,イトーキ,115,67
5911,横河ブリッジホールディングス,115,15
3242,アーバネットコーポレーション,115,17
4839,ＷＯＷＯＷ,115,17
3431,宮地エンジニアリンググループ,115,1
373A,リップス,115,18
5992,中央発條,115,13
6050,イー・ガーディアン,115,27
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,115,68
7189,西日本フィナンシャルホールディングス,115,64
7981,タカラスタンダード,115,67
6617,東光高岳,115,67
8052,椿本興業,115,67
8714,池田泉州ホールディングス,115,68
1952,新日本空調,115,68
1980,ダイダン,115,68
9746,ＴＫＣ,115,69
1885,東亜建設工業,115,67
1723,日本電技,115,67
9987,スズケン,115,67
2181,パーソルホールディングス,115,68
1938,日本リーテック,115,68
5210,日本山村硝子,115,68
2461,ファンコミュニケーションズ,115,67
8377,ほくほくフィナンシャルグループ,115,65
6845,アズビル,115,69
8515,アイフル,115,65
7236,ティラド,115,65
4544,Ｈ．Ｕ．グループホールディングス,115,65
1815,鉄建建設,115,66
4658,日本空調サービス,115,65
1950,日本電設工業,115,65
1945,東京エネシス,115,63
7380,十六フィナンシャルグループ,115,63
6677,エスケーエレクトロニクス,115,63
1417,ミライト・ワン,115,64
2175,エス・エム・エス,115,64
