Ticker,銘柄名,ブレークアウト日数,75SMA越
8630,ＳＯＭＰＯホールディングス,115.0,31
8566,リコーリース,115.0,13
2917,大森屋,115.0,22
5575,Ｇｌｏｂｅｅ,115.0,7
8346,東邦銀行,115.0,56
3864,三菱製紙,115.0,138
6237,イワキポンプ,115.0,53
4441,トビラシステムズ,115.0,26
9304,澁澤倉庫,115.0,51
4762,エックスネット,115.0,46
7621,うかい,115.0,7
4722,フューチャー,115.0,13
6099,エラン,115.0,19
3877,中越パルプ工業,115.0,42
2674,ハードオフコーポレーション,115.0,51
9997,ベルーナ,115.0,45
3950,ザ・パック,115.0,18
3187,ミラタップ,115.0,14
2492,インフォマート,115.0,12
8304,あおぞら銀行,115.0,31
2892,日本食品化工,115.0,53
4496,コマースＯｎｅホールディングス,115.0,14
3195,ジェネレーションパス,115.0,25
7175,今村証券,115.0,21
3708,特種東海製紙,115.0,48
6194,アトラエ,115.0,29
8410,セブン銀行,115.0,32
296A,令和アカウンティング・ホールディングス,115.0,1
4431,スマレジ,110.0,27
9692,シーイーシー,110.0,27
5391,エーアンドエーマテリアル,105.0,30
8045,横浜丸魚,105.0,27
7681,レオクラン,100.0,27
3926,オープンドア,100.0,16
4662,フォーカスシステムズ,100.0,24
2666,オートウェーブ,100.0,22
9324,安田倉庫,100.0,21
4763,クリーク・アンド・リバー社,100.0,11
8386,百十四銀行,95.0,23
7322,三十三フィナンシャルグループ,95.0,23
8393,宮崎銀行,95.0,22
2335,キューブシステム,95.0,13
7389,あいちフィナンシャルグループ,95.0,14
7181,かんぽ生命保険,95.0,13
2790,ナフコ,90.0,14
3405,クラレ,90.0,13
7888,三光合成,85.0,4
5946,長府製作所,85.0,1
5988,パイオラックス,85.0,13
7296,エフ・シー・シー,85.0,13
3151,バイタルケーエスケー・ホールディングス,85.0,47
8622,水戸証券,80.0,11
7670,オーウエル,80.0,7
9845,パーカーコーポレーション,80.0,11
9048,名古屋鉄道,75.0,19
6419,マースグループホールディングス,75.0,14
8006,ユアサ・フナショク,75.0,9
331A,メディックス,75.0,17
7305,新家工業,75.0,12
6342,太平製作所,75.0,13
2429,ワールドホールディングス,65.0,11
6349,小森コーポレーション,65.0,11
5105,ＴＯＹＯ　ＴＩＲＥ,60.0,13
3179,シュッピン,60.0,2
4553,東和薬品,60.0,11
4994,大成ラミックグループ,60.0,16
5351,品川リフラ,60.0,9
9310,日本トランスシティ,60.0,12
5576,オービーシステム,55.0,27
6436,アマノ,55.0,11
2204,中村屋,55.0,10
8931,和田興産,55.0,4
4479,マクアケ,55.0,7
304A,フォルシア,55.0,16
4848,フルキャストホールディングス,55.0,9
9932,杉本商事,55.0,8
5451,ヨドコウ,55.0,6
6535,アイモバイル,55.0,16
9505,北陸電力,50.0,1
2003,日東富士製粉,50.0,7
4301,アミューズ,50.0,2
4502,武田薬品工業,50.0,3
8864,空港施設,50.0,12
9506,東北電力,50.0,11
7593,ＶＴホールディングス,45.0,10
8075,神鋼商事,45.0,18
7242,カヤバ,45.0,4
5983,イワブチ,45.0,7
9259,タカヨシホールディングス,45.0,1
4356,応用技術,45.0,2
3880,大王製紙,45.0,3
8424,芙蓉総合リース,45.0,5
5440,共英製鋼,45.0,0
1515,日鉄鉱業,45.0,5
8881,日神グループホールディングス,45.0,1
6358,酒井重工業,45.0,12
4041,日本曹達,45.0,13
2152,幼児活動研究会,45.0,1
4911,資生堂,45.0,5
3955,イムラ,45.0,3
6364,ＡＩＲＭＡＮ,45.0,13
3861,王子ホールディングス,45.0,5
8593,三菱ＨＣキャピタル,45.0,6
5411,ＪＦＥホールディングス,45.0,3
3246,コーセーアールイー,45.0,8
8804,東京建物,45.0,1
8584,ジャックス,45.0,2
3023,ラサ商事,45.0,1
1867,植木組,45.0,8
7927,ムトー精工,45.0,26
9991,ジェコス,45.0,4
9699,ニシオホールディングス,45.0,1
2449,プラップジャパン,45.0,1
8097,三愛オブリ,45.0,2
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,45.0,90
9252,ラストワンマイル,45.0,3
5192,三ツ星ベルト,40.0,6
3863,日本製紙,40.0,11
4249,森六,40.0,12
4113,田岡化学工業,40.0,1
4651,サニックスホールディングス,40.0,13
5603,虹技,40.0,1
4929,アジュバンホールディングス,40.0,1
6457,グローリー,40.0,11
4484,ランサーズ,40.0,8
3679,じげん,40.0,7
2819,エバラ食品工業,40.0,4
1383,ベルグアース,40.0,0
8098,稲畑産業,40.0,5
9698,クレオ,40.0,21
9914,植松商会,35.0,0
4922,コーセーホールディングス,35.0,2
325A,ＴＥＮＴＩＡＬ,35.0,0
9223,ＡＳＮＯＶＡ,35.0,0
1827,ナカノフドー建設,35.0,2
7066,ピアズ,35.0,0
8002,丸紅,35.0,0
5949,ユニプレス,35.0,1
9405,朝日放送グループホールディングス,35.0,7
6743,大同信号,35.0,13
3758,アエリア,35.0,1
4641,アルプス技研,35.0,0
4828,ビジネスエンジニアリング,35.0,4
2331,ＡＬＳＯＫ,35.0,1
5658,日亜鋼業,30.0,3
2291,福留ハム,30.0,0
6932,遠藤照明,30.0,1
6392,ヤマダコーポレーション,30.0,49
9065,山九,30.0,1
5020,ＥＮＥＯＳホールディングス,30.0,0
4396,システムサポートホールディングス,30.0,8
7272,ヤマハ発動機,30.0,49
9612,ラックランド,30.0,0
8093,極東貿易,30.0,0
3683,サイバーリンクス,30.0,13
5491,日本金属,30.0,0
7264,ムロコーポレーション,30.0,14
3697,ＳＨＩＦＴ,30.0,13
2326,デジタルアーツ,30.0,0
9238,バリュークリエーション,25.0,0
9537,北陸瓦斯,25.0,0
8013,ナイガイ,25.0,71
7446,東北化学薬品,25.0,116
4902,コニカミノルタ,25.0,13
7161,じもとホールディングス,25.0,1
3988,ＳＹＳホールディングス,25.0,3
3842,ネクストジェン,25.0,1
6448,ブラザー工業,25.0,53
3329,東和フードサービス,25.0,8
3556,リネットジャパングループ,25.0,0
5902,ホッカンホールディングス,20.0,27
8058,三菱商事,20.0,0
3865,北越コーポレーション,20.0,5
9193,東京汽船,20.0,0
7416,はるやまホールディングス,20.0,1
7990,グローブライド,20.0,48
9075,福山通運,20.0,4
1605,ＩＮＰＥＸ,20.0,0
7246,プレス工業,20.0,7
5660,神鋼鋼線工業,20.0,141
3048,ビックカメラ,20.0,1
5019,出光興産,20.0,0
9145,ビーイングホールディングス,20.0,0
2730,エディオン,20.0,10
2914,日本たばこ産業,20.0,13
559A,梅乃宿酒造,20.0,7
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,20.0,50
8079,正栄食品工業,20.0,10
5406,神戸製鋼所,20.0,4
7851,カワセコンピュータサプライ,15.0,0
2454,オールアバウト,15.0,0
2681,ゲオホールディングス,15.0,3
4221,大倉工業,15.0,12
4933,Ｉ－ｎｅ,15.0,9
7060,ギークス,15.0,18
9236,ジャパンＭ＆Ａソリューション,15.0,0
4028,石原産業,15.0,1
7636,ハンズマン,15.0,0
6292,カワタ,15.0,41
6771,池上通信機,15.0,0
3096,オーシャンシステム,15.0,1
7369,メイホーホールディングス,15.0,0
3524,日東製網,15.0,0
7613,シークス,15.0,7
3600,フジックス,10.0,22
9929,平和紙業,10.0,5
6612,バルミューダ,10.0,4
3941,レンゴー,10.0,48
7044,ピアラ,10.0,0
4937,Ｗａｑｏｏ,10.0,4
8011,三陽商会,10.0,18
8173,Ｊｏｓｈｉｎ,10.0,81
9087,タカセ,10.0,17
177A,コージンバイオ,10.0,0
9513,電源開発,10.0,0
9556,ＩＮＴＬＯＯＰ,5.0,1
9691,両毛システムズ,5.0,48
483A,テラテクノロジー,5.0,14
6279,瑞光,5.0,11
3544,サツドラホールディングス,5.0,21
1870,矢作建設工業,5.0,0
2962,テクニスコ,5.0,24
7957,フジコピアン,5.0,46
1811,錢高組,5.0,1
2384,ＳＢＳホールディングス,5.0,3
5108,ブリヂストン,5.0,18
8801,三井不動産,5.0,0
6548,旅工房,5.0,0
6149,小田原エンジニアリング,5.0,40
2217,モロゾフ,5.0,28
7239,タチエス,5.0,4
9959,アシードホールディングス,5.0,7
9031,西日本鉄道,5.0,11
2179,成学社,5.0,11
9313,丸八倉庫,5.0,1
8766,東京海上ホールディングス,5.0,13
558A,ＳＱＵＥＥＺＥ,5.0,13
6444,サンデン,5.0,1
7460,ヤギ,5.0,0
8015,豊田通商,5.0,1
7261,マツダ,5.0,18
8060,キヤノンマーケティングジャパン,5.0,1
3461,パルマ,5.0,17
5932,三協立山,5.0,1
5110,住友ゴム工業,5.0,27
7643,ダイイチ,5.0,29
3352,バッファロー,5.0,1
9248,人・夢・技術グループ,5.0,1
5233,太平洋セメント,5.0,1
9504,中国電力,5.0,5
9536,西部ガスホールディングス,5.0,1
8596,九州リースサービス,5.0,23
5970,ジーテクト,5.0,46
8147,トミタ,5.0,17
8891,ＡＭＧホールディングス,5.0,1
7080,スポーツフィールド,5.0,0
4027,テイカ,5.0,122
2208,ブルボン,5.0,15
9441,ベルパーク,5.0,0
5252,日本ナレッジ,5.0,1
6578,コレックホールディングス,5.0,27
5697,サンユウ,5.0,12
7097,さくらさくプラス,5.0,23
9258,ＣＳ－Ｃ,5.0,0
4463,日華化学,5.0,4
5134,ＰＯＰＥＲ,5.0,11
7235,東京ラヂエーター製造,5.0,16
6902,デンソー,5.0,13
5101,横浜ゴム,5.0,42
7270,ＳＵＢＡＲＵ,5.0,5
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,5.0,21
3116,トヨタ紡織,5.0,0
8253,クレディセゾン,5.0,17
5021,コスモエネルギーホールディングス,5.0,1
300A,ＭＩＣ,5.0,4
6547,グリーンズ,5.0,1
5923,高田機工,5.0,1
9616,共立メンテナンス,5.0,34
5588,ファーストアカウンティング,5.0,1
2224,コモ,5.0,18
7241,フタバ産業,5.0,4
6859,エスペック,5.0,42
1826,佐田建設,5.0,10
6588,東芝テック,5.0,1
6943,ＮＫＫスイッチズ,5.0,12
9532,大阪瓦斯,5.0,0
7716,ナカニシ,5.0,126
4612,日本ペイントホールディングス,5.0,26
7203,トヨタ自動車,5.0,0
4559,ゼリア新薬工業,5.0,0
9857,英和,5.0,0
6376,日機装,5.0,161
3106,倉敷紡績,5.0,1
6841,横河電機,5.0,24
5304,ＳＥＣカーボン,5.0,0
2185,シイエム・シイ,5.0,11
9507,四国電力,5.0,0
4495,アイキューブドシステムズ,5.0,0
