Ticker,銘柄名,ブレークアウト日数,75SMA越
7812,クレステック,115.0,1
1963,日揮ホールディングス,115.0,1
1662,石油資源開発,115.0,1
4324,電通グループ,115.0,1
5922,那須電機鉄工,115.0,1
9351,東洋埠頭,115.0,1
4099,四国化成ホールディングス,115.0,1
3386,コスモ・バイオ,115.0,1
9067,丸運,115.0,1
5821,平河ヒューテック,115.0,90
2293,滝沢ハム,115.0,71
9845,パーカーコーポレーション,115.0,1
5985,サンコール,115.0,1
7820,ニホンフラッシュ,115.0,1
7455,パリミキホールディングス,115.0,1
6428,オーイズミ,115.0,7
319A,技術承継機構,110.0,57
2540,養命酒製造,105.0,279
5724,アサカ理研,100.0,29
7564,ワークマン,70.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,65.0,2
3961,シルバーエッグ・テクノロジー,60.0,2
6993,大黒屋ホールディングス,60.0,2
5258,トランザクション・メディア・ネットワークス,60.0,1
5344,ＭＡＲＵＷＡ,60.0,8
3140,ＢＲＵＮＯ,60.0,10
7595,アルゴグラフィックス,50.0,0
5021,コスモエネルギーホールディングス,50.0,0
3172,ティーライフ,45.0,18
7477,ムラキ,45.0,1
5255,モンスターラボ,40.0,1
368A,北里コーポレーション,35.0,3
6087,アビスト,30.0,0
9843,ニトリホールディングス,30.0,0
4431,スマレジ,30.0,0
3900,クラウドワークス,30.0,0
4476,ＡＩ　ＣＲＯＳＳ,25.0,7
2915,ケンコーマヨネーズ,25.0,2
7445,ライトオン,25.0,0
8142,トーホー,20.0,1
3021,パシフィックネット,20.0,24
4013,勤次郎,15.0,7
6327,北川精機,15.0,93
7562,安楽亭,10.0,0
205A,ロゴスホールディングス,10.0,93
7949,小松ウオール工業,10.0,1
9353,櫻島埠頭,10.0,1
3439,三ツ知,10.0,0
9969,ショクブン,10.0,2
4360,マナック・ケミカル・パートナーズ,10.0,1
6838,多摩川ホールディングス,10.0,1
7373,アイドマ・ホールディングス,10.0,1
2001,ニップン,10.0,0
3116,トヨタ紡織,10.0,0
2003,日東富士製粉,10.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,10.0,216
7068,フィードフォースグループ,10.0,1
4832,ＪＦＥシステムズ,10.0,0
6336,石井表記,10.0,0
9719,ＳＣＳＫ,10.0,1
6960,フクダ電子,10.0,6
3441,山王,10.0,0
1966,高田工業所,10.0,1
2819,エバラ食品工業,10.0,0
4433,ヒト・コミュニケーションズ・ホールディングス,10.0,0
4579,ラクオリア創薬,5.0,0
2935,ピックルスホールディングス,5.0,104
4839,ＷＯＷＯＷ,5.0,0
4890,坪田ラボ,5.0,0
6996,ニチコン,5.0,1
7896,セブン工業,5.0,0
7058,共栄セキュリティーサービス,5.0,1
6997,日本ケミコン,5.0,0
5987,オーネックス,5.0,0
9051,センコン物流,5.0,1
7464,セフテック,5.0,0
9509,北海道電力,5.0,2
