Ticker,銘柄名,ブレークアウト日数,75SMA越
2780,コメ兵ホールディングス,115.0,37
8046,丸藤シートパイル,115.0,69
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,115.0,55
4379,Ｐｈｏｔｏｓｙｎｔｈ,115.0,1
7345,アイ・パートナーズフィナンシャル,115.0,57
8715,アニコム　ホールディングス,115.0,75
6613,ＱＤレーザ,115.0,36
6402,兼松エンジニアリング,115.0,56
7254,ユニバンス,115.0,7
7821,前田工繊,115.0,17
9702,アイ・エス・ビー,115.0,37
2590,ダイドーグループホールディングス,115.0,21
9633,東京テアトル,115.0,163
9478,ＳＥホールディングス・アンド・インキュベーションズ,115.0,202
3513,イチカワ,115.0,166
3097,物語コーポレーション,115.0,19
7806,ＭＴＧ,115.0,15
4577,ダイト,115.0,75
6643,戸上電機製作所,115.0,57
8742,小林洋行,115.0,165
8089,ナイス,115.0,49
5951,ダイニチ工業,115.0,15
5015,ビーピー・カストロール,115.0,18
9517,イーレックス,115.0,16
5355,日本坩堝,115.0,79
5973,トーアミ,115.0,56
6356,日本ギア工業,115.0,21
2831,はごろもフーズ,115.0,49
9543,静岡ガス,115.0,78
9075,福山通運,115.0,74
9319,中央倉庫,115.0,1
3421,稲葉製作所,100.0,21
5254,Ａｒｅｎｔ,100.0,34
7371,Ｚｅｎｋｅｎ,100.0,8
4881,ファンペップ,95.0,1
3673,ブロードリーフ,85.0,6
7119,ハルメクホールディングス,80.0,36
3593,ホギメディカル,65.0,147
4957,ヤスハラケミカル,50.0,3
7635,杉田エース,45.0,74
9441,ベルパーク,40.0,1
7050,フロンティアインターナショナル,40.0,0
9982,タキヒヨー,35.0,205
192A,インテグループ,30.0,1
4586,メドレックス,30.0,1
2337,いちご,30.0,21
7521,ムサシ,30.0,51
7555,大田花き,25.0,6
9252,ラストワンマイル,25.0,49
9767,日建工学,25.0,36
4499,Ｓｐｅｅｅ,25.0,6
3083,スターシーズ,20.0,8
3908,コラボス,20.0,25
3496,アズーム,20.0,0
4479,マクアケ,20.0,35
1444,ニッソウ,20.0,0
9362,兵機海運,20.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,15.0,1
3840,パス,15.0,0
7229,ユタカ技研,15.0,1
4809,パラカ,15.0,1
3656,ＫＬａｂ,10.0,6
4378,ＣＩＮＣ,10.0,0
5844,京都フィナンシャルグループ,10.0,6
4389,プロパティデータバンク,10.0,0
9532,大阪瓦斯,10.0,220
3058,三洋堂ホールディングス,10.0,11
378A,ヒット,10.0,23
148A,ハッチ・ワーク,10.0,0
3350,メタプラネット,10.0,0
7347,マーキュリアホールディングス,10.0,0
4884,クリングルファーマ,10.0,1
4650,ＳＤエンターテイメント,10.0,1
6027,弁護士ドットコム,10.0,0
4449,ギフティ,10.0,0
6072,地盤ネットホールディングス,5.0,73
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,5.0,0
9363,大運,5.0,49
6824,新コスモス電機,5.0,13
2685,アンドエスティＨＤ,5.0,2
1992,神田通信機,5.0,34
4397,チームスピリット,5.0,0
4956,コニシ,5.0,21
3776,ブロードバンドタワー,5.0,54
9345,ビズメイツ,5.0,0
3994,マネーフォワード,5.0,0
9072,ニッコンホールディングス,5.0,33
6081,アライドアーキテクツ,5.0,34
4676,フジ・メディア・ホールディングス,5.0,2
