Ticker,銘柄名,ブレークアウト日数,75SMA越
8383,鳥取銀行,115,31
7240,ＮＯＫ,115,79
7208,カネミツ,115,79
343A,ＩＡＣＥトラベル,115,80
3723,日本ファルコム,115,1
4388,エーアイ,115,1
4484,ランサーズ,115,80
7182,ゆうちょ銀行,115,76
7173,東京きらぼしフィナンシャルグループ,115,76
8399,琉球銀行,115,76
4811,ドリーム・アーツ,115,76
8105,堀田丸正,115,77
3941,レンゴー,115,46
7928,旭化学工業,115,46
3461,パルマ,115,46
9501,東京電力ホールディングス,115,48
9343,アイビス,115,50
2323,ｆｏｎｆｕｎ,115,42
6472,ＮＴＮ,115,42
6287,サトー,115,42
4404,ミヨシ油脂,115,42
1384,ホクリヨウ,115,45
8387,四国銀行,115,34
4059,まぐまぐ,115,23
5191,住友理工,115,40
9519,レノバ,115,40
7242,カヤバ,115,40
6551,ツナググループ・ホールディングス,115,35
8713,フィデアホールディングス,115,35
6209,リケンＮＰＲ,115,35
5016,ＪＸ金属,115,39
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,115,38
8887,シーラホールディングス,115,36
4471,三洋化成工業,115,37
8364,清水銀行,115,48
369A,エータイ,115,1
3863,日本製紙,115,1
3612,ワールド,115,1
7438,コンドーテック,115,1
8283,ＰＡＬＴＡＣ,115,40
7420,佐鳥電機,115,39
3437,特殊電極,115,39
5351,品川リフラクトリーズ,115,41
7280,ミツバ,115,41
8416,高知銀行,115,41
8361,大垣共立銀行,115,76
7060,ギークス,115,94
9324,安田倉庫,115,76
2114,フジ日本,115,76
3985,テモナ,115,76
7167,めぶきフィナンシャルグループ,115,76
9872,北恵,115,77
9325,ファイズホールディングス,115,76
5697,サンユウ,115,78
4495,アイキューブドシステムズ,115,82
6138,ダイジェット工業,115,82
8563,大東銀行,115,83
5105,ＴＯＹＯ　ＴＩＲＥ,115,1
4390,ＩＰＳ,115,1
4114,日本触媒,115,1
5076,インフロニア・ホールディングス,115,1
9366,サンリツ,115,1
1997,暁飯島工業,115,1
4092,日本化学工業,115,1
6336,石井表記,115,1
3861,王子ホールディングス,115,1
6498,キッツ,115,1
6189,グローバルキッズＣＯＭＰＡＮＹ,115,1
4116,大日精化工業,115,1
3611,マツオカコーポレーション,115,1
2929,ファーマフーズ,115,13
3856,Ａｂａｌａｎｃｅ,115,1
7814,日本創発グループ,115,1
5921,川岸工業,115,1
7521,ムサシ,115,1
5259,ＢＢＤイニシアティブ,115,1
9368,キムラユニティー,115,1
9241,フューチャーリンクネットワーク,115,1
5911,横河ブリッジホールディングス,115,1
2998,クリアル,115,7
2790,ナフコ,115,1
6343,フリージア・マクロス,115,1
7037,テノ．ホールディングス,115,9
9823,マミーマート,115,11
7615,京都きもの友禅ホールディングス,115,10
4502,武田薬品工業,115,9
4499,Ｓｐｅｅｅ,115,4
2270,雪印メグミルク,115,4
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,115,5
1301,極洋,115,5
5998,アドバネクス,115,16
6702,富士通,115,17
6633,ＣＧＳホールディングス,115,17
2345,クシム,115,13
5214,日本電気硝子,115,82
8537,大光銀行,115,83
8360,山梨中央銀行,115,83
3123,サイボー,115,83
7080,スポーツフィールド,115,81
3105,日清紡ホールディングス,115,81
8750,第一生命ホールディングス,115,81
5727,東邦チタニウム,115,81
4075,ブレインズテクノロジー,115,80
8076,カノークス,115,81
7181,かんぽ生命保険,115,81
5821,平河ヒューテック,115,81
6678,テクノメディカ,115,92
5831,しずおかフィナンシャルグループ,115,87
9562,ビジネスコーチ,115,87
8208,エンチョー,115,86
7180,九州フィナンシャルグループ,115,86
1803,清水建設,115,92
5284,ヤマウホールディングス,115,86
6369,トーヨーカネツ,115,86
4377,ワンキャリア,115,92
7322,三十三フィナンシャルグループ,115,86
8159,立花エレテック,115,86
6262,ＰＥＧＡＳＵＳ,115,86
3489,フェイスネットワーク,115,92
8558,東和銀行,115,86
5028,セカンドサイトアナリティカ,115,86
8841,テーオーシー,115,86
5703,日本軽金属ホールディングス,115,84
8544,京葉銀行,115,84
8058,三菱商事,115,84
8772,アサックス,115,84
6269,三井海洋開発,115,84
8075,神鋼商事,115,84
8343,秋田銀行,115,84
8542,トマト銀行,115,84
7624,ＮａＩＴＯ,115,84
5852,アーレスティ,115,86
8395,佐賀銀行,115,86
8550,栃木銀行,115,86
8365,富山銀行,115,86
7245,大同メタル工業,115,86
4220,リケンテクノス,115,84
8341,七十七銀行,115,84
4316,ビーマップ,115,84
7259,アイシン,115,84
6745,ホーチキ,115,86
3924,ランドコンピュータ,115,86
4370,モビルス,115,92
7235,東京ラヂエーター製造,115,83
7727,オーバル,115,83
6473,ジェイテクト,115,83
3104,富士紡ホールディングス,115,83
145A,Ｌ　ｉｓ　Ｂ,115,83
4246,ダイキョーニシカワ,115,83
6785,鈴木,115,83
8198,マックスバリュ東海,115,93
3277,サンセイランディック,115,90
3096,オーシャンシステム,115,90
9310,日本トランスシティ,115,90
2588,プレミアムウォーターホールディングス,115,91
3935,エディア,115,91
7351,グッドパッチ,115,91
3323,レカム,115,89
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,115,90
5981,東京製綱,115,89
7646,ＰＬＡＮＴ,115,85
4421,ディ・アイ・システム,115,85
6332,月島ホールディングス,115,92
3553,共和レザー,115,86
3683,サイバーリンクス,115,87
8425,みずほリース,115,87
3320,クロスプラス,115,87
8377,ほくほくフィナンシャルグループ,115,87
4013,勤次郎,115,92
8600,トモニホールディングス,115,87
8392,大分銀行,115,87
5844,京都フィナンシャルグループ,115,87
3964,オークネット,115,87
7189,西日本フィナンシャルホールディングス,115,87
2454,オールアバウト,115,88
6653,正興電機製作所,115,90
8007,高島,115,90
3556,リネットジャパングループ,115,90
3252,地主,115,90
7043,アルー,115,90
1605,ＩＮＰＥＸ,115,73
2334,イオレ,115,69
4914,高砂香料工業,115,68
9978,文教堂グループホールディングス,115,69
3107,ダイワボウホールディングス,115,69
9220,エフビー介護サービス,115,69
4977,新田ゼラチン,115,68
9782,ディーエムエス,115,68
3908,コラボス,115,68
8031,三井物産,115,83
7003,三井Ｅ＆Ｓ,115,87
6997,日本ケミコン,115,87
6644,大崎電気工業,115,87
7819,粧美堂,115,92
8572,アコム,115,87
3799,キーウェアソリューションズ,115,91
4441,トビラシステムズ,115,61
5702,大紀アルミニウム工業所,115,63
3103,ユニチカ,115,60
5590,ネットスターズ,115,59
