Ticker,銘柄名,ブレークアウト日数,75SMA越
9344,アクシスコンサルティング,115.0,1
446A,ノースサンド,115.0,1
8344,山形銀行,115.0,75
3778,さくらインターネット,115.0,12
8551,北日本銀行,115.0,68
8362,福井銀行,115.0,299
8159,立花エレテック,115.0,42
4674,クレスコ,115.0,31
7384,プロクレアホールディングス,115.0,171
9900,サガミホールディングス,115.0,30
8075,神鋼商事,115.0,37
219A,Ｈｅａｒｔｓｅｅｄ,115.0,10
8383,鳥取銀行,115.0,32
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
8399,琉球銀行,115.0,307
8066,三谷商事,115.0,36
8395,佐賀銀行,115.0,37
8037,カメイ,115.0,72
8043,スターゼン,115.0,35
8600,トモニホールディングス,115.0,33
5970,ジーテクト,115.0,1
4343,イオンファンタジー,115.0,35
8996,ハウスフリーダム,115.0,1
7358,ポピンズ,115.0,33
2121,ＭＩＸＩ,115.0,36
8524,北洋銀行,115.0,49
7167,めぶきフィナンシャルグループ,115.0,75
9619,イチネンホールディングス,115.0,49
7327,第四北越フィナンシャルグループ,115.0,53
8358,スルガ銀行,115.0,100
8368,百五銀行,115.0,12
6317,北川鉄工所,115.0,10
7189,西日本フィナンシャルホールディングス,115.0,49
5831,しずおかフィナンシャルグループ,115.0,53
4221,大倉工業,115.0,31
8334,群馬銀行,115.0,53
8617,光世証券,115.0,39
2307,クロスキャット,115.0,33
8359,八十二長野銀行,115.0,322
3167,ＴＯＫＡＩホールディングス,115.0,7
6193,バーチャレクス・ホールディングス,115.0,38
2788,アップルインターナショナル,115.0,64
6412,平和,115.0,1
3950,ザ・パック,115.0,37
8541,愛媛銀行,115.0,77
6291,日本エアーテック,115.0,20
7856,萩原工業,115.0,1
5273,三谷セキサン,110.0,30
8367,南都銀行,110.0,12
5922,那須電機鉄工,110.0,20
9699,ニシオホールディングス,110.0,20
7042,アクセスグループ・ホールディングス,110.0,33
8336,武蔵野銀行,110.0,45
7246,プレス工業,110.0,26
3284,フージャースホールディングス,110.0,31
7947,エフピコ,110.0,48
5658,日亜鋼業,105.0,22
6788,日本トリム,105.0,45
7593,ＶＴホールディングス,105.0,29
6309,巴工業,105.0,32
5482,愛知製鋼,105.0,1
5933,アルインコ,105.0,41
3901,マークラインズ,105.0,7
5962,浅香工業,100.0,1
6942,ソフィアホールディングス,100.0,1
9991,ジェコス,95.0,23
5445,東京鐵鋼,90.0,29
9508,九州電力,85.0,24
8999,グランディハウス,85.0,1
9856,ケーユーホールディングス,85.0,8
4538,扶桑薬品工業,85.0,8
7520,エコス,85.0,1
9753,アイエックス・ナレッジ,80.0,12
545A,トランヴィア,80.0,1
6405,鈴茂器工,80.0,1
8070,東京産業,80.0,10
3539,ＪＭホールディングス,75.0,19
5021,コスモエネルギーホールディングス,75.0,7
7018,内海造船,75.0,12
1301,極洋,75.0,8
3580,小松マテーレ,75.0,10
4976,東洋ドライルーブ,70.0,4
5410,合同製鐵,70.0,15
9119,飯野海運,70.0,11
5959,岡部,70.0,1
3674,オークファン,70.0,2
8074,ＹＵＡＳＡ,65.0,17
3925,ダブルスタンダード,65.0,1
3431,宮地エンジニアリンググループ,65.0,1
7955,クリナップ,65.0,10
7502,プラザホールディングス,65.0,1
1514,住石ホールディングス,60.0,6
1384,ホクリヨウ,60.0,4
1605,ＩＮＰＥＸ,60.0,5
7509,アイエーグループ,60.0,1
247A,Ａｉロボティクス,60.0,1
3547,ユニシアホールディングス,60.0,22
6016,ジャパンエンジンコーポレーション,60.0,5
5283,高見澤,55.0,8
1662,石油資源開発,55.0,3
3297,東武住販,55.0,2
4286,ＣＬホールディングス,55.0,3
6034,ＭＲＴ,50.0,20
8841,テーオーシー,50.0,1
4112,保土谷化学工業,50.0,7
5869,早稲田学習研究会,50.0,4
4996,クミアイ化学工業,45.0,9
1433,ベステラ,45.0,45
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,40.0,1
5703,日本軽金属ホールディングス,40.0,9
415A,ＧＭＯ　ＴＥＣＨホールディングス,40.0,4
5019,出光興産,40.0,3
5805,ＳＷＣＣ,35.0,6
7686,ひとまいる,35.0,23
7090,リグア,35.0,0
544A,ＧＭＳグループ,35.0,1
4845,スカラ,30.0,5
9824,泉州電業,30.0,9
4380,Ｍマート,30.0,0
8173,Ｊｏｓｈｉｎ,30.0,100
8798,アドバンスクリエイト,30.0,4
5801,古河電気工業,30.0,0
2938,オカムラ食品工業,30.0,0
9253,スローガン,30.0,0
9982,タキヒヨー,25.0,0
2962,テクニスコ,25.0,10
4572,カルナバイオサイエンス,25.0,1
6042,ニッキ,25.0,2
6888,アクモス,25.0,0
7443,横浜魚類,25.0,1
7859,アルメディオ,25.0,0
4627,ナトコ,25.0,8
9059,カンダホールディングス,20.0,16
3221,ヨシックスホールディングス,20.0,4
9837,モリト,20.0,4
7368,表示灯,20.0,7
6047,Ｇｕｎｏｓｙ,20.0,0
4577,ダイト,20.0,8
7314,小田原機器,20.0,45
8095,アステナホールディングス,20.0,51
9425,ＲｅＹｕｕ　Ｊａｐａｎ,20.0,1
9348,ｉｓｐａｃｅ,20.0,0
6118,アイダエンジニアリング,20.0,12
4769,ＩＣ,20.0,49
