Ticker,銘柄名,ブレークアウト日数,75SMA越
7192,日本モーゲージサービス,115.0,69
9639,三協フロンテア,115.0,41
6848,東亜ディーケーケー,115.0,39
8098,稲畑産業,115.0,71
1663,Ｋ＆Ｏエナジーグループ,115.0,138
2384,ＳＢＳホールディングス,115.0,64
4116,大日精化工業,115.0,41
9076,セイノーホールディングス,115.0,52
2915,ケンコーマヨネーズ,115.0,28
5975,東プレ,115.0,43
6471,日本精工,115.0,79
7239,タチエス,115.0,57
6136,オーエスジー,115.0,164
5820,三ッ星,115.0,26
2802,味の素,115.0,6
3723,日本ファルコム,115.0,53
9504,中国電力,115.0,6
6677,エスケーエレクトロニクス,115.0,75
8157,都築電気,115.0,38
4231,タイガースポリマー,115.0,12
5946,長府製作所,115.0,11
6494,ＮＦＫホールディングス,115.0,1
7483,ドウシシャ,115.0,208
2780,コメ兵ホールディングス,115.0,25
4975,ＪＣＵ,115.0,44
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,69
6361,荏原製作所,115.0,29
6384,昭和真空,115.0,140
9408,ＢＳＮメディアホールディングス,115.0,40
7446,東北化学薬品,115.0,12
6832,アオイ電子,115.0,53
4634,ａｒｔｉｅｎｃｅ,115.0,67
7769,リズム,115.0,111
6284,日精エー・エス・ビー機械,115.0,7
5563,新日本電工,115.0,36
8091,ニチモウ,115.0,28
7554,幸楽苑,115.0,65
1716,第一カッター興業,115.0,65
9880,イノテック,115.0,179
6798,ＳＭＫ,115.0,65
378A,ヒット,115.0,11
7972,イトーキ,115.0,27
3597,自重堂,115.0,54
4553,東和薬品,115.0,58
1914,日本基礎技術,115.0,35
5208,有沢製作所,115.0,57
6387,サムコ,115.0,106
2702,日本マクドナルドホールディングス,115.0,47
9268,オプティマスグループ,115.0,8
3891,ニッポン高度紙工業,115.0,147
3221,ヨシックスホールディングス,115.0,65
3321,ミタチ産業,115.0,197
6706,電気興業,115.0,60
4242,タカギセイコー,115.0,81
8016,オンワードホールディングス,115.0,58
6264,マルマエ,115.0,36
9551,メタウォーター,115.0,202
5945,天龍製鋸,115.0,36
4612,日本ペイントホールディングス,115.0,11
7504,高速,115.0,38
8253,クレディセゾン,115.0,53
7256,河西工業,115.0,54
3352,バッファロー,115.0,72
4241,アテクト,115.0,72
6396,宇野澤組鐵工所,115.0,158
6549,ディーエムソリューションズ,115.0,62
6223,西部技研,115.0,17
8614,東洋証券,115.0,82
2588,プレミアムウォーターホールディングス,115.0,5
4047,関東電化工業,115.0,107
