Ticker,銘柄名,ブレークアウト日数,75SMA越
8361,大垣共立銀行,115.0,158
6558,クックビズ,115.0,11
3449,テクノフレックス,115.0,174
8085,ナラサキ産業,115.0,30
9355,リンコーコーポレーション,115.0,1
7760,ＩＭＶ,115.0,47
7981,タカラスタンダード,115.0,23
9982,タキヒヨー,115.0,159
8707,岩井コスモホールディングス,115.0,122
3553,共和レザー,115.0,20
5036,日本ビジネスシステムズ,115.0,19
2286,林兼産業,115.0,146
7326,ＳＢＩインシュアランスグループ,115.0,36
4553,東和薬品,115.0,24
5974,中国工業,115.0,1
6835,アライドテレシスホールディングス,115.0,125
2269,明治ホールディングス,115.0,32
8508,Ｊトラスト,115.0,8
6523,ＰＨＣホールディングス,115.0,18
8343,秋田銀行,115.0,156
4238,ミライアル,115.0,13
8892,エスコン,115.0,7
4290,プレステージ・インターナショナル,115.0,21
4540,ツムラ,115.0,31
5834,ＳＢＩリーシングサービス,115.0,23
8614,東洋証券,115.0,48
9744,メイテックグループホールディングス,115.0,31
6396,宇野澤組鐵工所,115.0,124
8316,三井住友フィナンシャルグループ,115.0,45
9716,乃村工藝社,115.0,104
8624,いちよし証券,115.0,93
8387,四国銀行,115.0,115
8591,オリックス,115.0,36
8304,あおぞら銀行,115.0,23
8425,みずほリース,115.0,23
8103,明和産業,115.0,18
2224,コモ,115.0,22
7551,ウェッズ,115.0,14
4171,グローバルインフォメーション,115.0,113
8383,鳥取銀行,115.0,24
1417,ミライト・ワン,115.0,162
6336,石井表記,115.0,8
1721,コムシスホールディングス,115.0,160
1951,エクシオグループ,115.0,158
7619,田中商事,115.0,18
2935,ピックルスホールディングス,115.0,128
7477,ムラキ,115.0,21
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,35
7380,十六フィナンシャルグループ,115.0,48
8075,神鋼商事,115.0,128
1994,高橋カーテンウォール工業,115.0,35
3682,エンカレッジ・テクノロジ,115.0,30
9332,ＮＩＳＳＯホールディングス,115.0,22
6183,ベルシステム２４ホールディングス,115.0,31
3023,ラサ商事,115.0,22
4521,科研製薬,115.0,12
4538,扶桑薬品工業,115.0,11
8609,岡三証券グループ,115.0,31
9832,オートバックスセブン,115.0,24
4956,コニシ,115.0,12
7442,中山福,115.0,16
7942,ＪＳＰ,115.0,32
2892,日本食品化工,115.0,8
9733,ナガセ,115.0,136
8999,グランディハウス,115.0,32
7593,ＶＴホールディングス,115.0,32
9831,ヤマダホールディングス,115.0,11
8593,三菱ＨＣキャピタル,115.0,23
8541,愛媛銀行,115.0,48
7175,今村証券,115.0,22
2293,滝沢ハム,115.0,95
4044,セントラル硝子,115.0,20
5464,モリ工業,115.0,33
9075,福山通運,115.0,28
6517,デンヨー,115.0,28
3036,アルコニックス,115.0,24
6469,放電精密加工研究所,115.0,15
8537,大光銀行,115.0,21
8613,丸三証券,115.0,22
3104,富士紡ホールディングス,115.0,144
5208,有沢製作所,115.0,23
2146,ＵＴグループ,115.0,1
5391,エーアンドエーマテリアル,115.0,1
8585,オリエントコーポレーション,115.0,21
5981,東京製綱,115.0,1
8151,東陽テクニカ,115.0,141
