Ticker,銘柄名,ブレークアウト日数,75SMA越
1960,サンテック,115,61
4058,トヨクモ,115,60
8115,ムーンバット,115,60
2124,ジェイエイシーリクルートメント,115,85
7011,三菱重工業,115,76
8052,椿本興業,115,79
2916,仙波糖化工業,115,60
5533,エリッツホールディングス,115,37
3997,トレードワークス,115,14
3842,ネクストジェン,115,14
9753,アイエックス・ナレッジ,115,56
4686,ジャストシステム,115,56
6742,京三製作所,115,76
6914,オプテックスグループ,115,40
9501,東京電力ホールディングス,115,41
7550,ゼンショーホールディングス,115,2
7888,三光合成,115,40
2747,北雄ラッキー,115,52
6785,鈴木,115,74
4290,プレステージ・インターナショナル,115,14
6306,日工,115,52
8931,和田興産,115,55
8604,野村ホールディングス,115,65
8617,光世証券,115,53
7510,たけびし,115,57
7460,ヤギ,115,73
3371,ソフトクリエイトホールディングス,115,57
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115,57
8551,北日本銀行,115,27
3744,サイオス,115,57
4441,トビラシステムズ,115,56
6762,ＴＤＫ,115,41
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,115,59
9887,松屋フーズホールディングス,115,36
9684,スクウェア・エニックス・ホールディングス,115,85
3433,トーカロ,115,74
8364,清水銀行,115,36
8835,太平洋興発,115,45
4507,塩野義製薬,115,59
7822,永大産業,115,74
5998,アドバネクス,115,9
7157,ライフネット生命保険,115,81
3444,菊池製作所,115,46
4255,ＴＨＥＣＯＯ,115,19
6305,日立建機,115,80
3593,ホギメディカル,115,12
3847,パシフィックシステム,115,76
4406,新日本理化,115,35
5288,アジアパイルホールディングス,115,58
6473,ジェイテクト,115,35
9702,アイ・エス・ビー,115,78
9201,日本航空,115,78
1803,清水建設,115,81
3104,富士紡ホールディングス,115,62
7832,バンダイナムコホールディングス,115,15
3925,ダブルスタンダード,115,76
2685,アダストリア,115,39
6841,横河電機,115,76
4216,旭有機材,115,76
1414,ショーボンドホールディングス,115,8
5901,東洋製罐グループホールディングス,115,76
4914,高砂香料工業,115,58
5703,日本軽金属ホールディングス,115,74
1942,関電工,115,81
6855,日本電子材料,115,74
9837,モリト,115,21
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,85
8218,コメリ,115,26
5803,フジクラ,115,74
3242,アーバネットコーポレーション,115,29
1808,長谷工コーポレーション,115,82
4718,早稲田アカデミー,115,85
8387,四国銀行,115,26
7276,小糸製作所,115,24
8399,琉球銀行,115,67
5195,バンドー化学,115,63
5021,コスモエネルギーホールディングス,115,55
4286,ＣＬホールディングス,115,3
6551,ツナググループ・ホールディングス,115,28
9633,東京テアトル,115,31
6963,ローム,115,67
5697,サンユウ,115,67
3116,トヨタ紡織,115,28
4956,コニシ,115,28
8136,サンリオ,115,2
9791,ビケンテクノ,115,4
6356,日本ギア工業,115,73
6484,ＫＶＫ,115,31
2461,ファンコミュニケーションズ,115,81
343A,ＩＡＣＥトラベル,115,73
9678,カナモト,115,32
5191,住友理工,115,32
3105,日清紡ホールディングス,115,67
3288,オープンハウスグループ,115,57
8877,エスリード,115,53
6226,守谷輸送機工業,115,72
6149,小田原エンジニアリング,115,53
7906,ヨネックス,115,64
6503,三菱電機,115,72
4421,ディ・アイ・システム,115,57
9233,アジア航測,115,54
2585,ライフドリンク　カンパニー,115,64
7455,パリミキホールディングス,115,27
5204,石塚硝子,115,79
2108,日本甜菜製糖,115,47
1844,大盛工業,115,72
5706,三井金属鉱業,115,66
6844,新電元工業,115,50
3050,ＤＣＭホールディングス,115,26
7318,セレンディップ・ホールディングス,115,66
6941,山一電機,115,72
6850,チノー,115,72
6396,宇野澤組鐵工所,115,1
5334,日本特殊陶業,115,46
9405,朝日放送グループホールディングス,115,46
3556,リネットジャパングループ,115,81
8050,セイコーグループ,115,46
5821,平河ヒューテック,115,25
6013,タクマ,115,79
6743,大同信号,115,50
3569,セーレン,115,25
9746,ＴＫＣ,115,81
6999,ＫＯＡ,115,21
4461,第一工業製薬,115,66
7182,ゆうちょ銀行,115,67
8425,みずほリース,115,33
9436,沖縄セルラー電話,115,70
8037,カメイ,115,69
4016,ＭＩＴホールディングス,115,5
3766,システムズ・デザイン,115,70
6758,ソニーグループ,115,5
6676,ＢＵＦＦＡＬＯ,115,70
6526,ソシオネクスト,115,67
7966,リンテック,115,67
9716,乃村工藝社,115,15
9536,西部ガスホールディングス,115,33
5214,日本電気硝子,115,71
9551,メタウォーター,115,78
7501,ティムコ,115,1
4231,タイガースポリマー,115,32
7537,丸文,115,67
7747,朝日インテック,115,15
5121,藤倉コンポジット,115,1
8060,キヤノンマーケティングジャパン,115,15
3763,プロシップ,115,87
9202,ＡＮＡホールディングス,115,4
4691,ワシントンホテル,115,10
6227,ＡＩメカテック,115,68
9082,大和自動車交通,115,33
7271,安永,115,1
4259,エクサウィザーズ,115,79
5259,ＢＢＤイニシアティブ,115,1
5532,リアルゲイト,115,84
6954,ファナック,115,19
8029,ルックホールディングス,115,16
3397,トリドールホールディングス,115,18
8766,東京海上ホールディングス,115,22
2531,宝ホールディングス,115,22
4503,アステラス製薬,115,22
6416,桂川電機,115,1
9629,ピー・シー・エー,115,21
5838,楽天銀行,115,4
2384,ＳＢＳホールディングス,115,34
262A,インターメスティック,115,25
3153,八洲電機,115,24
8424,芙蓉総合リース,115,24
208A,構造計画研究所ホールディングス,115,6
7987,ナカバヤシ,115,33
9509,北海道電力,115,33
4975,ＪＣＵ,115,24
7762,シチズン時計,115,24
1852,淺沼組,115,33
6368,オルガノ,115,77
3252,地主,115,77
4641,アルプス技研,115,9
4068,ベイシス,115,7
6269,三井海洋開発,115,77
9049,京福電気鉄道,115,8
6988,日東電工,115,33
4523,エーザイ,115,15
8850,スターツコーポレーション,115,70
147A,ソラコム,115,24
4626,太陽ホールディングス,115,79
7936,アシックス,115,75
9005,東急,115,8
5280,ヨシコン,115,1
7359,東京通信グループ,115,79
5870,ナルネットコミュニケーションズ,115,75
5108,ブリヂストン,115,1
6727,ワコム,115,74
4186,東京応化工業,115,74
8596,九州リースサービス,115,75
9346,ココルポート,115,75
8416,高知銀行,115,33
6332,月島ホールディングス,115,85
7080,スポーツフィールド,115,1
7240,ＮＯＫ,115,35
5076,インフロニア・ホールディングス,115,1
2323,ｆｏｎｆｕｎ,115,35
5842,インテグラル,115,35
7878,光・彩,115,35
9532,大阪瓦斯,115,79
4100,戸田工業,115,35
6617,東光高岳,115,79
3512,日本フエルト,115,1
7611,ハイデイ日高,115,85
7259,アイシン,115,74
5101,横浜ゴム,115,1
8253,クレディセゾン,115,69
4752,昭和システムエンジニアリング,115,69
3077,ホリイフードサービス,115,13
1925,大和ハウス工業,115,10
4554,富士製薬工業,115,42
3359,ｃｏｔｔａ,115,62
6498,キッツ,115,69
3454,ファーストブラザーズ,115,43
5333,日本碍子,115,33
9345,ビズメイツ,115,75
4932,アルマード,95,16
6651,日東工業,95,36
4631,ＤＩＣ,95,25
8614,東洋証券,90,43
4025,多木化学,90,8
6779,日本電波工業,90,22
8541,愛媛銀行,90,23
5753,日本伸銅,90,15
7927,ムトー精工,90,35
4792,山田コンサルティンググループ,90,22
6197,ソラスト,90,10
7119,ハルメクホールディングス,90,42
6613,ＱＤレーザ,90,15
7037,テノ．ホールディングス,90,1
4578,大塚ホールディングス,90,14
5711,三菱マテリアル,90,25
6167,冨士ダイス,90,38
8739,スパークス・グループ,90,15
8713,フィデアホールディングス,90,24
8362,福井銀行,90,57
6307,サンセイ,90,76
8707,岩井コスモホールディングス,90,34
7389,あいちフィナンシャルグループ,90,25
7381,北國フィナンシャルホールディングス,90,24
6586,マキタ,90,24
6178,日本郵政,85,15
9159,Ｗ　ＴＯＫＹＯ,85,14
6463,ＴＰＲ,85,22
8628,松井証券,85,15
6523,ＰＨＣホールディングス,85,3
7867,タカラトミー,85,44
4112,保土谷化学工業,85,1
6474,不二越,85,25
6419,マースグループホールディングス,85,1
4114,日本触媒,80,1
8181,東天紅,75,28
9850,グルメ杵屋,70,9
3636,三菱総合研究所,70,19
7635,杉田エース,70,23
8876,リログループ,65,10
2607,不二製油,65,2
6282,オイレス工業,65,17
6380,オリエンタルチエン工業,65,2
3937,Ｕｂｉｃｏｍホールディングス,65,8
6245,ヒラノテクシード,65,21
9046,神戸電鉄,65,15
6904,原田工業,60,2
6413,理想科学工業,60,1
4725,ＣＡＣ　Ｈｏｌｄｉｎｇｓ,60,9
2760,東京エレクトロン　デバイス,60,3
4543,テルモ,60,3
6753,シャープ,60,6
8630,ＳＯＭＰＯホールディングス,60,10
9658,ビジネスブレイン太田昭和,60,16
7602,レダックス,60,24
4616,川上塗料,60,21
2498,オリエンタルコンサルタンツホールディングス,60,45
1964,中外炉工業,60,10
7812,クレステック,60,7
7775,大研医器,60,2
1866,北野建設,60,4
9902,日伝,60,1
9635,武蔵野興業,55,31
2876,デルソーレ,55,21
9162,ブリーチ,55,7
1928,積水ハウス,55,8
6412,平和,55,1
7283,愛三工業,55,3
3395,サンマルクホールディングス,55,8
2749,ＪＰホールディングス,55,3
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,55,6
7222,日産車体,55,6
4054,日本情報クリエイト,50,2
