Ticker,銘柄名,ブレークアウト日数,75SMA越
7713,シグマ光機,115.0,36
6506,安川電機,115.0,3
6524,湖北工業,115.0,89
5333,日本碍子,115.0,68
8151,東陽テクニカ,115.0,88
7729,東京精密,115.0,14
6407,ＣＫＤ,115.0,16
6981,村田製作所,115.0,60
3040,ソリトンシステムズ,115.0,120
6951,日本電子,115.0,36
6264,マルマエ,115.0,92
7760,ＩＭＶ,115.0,2
7235,東京ラヂエーター製造,115.0,68
6197,ソラスト,115.0,46
3042,セキュアヴェイル,115.0,1
4323,日本システム技術,115.0,41
7735,ＳＣＲＥＥＮホールディングス,115.0,18
6599,エブレン,115.0,60
8237,松屋,115.0,58
8065,佐藤商事,115.0,91
6326,クボタ,115.0,51
6272,レオン自動機,115.0,72
6146,ディスコ,115.0,16
6323,ローツェ,115.0,12
5201,ＡＧＣ,115.0,51
6702,富士通,115.0,2
4356,応用技術,115.0,23
7224,新明和工業,115.0,93
6963,ローム,115.0,90
6209,リケンＮＰＲ,115.0,63
9412,スカパーＪＳＡＴホールディングス,115.0,2
6268,ナブテスコ,115.0,77
6856,堀場製作所,115.0,110
2747,北雄ラッキー,115.0,83
6479,ミネベアミツミ,115.0,64
8361,大垣共立銀行,115.0,105
5922,那須電機鉄工,115.0,65
9220,エフビー介護サービス,115.0,98
6841,横河電機,115.0,108
7966,リンテック,115.0,93
3446,ジェイテックコーポレーション,115.0,1
8002,丸紅,115.0,113
8226,理経,115.0,38
6503,三菱電機,115.0,110
2374,セントケア・ホールディング,115.0,52
8015,豊田通商,115.0,110
6674,ジーエス・ユアサ　コーポレーション,115.0,112
3360,シップヘルスケアホールディングス,115.0,66
7701,島津製作所,115.0,38
2914,日本たばこ産業,115.0,44
2373,ケア２１,115.0,33
7122,近畿車輛,115.0,94
9072,ニッコンホールディングス,115.0,18
6590,芝浦メカトロニクス,115.0,93
7011,三菱重工業,115.0,21
6834,精工技研,115.0,99
8233,高島屋,115.0,54
6059,ウチヤマホールディングス,115.0,68
6814,古野電気,115.0,103
8697,日本取引所グループ,115.0,17
3692,ＦＦＲＩセキュリティ,115.0,185
6820,アイコム,115.0,21
6474,不二越,115.0,61
8830,住友不動産,115.0,45
6347,プラコー,115.0,42
1801,大成建設,115.0,117
5991,日本発條,115.0,64
4062,イビデン,115.0,104
9605,東映,115.0,62
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,15
6701,日本電気,115.0,78
3321,ミタチ産業,115.0,110
6976,太陽誘電,110.0,71
6762,ＴＤＫ,110.0,76
3104,富士紡ホールディングス,110.0,91
6507,シンフォニアテクノロジー,110.0,6
4957,ヤスハラケミカル,110.0,47
9158,シーユーシー,105.0,1
7715,長野計器,105.0,85
7741,ＨＯＹＡ,105.0,61
8940,インテリックス,100.0,34
7061,日本ホスピスホールディングス,100.0,36
6645,オムロン,95.0,22
7734,理研計器,95.0,5
6752,パナソニック　ホールディングス,90.0,20
3192,白鳩,90.0,36
1921,巴コーポレーション,90.0,194
7751,キヤノン,90.0,2
4493,サイバーセキュリティクラウド,85.0,1
7739,キヤノン電子,85.0,103
3892,岡山製紙,85.0,40
6201,豊田自動織機,80.0,16
7733,オリンパス,75.0,24
9600,アイネット,75.0,2
4288,アズジェント,70.0,1
186A,アストロスケールホールディングス,70.0,1
6861,キーエンス,70.0,2
4063,信越化学工業,70.0,12
7745,Ａ＆Ｄホロンホールディングス,65.0,3
6864,エヌエフホールディングス,65.0,2
8035,東京エレクトロン,65.0,13
6338,タカトリ,65.0,2
7091,リビングプラットフォーム,50.0,30
3664,モブキャストホールディングス,50.0,1
9362,兵機海運,45.0,2
7272,ヤマハ発動機,45.0,24
4099,四国化成ホールディングス,40.0,102
7309,シマノ,40.0,0
4519,中外製薬,35.0,2
7951,ヤマハ,35.0,1
6134,ＦＵＪＩ,35.0,1
6258,平田機工,35.0,2
5310,東洋炭素,35.0,1
6062,チャーム・ケア・コーポレーション,30.0,0
6954,ファナック,30.0,55
7012,川崎重工業,30.0,1
6946,日本アビオニクス,30.0,1
4251,恵和,30.0,83
7721,東京計器,30.0,18
6965,浜松ホトニクス,30.0,1
5631,日本製鋼所,30.0,1
3687,フィックスターズ,30.0,1
6466,ＴＶＥ,30.0,102
7957,フジコピアン,25.0,22
