Ticker,銘柄名,ブレークアウト日数,75SMA越
6480,日本トムソン,115.0,142
8361,大垣共立銀行,115.0,145
6592,マブチモーター,115.0,91
5901,東洋製罐グループホールディングス,115.0,1
8601,大和証券グループ本社,115.0,122
6379,レイズネクスト,115.0,36
3443,川田テクノロジーズ,115.0,1
5013,ユシロ,115.0,9
9889,ＪＢＣＣホールディングス,115.0,15
7762,シチズン時計,115.0,100
7593,ＶＴホールディングス,115.0,19
8630,ＳＯＭＰＯホールディングス,115.0,10
6954,ファナック,115.0,95
268A,リガク・ホールディングス,115.0,82
8002,丸紅,115.0,153
3444,菊池製作所,115.0,1
6479,ミネベアミツミ,115.0,104
8011,三陽商会,115.0,18
6357,三精テクノロジーズ,115.0,143
2768,双日,115.0,152
8550,栃木銀行,115.0,153
8058,三菱商事,115.0,152
7988,ニフコ,115.0,99
9110,ＮＳユナイテッド海運,115.0,101
6989,北陸電気工業,115.0,42
7747,朝日インテック,115.0,13
6471,日本精工,115.0,32
3553,共和レザー,115.0,7
8285,三谷産業,115.0,110
6652,ＩＤＥＣ,115.0,1
6745,ホーチキ,115.0,146
6144,西部電機,115.0,100
6651,日東工業,115.0,1
8392,大分銀行,115.0,155
4578,大塚ホールディングス,115.0,90
2760,東京エレクトロン　デバイス,115.0,10
6432,竹内製作所,115.0,41
5711,三菱マテリアル,115.0,101
8544,京葉銀行,115.0,143
3769,ＧＭＯペイメントゲートウェイ,115.0,20
1948,弘電社,115.0,29
6324,ハーモニック・ドライブ・システムズ,115.0,10
8053,住友商事,115.0,152
8624,いちよし証券,115.0,80
6995,東海理化電機製作所,115.0,112
6258,平田機工,115.0,18
6250,やまびこ,115.0,100
3068,ＷＤＩ,115.0,5
8084,ＲＹＯＤＥＮ,115.0,16
7944,ローランド,115.0,17
8360,山梨中央銀行,115.0,143
4503,アステラス製薬,115.0,1
4228,積水化成品工業,115.0,7
3407,旭化成,115.0,109
8591,オリックス,115.0,23
7296,エフ・シー・シー,115.0,24
5393,ニチアス,115.0,1
8616,東海東京フィナンシャル・ホールディングス,115.0,22
8031,三井物産,115.0,145
4664,アール・エス・シー,110.0,15
6856,堀場製作所,105.0,150
6503,三菱電機,105.0,150
3762,テクマトリックス,105.0,9
8039,築地魚市場,105.0,7
6723,ルネサスエレクトロニクス,105.0,2
6506,安川電機,100.0,43
6474,不二越,100.0,101
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,95.0,1
6081,アライドアーキテクツ,85.0,2
4887,サワイグループホールディングス,75.0,6
2493,イーサポートリンク,75.0,28
4553,東和薬品,75.0,11
3168,ＭＥＲＦ,65.0,11
3106,倉敷紡績,65.0,7
5036,日本ビジネスシステムズ,60.0,6
6516,山洋電気,60.0,0
6463,ＴＰＲ,60.0,0
3989,シェアリングテクノロジー,60.0,7
6966,三井ハイテック,55.0,5
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,50.0,7
4768,大塚商会,50.0,3
5411,ＪＦＥホールディングス,50.0,10
3741,セック,50.0,1
4246,ダイキョーニシカワ,45.0,9
7877,永大化工,45.0,136
6863,ニレコ,45.0,6
2162,ｎｍｓ　ホールディングス,45.0,2
4484,ランサーズ,45.0,4
3030,ハブ,40.0,9
1515,日鉄鉱業,40.0,0
5271,トーヨーアサノ,40.0,4
8708,アイザワ証券グループ,40.0,1
7570,橋本総業ホールディングス,40.0,2
6470,大豊工業,35.0,4
9366,サンリツ,35.0,1
7805,プリントネット,35.0,1
6497,ハマイ,35.0,2
3435,サンコーテクノ,35.0,1
7036,イーエムネットジャパン,30.0,4
8185,チヨダ,30.0,0
3317,フライングガーデン,25.0,0
5713,住友金属鉱山,25.0,133
6101,ツガミ,25.0,101
4063,信越化学工業,25.0,3
3180,ビューティガレージ,25.0,0
