Ticker,銘柄名,ブレークアウト日数,75SMA越
2737,トーメンデバイス,115.0,1
256A,飛島ホールディングス,115.0,41
8345,岩手銀行,115.0,65
2883,大冷,115.0,1
9366,サンリツ,115.0,1
5256,Ｆｕｓｉｃ,115.0,27
4958,長谷川香料,115.0,1
8361,大垣共立銀行,115.0,26
8137,サンワテクノス,115.0,32
2053,中部飼料,115.0,64
428A,サイプレス・ホールディングス,115.0,121
5921,川岸工業,115.0,1
3565,アセンテック,115.0,25
5257,ノバシステム,115.0,37
7059,コプロ・ホールディングス,115.0,37
8131,ミツウロコグループホールディングス,115.0,51
8051,山善,115.0,115
8076,カノークス,115.0,51
6030,アドベンチャー,115.0,1
7384,プロクレアホールディングス,115.0,192
9511,沖縄電力,115.0,33
8537,大光銀行,115.0,26
7803,ブシロード,115.0,58
8551,北日本銀行,115.0,89
3167,ＴＯＫＡＩホールディングス,115.0,28
8370,紀陽銀行,115.0,96
6033,エクストリーム,115.0,1
2805,ヱスビー食品,115.0,89
8563,大東銀行,115.0,47
8346,東邦銀行,115.0,96
8387,四国銀行,115.0,293
8344,山形銀行,115.0,96
9308,乾汽船,115.0,49
7438,コンドーテック,115.0,29
5131,リンカーズ,115.0,1
3842,ネクストジェン,115.0,1
3766,システムズ・デザイン,115.0,71
9130,共栄タンカー,110.0,27
4849,エン,110.0,51
7161,じもとホールディングス,110.0,33
6904,原田工業,110.0,27
9536,西部ガスホールディングス,110.0,41
3177,ありがとうサービス,110.0,52
7191,イントラスト,105.0,41
2929,ファーマフーズ,105.0,25
7516,コーナン商事,105.0,1
1929,日特建設,100.0,1
3513,イチカワ,100.0,12
9532,大阪瓦斯,100.0,20
8143,ラピーヌ,95.0,1
500A,ＴＯブックス,90.0,23
7463,アドヴァングループ,90.0,28
1813,不動テトラ,85.0,25
189A,Ｄ＆Ｍカンパニー,85.0,65
2749,ＪＰホールディングス,85.0,1
7483,ドウシシャ,85.0,1
7091,リビングプラットフォーム,80.0,23
7326,ＳＢＩインシュアランスグループ,75.0,9
4438,Ｗｅｌｂｙ,70.0,1
5071,ヴィス,65.0,2
3082,きちりホールディングス,65.0,25
7777,スリー・ディー・マトリックス,65.0,4
9976,セキチュー,60.0,19
7090,リグア,60.0,22
7500,西川計測,50.0,8
1720,東急建設,45.0,15
2986,ＬＡホールディングス,45.0,1
4620,藤倉化成,40.0,1
244A,グロースエクスパートナーズ,40.0,3
1969,高砂熱学工業,40.0,1
6807,日本航空電子工業,30.0,17
4212,積水樹脂,30.0,67
3583,オーベクス,30.0,48
2003,日東富士製粉,30.0,1
9158,シーユーシー,30.0,1
2892,日本食品化工,30.0,1
1897,金下建設,25.0,28
6850,チノー,25.0,20
5290,ベルテクスコーポレーション,25.0,0
6145,ＮＩＴＴＯＫＵ,25.0,0
4216,旭有機材,20.0,0
8399,琉球銀行,20.0,328
9621,建設技術研究所,20.0,53
7196,Ｃａｓａ,20.0,0
4203,住友ベークライト,20.0,6
2981,ランディックス,20.0,36
5125,ファインズ,20.0,1
3105,日清紡ホールディングス,20.0,1
3997,トレードワークス,20.0,20
1861,熊谷組,20.0,0
4754,トスネット,20.0,1
6360,東京自働機械製作所,20.0,99
1967,ヤマト,20.0,20
6962,大真空,20.0,0
4444,インフォネット,20.0,55
7256,河西工業,20.0,10
6248,横田製作所,20.0,1
6029,アトラグループ,20.0,1
5542,新報国マテリアル,15.0,28
142A,ジンジブ,15.0,38
5011,ニチレキグループ,15.0,52
5121,藤倉コンポジット,15.0,1
4198,テンダ,15.0,6
4752,昭和システムエンジニアリング,15.0,26
3512,日本フエルト,15.0,56
7114,フーディソン,15.0,36
6647,森尾電機,15.0,33
5923,高田機工,15.0,1
1491,中外鉱業,15.0,2
3787,テクノマセマティカル,15.0,22
3326,ランシステム,15.0,37
8558,東和銀行,15.0,89
6674,ジーエス・ユアサ　コーポレーション,15.0,0
7083,ＡＨＣグループ,10.0,66
9171,栗林商船,10.0,0
3153,八洲電機,10.0,18
3156,レスター,10.0,37
3196,ホットランドホールディングス,10.0,26
3826,システムインテグレータ,10.0,1
9505,北陸電力,10.0,41
6455,モリタホールディングス,10.0,18
6742,京三製作所,10.0,34
