Ticker,銘柄名,ブレークアウト日数,75SMA越
2175,エス・エム・エス,115.0,159
8304,あおぞら銀行,115.0,69
8393,宮崎銀行,115.0,60
8001,伊藤忠商事,115.0,39
6033,エクストリーム,115.0,41
4464,ソフト９９コーポレーション,115.0,1
3626,ＴＩＳ,115.0,48
3842,ネクストジェン,115.0,39
8392,大分銀行,115.0,62
8341,七十七銀行,115.0,61
6702,富士通,115.0,35
3926,オープンドア,115.0,54
3167,ＴＯＫＡＩホールディングス,115.0,26
6757,ＯＳＧコーポレーション,115.0,52
2001,ニップン,115.0,60
4847,インテリジェント　ウェイブ,115.0,39
6460,セガサミーホールディングス,115.0,49
5380,新東,115.0,22
6317,北川鉄工所,115.0,1
8037,カメイ,115.0,91
5131,リンカーズ,115.0,1
4875,メディシノバ・インク,115.0,17
5832,ちゅうぎんフィナンシャルグループ,115.0,68
9324,安田倉庫,115.0,59
2602,日清オイリオグループ,115.0,27
9127,玉井商船,115.0,28
460A,ＢＲＡＮＵ,115.0,66
7803,ブシロード,115.0,56
428A,サイプレス・ホールディングス,115.0,119
6159,ミクロン精密,115.0,1
8345,岩手銀行,115.0,63
4588,オンコリスバイオファーマ,115.0,29
438A,インフキュリオン,115.0,46
4714,リソー教育グループ,115.0,55
5900,ダイケン,115.0,74
7413,創健社,115.0,33
6073,アサンテ,110.0,51
3484,イノベーションホールディングス,110.0,14
9432,ＮＴＴ,110.0,36
8388,阿波銀行,110.0,300
3024,クリエイト,110.0,45
6059,ウチヤマホールディングス,110.0,29
4625,アトミクス,110.0,31
197A,タウンズ,105.0,22
6030,アドベンチャー,105.0,44
9832,オートバックスセブン,100.0,27
9505,北陸電力,100.0,39
3486,グローバル・リンク・マネジメント,100.0,46
4398,ブロードバンドセキュリティ,100.0,26
9347,日本管財ホールディングス,95.0,26
2373,ケア２１,95.0,1
9533,東邦瓦斯,95.0,12
500A,ＴＯブックス,90.0,21
3222,ユナイテッド・スーパーマーケット・ホールディングス,90.0,10
9974,ベルク,85.0,26
4172,Ｈｉクラテス,85.0,28
9543,静岡ガス,85.0,19
9023,東京地下鉄,85.0,19
2981,ランディックス,85.0,34
6277,ホソカワミクロン,80.0,17
475A,ギミック,80.0,11
3787,テクノマセマティカル,80.0,20
3692,ＦＦＲＩセキュリティ,80.0,13
3940,ノムラシステムコーポレーション,80.0,25
4892,サイフューズ,80.0,15
415A,ＧＭＯ　ＴＥＣＨホールディングス,75.0,23
4427,ＥｄｕＬａｂ,70.0,15
6664,オプトエレクトロニクス,70.0,14
9890,マキヤ,70.0,77
4891,ティムス,65.0,5
4429,リックソフト,65.0,2
3694,オプティム,65.0,22
4382,ＨＥＲＯＺ,60.0,24
7777,スリー・ディー・マトリックス,55.0,2
7711,助川電気工業,55.0,13
3444,菊池製作所,45.0,1
6037,楽待,40.0,8
6356,日本ギア工業,35.0,1
6091,ウエスコホールディングス,35.0,1
7110,クラシコム,30.0,7
2331,ＡＬＳＯＫ,30.0,28
