Ticker,銘柄名,ブレークアウト日数,75SMA越
5902,ホッカンホールディングス,115.0,1
2001,ニップン,115.0,1
3181,買取王国,115.0,1
7827,オービス,115.0,64
1812,鹿島建設,115.0,104
8934,サンフロンティア不動産,115.0,88
6209,リケンＮＰＲ,115.0,46
7916,光村印刷,115.0,1
9562,ビジネスコーチ,115.0,90
3708,特種東海製紙,115.0,70
9511,沖縄電力,115.0,47
6171,土木管理総合試験所,115.0,47
8572,アコム,115.0,98
7456,松田産業,115.0,43
3176,三洋貿易,115.0,1
7537,丸文,115.0,1
8395,佐賀銀行,115.0,73
2286,林兼産業,115.0,76
291A,リスキル,115.0,14
7914,共同印刷,115.0,1
4043,トクヤマ,115.0,93
1802,大林組,115.0,1
4554,富士製薬工業,115.0,54
2929,ファーマフーズ,115.0,25
6809,ＴＯＡ,115.0,88
5233,太平洋セメント,115.0,28
1721,コムシスホールディングス,115.0,90
7781,平山ホールディングス,115.0,34
4998,フマキラー,115.0,43
6393,油研工業,115.0,1
2209,井村屋グループ,115.0,29
8368,百五銀行,115.0,52
6919,ケル,115.0,52
5911,横河ブリッジホールディングス,115.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,170
6498,キッツ,115.0,75
1879,新日本建設,115.0,101
3159,丸善ＣＨＩホールディングス,115.0,15
7544,スリーエフ,115.0,1
9119,飯野海運,115.0,48
9082,大和自動車交通,115.0,1
1980,ダイダン,115.0,1
1793,大本組,115.0,1
7222,日産車体,115.0,25
9361,伏木海陸運送,115.0,24
3449,テクノフレックス,115.0,104
1518,三井松島ホールディングス,115.0,85
4124,大阪油化工業,115.0,1
6942,ソフィアホールディングス,115.0,1
9414,日本ＢＳ放送,115.0,7
9273,コーア商事ホールディングス,115.0,51
6149,小田原エンジニアリング,115.0,72
7795,ＫＹＯＲＩＴＳＵ,115.0,78
7746,岡本硝子,115.0,43
7804,ビーアンドピー,115.0,1
9726,ＫＮＴ－ＣＴホールディングス,115.0,25
8364,清水銀行,115.0,55
9519,レノバ,115.0,1
5232,住友大阪セメント,115.0,23
2705,大戸屋ホールディングス,115.0,103
2737,トーメンデバイス,115.0,66
6902,デンソー,115.0,76
7250,太平洋工業,115.0,54
2805,ヱスビー食品,115.0,66
9702,アイ・エス・ビー,115.0,95
9110,ＮＳユナイテッド海運,115.0,44
6728,アルバック,115.0,59
4666,パーク２４,115.0,25
6037,楽待,115.0,142
4116,大日精化工業,115.0,1
7989,立川ブラインド工業,115.0,81
5851,リョービ,115.0,50
4463,日華化学,115.0,27
7505,扶桑電通,115.0,93
3799,キーウェアソリューションズ,115.0,94
1803,清水建設,115.0,1
3185,夢展望,110.0,25
3475,グッドコムアセット,110.0,33
7888,三光合成,110.0,56
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,110.0,106
9075,福山通運,110.0,1
8830,住友不動産,110.0,28
4644,イマジニア,110.0,1
6635,大日光・エンジニアリング,110.0,46
6676,ＢＵＦＦＡＬＯ,110.0,78
4902,コニカミノルタ,110.0,39
7172,ジャパンインベストメントアドバイザー,110.0,43
7812,クレステック,110.0,1
9308,乾汽船,110.0,28
8804,東京建物,110.0,27
3988,ＳＹＳホールディングス,110.0,18
9302,三井倉庫ホールディングス,110.0,45
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,110.0,88
4228,積水化成品工業,110.0,46
4686,ジャストシステム,105.0,71
3465,ケイアイスター不動産,105.0,28
9991,ジェコス,105.0,96
2816,ダイショー,105.0,23
6392,ヤマダコーポレーション,105.0,1
9987,スズケン,100.0,102
5975,東プレ,100.0,52
1994,高橋カーテンウォール工業,100.0,1
4074,ラキール,100.0,22
4917,マンダム,95.0,82
8135,ゼット,95.0,43
9069,センコーグループホールディングス,95.0,100
4936,アクシージア,90.0,4
9041,近鉄グループホールディングス,85.0,28
3401,帝人,85.0,48
2674,ハードオフコーポレーション,80.0,19
6857,アドバンテスト,80.0,69
2002,日清製粉グループ本社,80.0,1
7129,ミアヘルサホールディングス,70.0,64
6703,沖電気工業,70.0,4
3986,ビーブレイクシステムズ,65.0,4
3694,オプティム,65.0,19
6248,横田製作所,60.0,35
3992,ニーズウェル,60.0,45
1878,大東建託,55.0,7
4571,ＮＡＮＯ　ＭＲＮＡ,55.0,44
7752,リコー,55.0,6
7769,リズム,50.0,7
2664,カワチ薬品,45.0,15
3087,ドトール・日レスホールディングス,45.0,6
6590,芝浦メカトロニクス,45.0,1
1376,カネコ種苗,40.0,25
4299,ハイマックス,40.0,17
9363,大運,35.0,51
3093,トレジャー・ファクトリー,35.0,4
4380,Ｍマート,35.0,37
9421,エヌジェイホールディングス,35.0,1
9408,ＢＳＮメディアホールディングス,25.0,11
7073,ジェイック,25.0,68
6614,シキノハイテック,25.0,0
7970,信越ポリマー,25.0,85
8030,中央魚類,25.0,73
9699,ニシオホールディングス,25.0,51
9795,ステップ,25.0,49
1897,金下建設,25.0,58
1961,三機工業,20.0,104
7911,ＴＯＰＰＡＮホールディングス,20.0,1
1860,戸田建設,20.0,52
5393,ニチアス,20.0,92
5449,大阪製鐵,20.0,2
3944,古林紙工,20.0,94
7595,アルゴグラフィックス,20.0,0
6402,兼松エンジニアリング,20.0,1
8919,カチタス,20.0,88
6989,北陸電気工業,20.0,0
7004,カナデビア,20.0,13
4519,中外製薬,20.0,0
1766,東建コーポレーション,15.0,106
6055,ジャパンマテリアル,15.0,13
1820,西松建設,15.0,29
2784,アルフレッサ　ホールディングス,15.0,42
6074,ジェイエスエス,15.0,82
8869,明和地所,15.0,44
6804,ホシデン,15.0,78
1822,大豊建設,15.0,58
2689,オルバヘルスケアホールディングス,15.0,1
7792,コラントッテ,15.0,98
4767,テー・オー・ダブリュー,15.0,28
6417,ＳＡＮＫＹＯ,15.0,85
8945,サンネクスタグループ,15.0,0
2540,養命酒製造,15.0,233
4119,日本ピグメントホールディングス,15.0,1
4967,小林製薬,10.0,7
2327,日鉄ソリューションズ,10.0,0
7521,ムサシ,10.0,69
9636,きんえい,10.0,0
8624,いちよし証券,10.0,23
