Ticker,銘柄名,ブレークアウト日数,75SMA越
8151,東陽テクニカ,115.0,160
8349,東北銀行,115.0,42
8388,阿波銀行,115.0,143
5844,京都フィナンシャルグループ,115.0,185
8387,四国銀行,115.0,134
7966,リンテック,115.0,165
5333,日本碍子,115.0,140
3402,東レ,115.0,46
2607,不二製油,115.0,41
8393,宮崎銀行,115.0,174
6419,マースグループホールディングス,115.0,23
5599,Ｓ＆Ｊ,115.0,67
7459,メディパルホールディングス,115.0,41
4658,日本空調サービス,115.0,21
5703,日本軽金属ホールディングス,115.0,174
4365,松本油脂製薬,115.0,9
1443,技研ホールディングス,115.0,21
8334,群馬銀行,115.0,149
7537,丸文,115.0,1
6195,ホープ,115.0,35
4205,日本ゼオン,115.0,43
1941,中電工,115.0,135
7898,ウッドワン,115.0,43
6622,ダイヘン,115.0,34
4272,日本化薬,115.0,52
1944,きんでん,115.0,194
8361,大垣共立銀行,115.0,177
7864,フジシールインターナショナル,115.0,48
8336,武蔵野銀行,115.0,175
2780,コメ兵ホールディングス,115.0,10
8563,大東銀行,115.0,39
6517,デンヨー,115.0,47
8908,毎日コムネット,115.0,130
8550,栃木銀行,115.0,185
8344,山形銀行,115.0,67
7277,ＴＢＫ,115.0,140
6223,西部技研,115.0,2
6817,スミダコーポレーション,115.0,132
9312,ケイヒン,115.0,42
3202,ダイトウボウ,115.0,16
3423,エスイー,115.0,16
4216,旭有機材,115.0,31
7322,三十三フィナンシャルグループ,115.0,174
2130,メンバーズ,115.0,23
8125,ワキタ,115.0,41
4956,コニシ,115.0,1
2148,アイティメディア,115.0,16
8551,北日本銀行,115.0,135
9782,ディーエムエス,115.0,47
5801,古河電気工業,115.0,21
2179,成学社,115.0,40
332A,ミーク,115.0,42
3944,古林紙工,115.0,11
8308,りそなホールディングス,115.0,14
4114,日本触媒,115.0,39
8395,佐賀銀行,115.0,162
1447,ＳＡＡＦホールディングス,115.0,20
2208,ブルボン,115.0,28
7389,あいちフィナンシャルグループ,115.0,133
3918,ＰＣＩホールディングス,115.0,1
5161,西川ゴム工業,115.0,27
5344,ＭＡＲＵＷＡ,115.0,19
9824,泉州電業,115.0,74
1433,ベステラ,115.0,28
9533,東邦瓦斯,115.0,61
6493,ＮＩＴＴＡＮ,115.0,177
7357,ジオコード,115.0,164
8365,富山銀行,115.0,152
4023,クレハ,115.0,43
8343,秋田銀行,115.0,175
2327,日鉄ソリューションズ,115.0,41
2293,滝沢ハム,115.0,114
4425,Ｋｕｄａｎ,115.0,34
3768,リスクモンスター,115.0,22
5832,ちゅうぎんフィナンシャルグループ,115.0,173
7279,ハイレックスコーポレーション,115.0,172
6277,ホソカワミクロン,115.0,19
1871,ピーエス・コンストラクション,115.0,54
6227,ＡＩメカテック,115.0,21
4875,メディシノバ・インク,115.0,55
6125,岡本工作機械製作所,115.0,13
8345,岩手銀行,115.0,160
5204,石塚硝子,115.0,24
7976,三菱鉛筆,115.0,13
8366,滋賀銀行,115.0,39
6339,新東工業,115.0,41
7350,おきなわフィナンシャルグループ,115.0,175
8341,七十七銀行,115.0,175
3659,ネクソン,115.0,55
3538,ウイルプラスホールディングス,115.0,50
167A,リョーサン菱洋ホールディングス,115.0,34
7744,ノーリツ鋼機,115.0,41
8542,トマト銀行,115.0,42
3401,帝人,115.0,27
7760,ＩＭＶ,115.0,66
8018,三共生興,115.0,27
9301,三菱倉庫,115.0,31
6379,レイズネクスト,115.0,68
9401,ＴＢＳホールディングス,115.0,48
6143,ソディック,115.0,22
2784,アルフレッサ　ホールディングス,115.0,52
3580,小松マテーレ,115.0,23
7299,フジオーゼックス,115.0,141
6919,ケル,115.0,18
9409,テレビ朝日ホールディングス,115.0,27
6832,アオイ電子,115.0,38
8359,八十二銀行,115.0,184
8367,南都銀行,115.0,67
7112,キューブ,115.0,15
5711,三菱マテリアル,115.0,133
7173,東京きらぼしフィナンシャルグループ,115.0,188
7942,ＪＳＰ,110.0,51
5202,日本板硝子,110.0,19
2332,クエスト,110.0,19
6706,電気興業,110.0,45
9987,スズケン,110.0,31
8700,丸八証券,110.0,41
8130,サンゲツ,105.0,1
3479,ティーケーピー,105.0,14
4093,東邦アセチレン,105.0,39
6989,北陸電気工業,105.0,74
6558,クックビズ,100.0,30
8260,井筒屋,100.0,38
2153,Ｅ・Ｊホールディングス,100.0,22
4284,ソルクシーズ,95.0,50
7327,第四北越フィナンシャルグループ,95.0,27
8522,名古屋銀行,95.0,31
3766,システムズ・デザイン,95.0,18
365A,伊澤タオル,95.0,22
3691,デジタルプラス,95.0,45
9265,ヤマシタヘルスケアホールディングス,95.0,61
