Ticker,銘柄名,ブレークアウト日数,75SMA越
9072,ニッコンホールディングス,115.0,1
4629,大伸化学,115.0,2
3927,フーバーブレイン,115.0,15
4167,ココペリ,115.0,1
7375,リファインバースグループ,115.0,27
149A,シンカ,115.0,5
6752,パナソニック　ホールディングス,115.0,133
4512,わかもと製薬,115.0,55
8835,太平洋興発,115.0,184
4119,日本ピグメントホールディングス,115.0,68
5801,古河電気工業,110.0,62
9861,吉野家ホールディングス,105.0,14
2464,Ａｏｂａ‐ＢＢＴ,100.0,2
3058,三洋堂ホールディングス,90.0,25
6363,酉島製作所,90.0,58
9605,東映,75.0,13
3804,システム　ディ,50.0,1
2195,アミタホールディングス,40.0,4
296A,令和アカウンティング・ホールディングス,40.0,1
9235,売れるネット広告社グループ,35.0,1
2376,サイネックス,30.0,4
3333,あさひ,30.0,2
1841,サンユー建設,30.0,2
4676,フジ・メディア・ホールディングス,30.0,9
7749,メディキット,30.0,140
4403,日油,25.0,2
4752,昭和システムエンジニアリング,25.0,1
9698,クレオ,25.0,1
9913,日邦産業,20.0,83
4098,チタン工業,20.0,1
7502,プラザホールディングス,15.0,0
4524,森下仁丹,15.0,57
335A,ミライロ,15.0,0
8118,キング,15.0,1
6505,東洋電機製造,15.0,35
5905,日本製罐,15.0,1
7938,リーガルコーポレーション,15.0,1
3439,三ツ知,15.0,1
3436,ＳＵＭＣＯ,15.0,1
2612,かどや製油,15.0,113
9229,サンウェルズ,15.0,0
6050,イー・ガーディアン,15.0,3
6367,ダイキン工業,15.0,2
2196,エスクリ,15.0,1
4750,ダイサン,15.0,0
5982,マルゼン,15.0,1
3174,ハピネス・アンド・ディ,15.0,0
3041,ビューティカダンホールディングス,15.0,54
7512,イオン北海道,15.0,0
1793,大本組,10.0,82
6016,ジャパンエンジンコーポレーション,10.0,2
3401,帝人,10.0,68
4506,住友ファーマ,10.0,0
2479,ジェイテック,10.0,8
7501,ティムコ,10.0,1
6173,アクアライン,10.0,0
8104,クワザワホールディングス,10.0,0
4616,川上塗料,10.0,0
9083,神姫バス,10.0,1
6254,野村マイクロ・サイエンス,10.0,1
9706,日本空港ビルデング,10.0,38
2801,キッコーマン,10.0,0
2907,あじかん,10.0,58
9045,京阪ホールディングス,10.0,0
2384,ＳＢＳホールディングス,10.0,90
6526,ソシオネクスト,10.0,0
5393,ニチアス,10.0,98
6870,日本フェンオール,10.0,160
2831,はごろもフーズ,10.0,63
2404,鉄人化ホールディングス,10.0,55
3423,エスイー,10.0,57
4816,東映アニメーション,10.0,1
2428,ウェルネット,5.0,2
8173,上新電機,5.0,3
4044,セントラル硝子,5.0,80
7522,ワタミ,5.0,1
6342,太平製作所,5.0,0
8144,デンキョーグループホールディングス,5.0,46
5271,トーヨーアサノ,5.0,0
5344,ＭＡＲＵＷＡ,5.0,60
4109,ステラ　ケミファ,5.0,1
4840,トライアイズ,5.0,0
5956,トーソー,5.0,2
4553,東和薬品,5.0,84
6862,ミナトホールディングス,5.0,93
4628,エスケー化研,5.0,3
4431,スマレジ,5.0,0
7273,イクヨ,5.0,0
8282,ケーズホールディングス,5.0,3
5973,トーアミ,5.0,1
4971,メック,5.0,204
6736,サン電子,5.0,1
9076,セイノーホールディングス,5.0,1
4222,児玉化学工業,5.0,54
6898,トミタ電機,5.0,112
8127,ヤマトインターナショナル,5.0,1
6286,靜甲,5.0,173
4528,小野薬品工業,5.0,164
7096,ステムセル研究所,5.0,2
6963,ローム,5.0,1
2378,ルネサンス,5.0,8
7368,表示灯,5.0,2
8358,スルガ銀行,5.0,3
8225,タカチホ,5.0,6
175A,Ｗｉｌｌ　Ｓｍａｒｔ,5.0,0
4005,住友化学,5.0,2
6424,高見沢サイバネティックス,5.0,0
4516,日本新薬,5.0,0
4559,ゼリア新薬工業,5.0,3
2937,サンクゼール,5.0,1
9006,京浜急行電鉄,5.0,2
7464,セフテック,5.0,1
5803,フジクラ,5.0,44
7477,ムラキ,5.0,81
2501,サッポロホールディングス,5.0,1
5391,エーアンドエーマテリアル,5.0,1
6085,アーキテクツ・スタジオ・ジャパン,5.0,52
2004,昭和産業,5.0,57
2300,きょくとう,5.0,0
7840,フランスベッドホールディングス,5.0,2
4887,サワイグループホールディングス,5.0,0
3800,ユニリタ,5.0,1
5616,雨風太陽,5.0,0
9441,ベルパーク,5.0,15
4544,Ｈ．Ｕ．グループホールディングス,5.0,0
3769,ＧＭＯペイメントゲートウェイ,5.0,0
7297,カーメイト,5.0,12
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,5.0,1
6563,みらいワークス,5.0,0
9160,ノバレーゼ,5.0,0
2425,ケアサービス,5.0,0
4886,あすか製薬ホールディングス,5.0,3
2813,和弘食品,5.0,55
4124,大阪油化工業,5.0,6
9346,ココルポート,5.0,0
2980,ＳＲＥホールディングス,5.0,0
6513,オリジン,5.0,15
6282,オイレス工業,5.0,1
