Ticker,銘柄名,ブレークアウト日数,75SMA越
4431,スマレジ,115.0,44
7936,アシックス,115.0,30
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,115.0,32
4377,ワンキャリア,115.0,33
5901,東洋製罐グループホールディングス,115.0,64
7213,レシップホールディングス,115.0,147
4020,ビートレンド,115.0,17
8935,ＦＪネクストホールディングス,115.0,66
4619,日本特殊塗料,115.0,44
9107,川崎汽船,115.0,22
4493,サイバーセキュリティクラウド,115.0,33
6444,サンデン,115.0,10
4776,サイボウズ,115.0,33
7537,丸文,115.0,1
7727,オーバル,115.0,7
4480,メドレー,115.0,3
6191,エアトリ,115.0,63
9432,ＮＴＴ,115.0,15
3034,クオールホールディングス,115.0,33
4958,長谷川香料,115.0,75
3937,Ｕｂｉｃｏｍホールディングス,115.0,31
287A,黒田グループ,115.0,41
4196,ネオマーケティング,115.0,149
3762,テクマトリックス,115.0,29
3923,ラクス,115.0,63
4767,テー・オー・ダブリュー,115.0,5
3968,セグエグループ,115.0,69
4849,エン,115.0,28
9339,コーチ・エィ,115.0,48
9702,アイ・エス・ビー,115.0,16
4498,サイバートラスト,115.0,11
2798,ワイズテーブルコーポレーション,115.0,80
3763,プロシップ,115.0,75
9449,ＧＭＯインターネットグループ,115.0,38
4848,フルキャストホールディングス,115.0,26
3657,ポールトゥウィンホールディングス,115.0,1
8897,ＭＩＲＡＲＴＨホールディングス,115.0,5
4228,積水化成品工業,115.0,11
9742,アイネス,115.0,39
6630,ヤーマン,115.0,26
2664,カワチ薬品,115.0,62
8059,第一実業,115.0,29
4543,テルモ,115.0,14
8137,サンワテクノス,115.0,9
6080,Ｍ＆Ａキャピタルパートナーズ,115.0,50
300A,ＭＩＣ,115.0,14
6701,日本電気,115.0,30
6457,グローリー,115.0,28
9900,サガミホールディングス,115.0,28
3660,アイスタイル,115.0,1
7752,リコー,115.0,30
9692,シーイーシー,115.0,1
2410,キャリアデザインセンター,115.0,57
8281,ゼビオホールディングス,115.0,37
2492,インフォマート,115.0,29
4165,プレイド,115.0,14
8103,明和産業,115.0,70
6155,高松機械工業,115.0,38
3156,レスター,115.0,14
7504,高速,115.0,1
8996,ハウスフリーダム,115.0,26
5884,クラダシ,115.0,14
3474,Ｇ－ＦＡＣＴＯＲＹ,115.0,29
4072,電算システムホールディングス,115.0,14
3036,アルコニックス,115.0,17
9633,東京テアトル,115.0,1
9928,ミロク情報サービス,115.0,30
3983,オロ,115.0,30
8167,リテールパートナーズ,115.0,20
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,41
7856,萩原工業,115.0,36
3771,システムリサーチ,115.0,7
4689,ＬＩＮＥヤフー,115.0,35
7246,プレス工業,110.0,24
274A,ガーデン,110.0,23
5011,ニチレキグループ,110.0,29
3245,ディア・ライフ,110.0,30
3020,アプライド,110.0,38
3994,マネーフォワード,110.0,30
4671,ファルコホールディングス,110.0,30
7033,マネジメントソリューションズ,110.0,14
5273,三谷セキサン,110.0,28
6317,北川鉄工所,110.0,8
6637,寺崎電気産業,110.0,24
9344,アクシスコンサルティング,105.0,5
8337,千葉興業銀行,105.0,73
4331,テイクアンドギヴ・ニーズ,105.0,7
9603,エイチ・アイ・エス,105.0,9
4994,大成ラミックグループ,105.0,33
