Ticker,銘柄名,ブレークアウト日数,75SMA越
4966,上村工業,115.0,1
6570,共和コーポレーション,115.0,28
6361,荏原製作所,115.0,1
4973,日本高純度化学,115.0,5
4958,長谷川香料,115.0,1
4216,旭有機材,115.0,82
2410,キャリアデザインセンター,115.0,19
9304,澁澤倉庫,115.0,30
6407,ＣＫＤ,115.0,1
3441,山王,115.0,141
4968,荒川化学工業,115.0,1
7726,黒田精工,115.0,49
285A,キオクシアホールディングス,115.0,200
5659,日本精線,115.0,29
6806,ヒロセ電機,110.0,91
6742,京三製作所,110.0,44
6823,リオン,110.0,51
7038,フロンティア・マネジメント,105.0,13
6490,ＰＩＬＬＡＲ,95.0,119
9401,ＴＢＳホールディングス,95.0,1
6136,オーエスジー,95.0,54
6890,フェローテック,95.0,265
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,80.0,1
6844,新電元工業,70.0,3
6381,アネスト岩田,70.0,3
7367,セルム,70.0,7
4707,キタック,70.0,3
7864,フジシールインターナショナル,70.0,7
5951,ダイニチ工業,65.0,3
2820,やまみ,65.0,9
8202,ラオックスホールディングス,60.0,1
4046,大阪ソーダ,60.0,5
4531,有機合成薬品工業,55.0,1
5851,リョービ,55.0,6
4452,花王,45.0,3
7525,リックス,35.0,2
7482,シモジマ,35.0,1
8011,三陽商会,35.0,2
7607,進和,35.0,6
1375,ユキグニファクトリー,35.0,8
2933,紀文食品,35.0,3
5974,中国工業,35.0,1
6857,アドバンテスト,30.0,6
5933,アルインコ,30.0,1
4951,エステー,30.0,1
6351,鶴見製作所,30.0,1
6941,山一電機,25.0,1
6668,アドテック　プラズマ　テクノロジー,25.0,110
4093,東邦アセチレン,25.0,0
5016,ＪＸ金属,25.0,4
2209,井村屋グループ,25.0,0
2429,ワールドホールディングス,25.0,0
3179,シュッピン,25.0,0
7551,ウェッズ,25.0,2
7971,東リ,25.0,0
6363,酉島製作所,25.0,3
8898,センチュリー２１・ジャパン,25.0,0
4625,アトミクス,25.0,0
2666,オートウェーブ,25.0,1
9017,新潟交通,25.0,0
7949,小松ウオール工業,25.0,0
5820,三ッ星,20.0,0
7438,コンドーテック,20.0,1
4994,大成ラミックグループ,20.0,0
1899,福田組,20.0,1
9060,日本ロジテム,20.0,0
9470,学研ホールディングス,20.0,0
2673,夢みつけ隊,20.0,0
5381,マイポックス,20.0,5
4662,フォーカスシステムズ,20.0,1
4116,大日精化工業,20.0,0
9960,東テク,20.0,3
9340,アソインターナショナル,20.0,1
9913,日邦産業,20.0,1
2769,ヴィレッジヴァンガードコーポレーション,15.0,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,15.0,5
6302,住友重機械工業,15.0,5
3778,さくらインターネット,15.0,1
2877,日東ベスト,15.0,1
7624,ＮａＩＴＯ,15.0,2
9274,ＫＰＰグループホールディングス,15.0,8
247A,Ａｉロボティクス,15.0,0
2469,ヒビノ,15.0,0
9704,アゴーラ　ホスピタリティー　グループ,15.0,0
6834,精工技研,15.0,1
6862,ミナトホールディングス,15.0,1
6620,宮越ホールディングス,15.0,1
7228,デイトナ,15.0,0
3766,システムズ・デザイン,15.0,11
3648,ＡＧＳ,15.0,0
6272,レオン自動機,15.0,0
7877,永大化工,15.0,0
6360,東京自働機械製作所,15.0,1
6037,楽待,15.0,11
7792,コラントッテ,15.0,4
1736,オーテック,15.0,2
9941,太洋物産,15.0,99
3143,オーウイル,15.0,0
7047,ポート,15.0,0
5985,サンコール,15.0,1
9845,パーカーコーポレーション,10.0,0
7218,田中精密工業,10.0,0
5819,カナレ電気,10.0,0
3392,デリカフーズホールディングス,10.0,0
6349,小森コーポレーション,10.0,0
5801,古河電気工業,10.0,1
4221,大倉工業,10.0,5
5542,新報国マテリアル,10.0,1
6104,芝浦機械,10.0,1
8285,三谷産業,10.0,0
3571,ソトー,10.0,0
6787,メイコー,10.0,6
6317,北川鉄工所,10.0,3
6046,リンクバル,10.0,0
9622,スペース,10.0,0
291A,リスキル,10.0,0
2207,ｍｅｉｔｏ,10.0,0
6757,ＯＳＧコーポレーション,10.0,1
5480,日本冶金工業,10.0,0
9313,丸八倉庫,10.0,1
6358,酒井重工業,10.0,0
7444,ハリマ共和物産,10.0,0
5817,ＪＭＡＣＳ,10.0,0
2164,地域新聞社,10.0,0
7827,オービス,10.0,0
2805,ヱスビー食品,10.0,28
8596,九州リースサービス,10.0,2
2208,ブルボン,10.0,0
2117,ウェルネオシュガー,10.0,0
8052,椿本興業,10.0,0
4980,デクセリアルズ,10.0,32
6396,宇野澤組鐵工所,10.0,1
2134,北浜キャピタルパートナーズ,10.0,0
2286,林兼産業,10.0,0
6430,ダイコク電機,10.0,0
343A,ＩＡＣＥトラベル,10.0,1
9616,共立メンテナンス,10.0,13
5802,住友電気工業,10.0,1
6224,ＪＲＣ,10.0,6
3607,クラウディアホールディングス,10.0,6
545A,トランヴィア,10.0,0
7266,今仙電機製作所,10.0,2
6459,大和冷機工業,10.0,0
6217,津田駒工業,10.0,1
1438,岐阜造園,10.0,3
4960,ケミプロ化成,10.0,0
1811,錢高組,10.0,0
4464,ソフト９９コーポレーション,10.0,0
6125,岡本工作機械製作所,10.0,32
6804,ホシデン,10.0,3
6522,アスタリスク,10.0,1
6723,ルネサスエレクトロニクス,10.0,49
3646,駅探,10.0,0
6963,ローム,10.0,117
6250,やまびこ,10.0,1
6730,アクセル,5.0,3
7058,共栄セキュリティーサービス,5.0,2
4478,フリー,5.0,0
1961,三機工業,5.0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,5.0,19
6932,遠藤照明,5.0,0
9837,モリト,5.0,0
7721,東京計器,5.0,0
6927,ヘリオス　テクノ　ホールディング,5.0,0
3490,アズ企画設計,5.0,2
1795,マサル,5.0,20
2531,宝ホールディングス,5.0,53
5697,サンユウ,5.0,0
4377,ワンキャリア,5.0,0
5821,平河ヒューテック,5.0,0
387A,フラー,5.0,0
8923,トーセイ,5.0,2
7434,オータケ,5.0,0
368A,北里コーポレーション,5.0,0
3076,あい　ホールディングス,5.0,0
5843,ニッポンインシュア,5.0,0
4182,三菱瓦斯化学,5.0,7
8095,アステナホールディングス,5.0,11
3105,日清紡ホールディングス,5.0,54
5902,ホッカンホールディングス,5.0,6
7730,マニー,5.0,46
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,9
469A,フィットクルー,5.0,0
3446,ジェイテックコーポレーション,5.0,0
7361,ヒューマンクリエイションホールディングス,5.0,0
9258,ＣＳ－Ｃ,5.0,0
3845,アイフリークモバイル,5.0,0
4975,ＪＣＵ,5.0,50
6754,アンリツ,5.0,92
6850,チノー,5.0,3
3944,古林紙工,5.0,0
6551,ツナググループ・ホールディングス,5.0,0
3639,ボルテージ,5.0,0
6645,オムロン,5.0,55
6928,エノモト,5.0,1
6521,オキサイド,5.0,1
8254,さいか屋,5.0,1
1718,美樹工業,5.0,0
386A,みのや,5.0,0
5930,文化シヤッター,5.0,1
5011,ニチレキグループ,5.0,1
7917,ＺＡＣＲＯＳ,5.0,0
9311,アサガミ,5.0,0
483A,テラテクノロジー,5.0,1
6961,エンプラス,5.0,0
3153,八洲電機,5.0,0
6951,日本電子,5.0,1
6524,湖北工業,5.0,6
6769,ザインエレクトロニクス,5.0,6
6728,アルバック,5.0,2
9023,東京地下鉄,5.0,0
5844,京都フィナンシャルグループ,5.0,77
520A,ジェイファーマ,5.0,0
9351,東洋埠頭,5.0,0
6674,ジーエス・ユアサ　コーポレーション,5.0,90
6357,三精テクノロジーズ,5.0,1
6223,西部技研,5.0,1
4243,ニックス,5.0,13
5805,ＳＷＣＣ,5.0,0
7466,ＳＰＫ,5.0,1
6488,ヨシタケ,5.0,0
6135,牧野フライス製作所,5.0,37
6914,オプテックスグループ,5.0,52
1944,きんでん,5.0,3
287A,黒田グループ,5.0,3
5816,オーナンバ,5.0,1
4317,レイ,5.0,0
5858,ＳＴＧ,5.0,0
3132,マクニカホールディングス,5.0,37
6644,大崎電気工業,5.0,0
6508,明電舎,5.0,107
9982,タキヒヨー,5.0,276
3640,電算,5.0,0
7284,盟和産業,5.0,8
6338,タカトリ,5.0,1
7239,タチエス,5.0,2
3181,買取王国,5.0,54
3927,フーバーブレイン,5.0,0
3788,ＧＭＯグローバルサイン・ホールディングス,5.0,1
7955,クリナップ,5.0,0
9319,中央倉庫,5.0,0
3068,ＷＤＩ,5.0,0
6347,プラコー,5.0,0
6952,カシオ計算機,5.0,21
2587,サントリービバレッジ＆フード,5.0,0
7097,さくらさくプラス,5.0,2
4691,ワシントンホテル,5.0,9
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,5.0,0
325A,ＴＥＮＴＩＡＬ,5.0,3
9686,東洋テック,5.0,1
4661,オリエンタルランド,5.0,0
3375,ＺＯＡ,5.0,0
6193,バーチャレクス・ホールディングス,5.0,1
7443,横浜魚類,5.0,0
7713,シグマ光機,5.0,5
