Ticker,銘柄名,ブレークアウト日数,75SMA越
2654,アスモ,115,41
4694,ビー・エム・エル,115,40
4977,新田ゼラチン,115,42
4935,リベルタ,115,42
6492,岡野バルブ製造,115,38
7537,丸文,115,37
5208,有沢製作所,115,37
3110,日東紡績,115,37
1960,サンテック,115,40
4461,第一工業製薬,115,46
6890,フェローテックホールディングス,115,48
7466,ＳＰＫ,115,48
2918,わらべや日洋ホールディングス,115,48
8392,大分銀行,115,48
8904,ＡＶＡＮＴＩＡ,115,49
3156,レスター,115,38
8473,ＳＢＩホールディングス,115,39
9083,神姫バス,115,32
3223,エスエルディー,115,35
8097,三愛オブリ,115,35
4099,四国化成ホールディングス,115,48
7231,トピー工業,115,48
8537,大光銀行,115,48
6794,フォスター電機,115,43
8159,立花エレテック,115,47
6965,浜松ホトニクス,115,47
5801,古河電気工業,115,46
4992,北興化学工業,115,46
5921,川岸工業,115,20
3123,サイボー,115,31
6060,こころネット,115,46
4094,日本化学産業,115,48
6457,グローリー,115,46
1770,藤田エンジニアリング,115,12
2763,エフティグループ,115,22
6857,アドバンテスト,115,31
4069,ＢｌｕｅＭｅｍｅ,115,27
6616,トレックス・セミコンダクター,115,26
3420,ケー・エフ・シー,115,1
1762,高松コンストラクショングループ,115,1
6417,ＳＡＮＫＹＯ,115,1
9932,杉本商事,115,1
7628,オーハシテクニカ,115,1
8131,ミツウロコグループホールディングス,115,14
3433,トーカロ,115,1
3431,宮地エンジニアリンググループ,115,1
9351,東洋埠頭,115,1
6750,エレコム,115,50
7994,オカムラ,115,54
9441,ベルパーク,115,54
6638,ミマキエンジニアリング,115,52
5344,ＭＡＲＵＷＡ,115,52
6368,オルガノ,115,55
9982,タキヒヨー,115,52
7613,シークス,115,53
9551,メタウォーター,115,56
3415,ＴＯＫＹＯ　ＢＡＳＥ,115,1
3387,クリエイト・レストランツ・ホールディングス,115,3
6028,テクノプロ・ホールディングス,115,51
6403,水道機工,115,51
6265,コンバム,115,51
7795,ＫＹＯＲＩＴＳＵ,115,54
3148,クリエイトＳＤホールディングス,115,66
2449,プラップジャパン,115,65
1870,矢作建設工業,115,66
3167,ＴＯＫＡＩホールディングス,115,66
4659,エイジス,115,64
4016,ＭＩＴホールディングス,115,64
7833,アイフィスジャパン,115,64
3547,串カツ田中ホールディングス,115,64
5162,朝日ラバー,115,64
8864,空港施設,115,64
9168,ライズ・コンサルティング・グループ,115,69
8174,日本瓦斯,115,70
2404,鉄人化ホールディングス,115,68
9869,加藤産業,115,68
5074,テスホールディングス,115,66
3073,ＤＤグループ,115,49
6731,ピクセラ,115,16
4404,ミヨシ油脂,115,16
8167,リテールパートナーズ,115,18
4839,ＷＯＷＯＷ,115,10
5331,ノリタケ,115,14
9627,アインホールディングス,115,27
3664,モブキャストホールディングス,115,25
6505,東洋電機製造,115,29
8173,上新電機,115,59
9746,ＴＫＣ,115,62
7981,タカラスタンダード,115,60
3935,エディア,115,64
2424,ブラス,115,63
5210,日本山村硝子,115,61
4317,レイ,115,61
2124,ジェイエイシーリクルートメント,115,66
3271,ＴＨＥグローバル社,115,68
6947,図研,115,64
5943,ノーリツ,115,60
3179,シュッピン,115,60
8439,東京センチュリー,115,58
9702,アイ・エス・ビー,115,58
8377,ほくほくフィナンシャルグループ,115,58
7138,ＴＯＲＩＣＯ,115,5
8150,三信電気,115,48
7287,日本精機,115,48
6047,Ｇｕｎｏｓｙ,115,37
5103,昭和ホールディングス,115,36
4760,アルファ,115,35
6086,シンメンテホールディングス,115,34
7181,かんぽ生命保険,115,43
