Ticker,銘柄名,ブレークアウト日数,75SMA越
9726,ＫＮＴ－ＣＴホールディングス,115.0,9
367A,プリモグローバルホールディングス,115.0,75
5214,日本電気硝子,115.0,15
6723,ルネサスエレクトロニクス,115.0,12
6235,オプトラン,115.0,109
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,115.0,1
6387,サムコ,115.0,152
7284,盟和産業,115.0,6
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,100
9941,太洋物産,115.0,62
7177,ＧＭＯフィナンシャルホールディングス,115.0,17
153A,カウリス,105.0,17
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,90.0,19
2371,カカクコム,60.0,9
6276,シリウスビジョン,60.0,3
9362,兵機海運,55.0,1
4769,ＩＣ,40.0,6
1773,ワイ・ティー・エル・コーポレーション・バーハッド,40.0,9
1438,岐阜造園,35.0,14
7030,スプリックス,35.0,1
8060,キヤノンマーケティングジャパン,35.0,0
6554,エスユーエス,35.0,0
6547,グリーンズ,35.0,7
3054,ハイパー,35.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,30.0,2
7347,マーキュリアホールディングス,30.0,4
4275,カーリット,25.0,134
3768,リスクモンスター,25.0,2
5268,旭コンクリート工業,20.0,0
5279,日本興業,20.0,1
6023,ダイハツインフィニアース,20.0,2
7721,東京計器,20.0,4
6339,新東工業,20.0,0
6186,一蔵,15.0,1
4800,オリコン,15.0,1
5035,ＨＯＵＳＥＩ,15.0,0
6356,日本ギア工業,15.0,1
7043,アルー,15.0,2
4260,ハイブリッドテクノロジーズ,15.0,0
1793,大本組,15.0,1
9679,ホウライ,15.0,75
4884,クリングルファーマ,10.0,20
9906,藤井産業,10.0,0
4976,東洋ドライルーブ,10.0,0
6469,放電精密加工研究所,10.0,0
6526,ソシオネクスト,10.0,0
3969,エイトレッド,10.0,0
6757,ＯＳＧコーポレーション,10.0,0
3774,インターネットイニシアティブ,5.0,15
4381,ビープラッツ,5.0,0
2585,ライフドリンク　カンパニー,5.0,1
6331,三菱化工機,5.0,0
2351,ＡＳＪ,5.0,54
6648,かわでん,5.0,0
9236,ジャパンＭ＆Ａソリューション,5.0,18
3577,東海染工,5.0,1
7760,ＩＭＶ,5.0,1
5659,日本精線,5.0,18
8085,ナラサキ産業,5.0,110
3948,光ビジネスフォーム,5.0,0
6432,竹内製作所,5.0,1
4578,大塚ホールディングス,5.0,183
5631,日本製鋼所,5.0,3
4446,Ｌｉｎｋ－Ｕグループ,5.0,0
3426,アトムリビンテック,5.0,0
6824,新コスモス電機,5.0,47
1758,太洋基礎工業,5.0,0
6063,日本エマージェンシーアシスタンス,5.0,0
7256,河西工業,5.0,100
7011,三菱重工業,5.0,1
9408,ＢＳＮメディアホールディングス,5.0,87
3989,シェアリングテクノロジー,5.0,2
7265,エイケン工業,5.0,15
3205,ダイドーリミテッド,5.0,0
4249,森六,5.0,0
1951,エクシオグループ,5.0,17
3446,ジェイテックコーポレーション,5.0,1
