Ticker,銘柄名,ブレークアウト日数,75SMA越
1979,大氣社,115.0,26
6668,アドテック　プラズマ　テクノロジー,115.0,110
5659,日本精線,115.0,29
3441,山王,115.0,141
6361,荏原製作所,115.0,1
7762,シチズン時計,115.0,230
4973,日本高純度化学,115.0,5
9304,澁澤倉庫,115.0,30
7966,リンテック,115.0,49
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,27
5332,ＴＯＴＯ,115.0,33
6407,ＣＫＤ,115.0,1
4958,長谷川香料,115.0,37
2410,キャリアデザインセンター,115.0,19
7726,黒田精工,115.0,49
6570,共和コーポレーション,115.0,28
285A,キオクシアホールディングス,115.0,200
6823,リオン,110.0,51
8104,クワザワホールディングス,110.0,25
6806,ヒロセ電機,110.0,91
6237,イワキポンプ,105.0,32
4027,テイカ,105.0,101
6490,ＰＩＬＬＡＲ,95.0,119
9401,ＴＢＳホールディングス,95.0,1
6136,オーエスジー,95.0,54
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,80.0,1
6381,アネスト岩田,70.0,3
7864,フジシールインターナショナル,70.0,7
6844,新電元工業,70.0,3
5951,ダイニチ工業,65.0,3
8202,ラオックスホールディングス,60.0,1
4046,大阪ソーダ,60.0,5
5851,リョービ,55.0,6
4531,有機合成薬品工業,55.0,1
2922,なとり,50.0,3
4452,花王,45.0,3
3850,エヌ・ティ・ティ・データ・イントラマート,45.0,1
6915,千代田インテグレ,40.0,1
6351,鶴見製作所,40.0,1
7607,進和,40.0,6
7482,シモジマ,40.0,1
3086,Ｊ．フロント　リテイリング,35.0,3
7856,萩原工業,35.0,2
3091,ブロンコビリー,35.0,9
1375,ユキグニファクトリー,35.0,8
2933,紀文食品,35.0,3
7525,リックス,35.0,2
8011,三陽商会,35.0,2
5261,リソルホールディングス,35.0,0
6857,アドバンテスト,30.0,6
5933,アルインコ,30.0,1
4951,エステー,30.0,2
4661,オリエンタルランド,30.0,0
4625,アトミクス,25.0,0
9990,サックスバー　ホールディングス,25.0,0
7949,小松ウオール工業,25.0,0
3908,コラボス,25.0,0
2666,オートウェーブ,25.0,1
9017,新潟交通,25.0,0
8864,空港施設,25.0,0
6363,酉島製作所,25.0,3
5016,ＪＸ金属,25.0,4
3179,シュッピン,25.0,0
2209,井村屋グループ,25.0,0
7971,東リ,25.0,0
325A,ＴＥＮＴＩＡＬ,25.0,3
8898,センチュリー２１・ジャパン,25.0,0
4093,東邦アセチレン,25.0,0
7551,ウェッズ,25.0,2
6941,山一電機,25.0,1
2429,ワールドホールディングス,25.0,0
9699,ニシオホールディングス,20.0,0
7723,愛知時計電機,20.0,0
4326,インテージホールディングス,20.0,31
6393,油研工業,20.0,0
1899,福田組,20.0,0
9960,東テク,20.0,3
7438,コンドーテック,20.0,1
9340,アソインターナショナル,20.0,1
5192,三ツ星ベルト,20.0,1
6151,日東工器,20.0,2
4662,フォーカスシステムズ,20.0,1
9470,学研ホールディングス,20.0,0
3843,フリービット,20.0,1
5381,マイポックス,20.0,5
9060,日本ロジテム,20.0,0
5388,クニミネ工業,20.0,0
7928,旭化学工業,20.0,3
9913,日邦産業,20.0,1
9845,パーカーコーポレーション,20.0,0
1376,カネコ種苗,20.0,2
7292,村上開明堂,20.0,6
6620,宮越ホールディングス,15.0,1
6343,フリージア・マクロス,15.0,0
7624,ＮａＩＴＯ,15.0,2
6580,ライトアップ,15.0,0
6862,ミナトホールディングス,15.0,1
3778,さくらインターネット,15.0,1
2877,日東ベスト,15.0,1
7228,デイトナ,15.0,0
5985,サンコール,15.0,1
3766,システムズ・デザイン,15.0,11
7877,永大化工,15.0,0
6302,住友重機械工業,15.0,5
9941,太洋物産,15.0,99
3143,オーウイル,15.0,0
7047,ポート,15.0,0
6037,楽待,15.0,11
7792,コラントッテ,15.0,4
