Ticker,銘柄名,ブレークアウト日数,75SMA越
2354,ＹＥ　ＤＩＧＩＴＡＬ,115.0,1
4385,メルカリ,115.0,95
8381,山陰合同銀行,115.0,16
4911,資生堂,115.0,54
8132,シナネンホールディングス,115.0,1
6376,日機装,115.0,87
9502,中部電力,115.0,38
7551,ウェッズ,115.0,78
9421,エヌジェイホールディングス,115.0,59
4536,参天製薬,115.0,7
8131,ミツウロコグループホールディングス,115.0,1
6239,ナガオカ,115.0,10
296A,令和アカウンティング・ホールディングス,115.0,10
4503,アステラス製薬,115.0,100
4559,ゼリア新薬工業,115.0,7
9450,ファイバーゲート,115.0,13
6674,ジーエス・ユアサ　コーポレーション,115.0,37
5942,日本フイルコン,115.0,59
8086,ニプロ,115.0,7
7487,小津産業,115.0,1
9347,日本管財ホールディングス,115.0,7
5019,出光興産,115.0,178
6459,大和冷機工業,115.0,37
7747,朝日インテック,115.0,31
8624,いちよし証券,115.0,157
7384,プロクレアホールディングス,115.0,78
9003,相鉄ホールディングス,115.0,7
3974,ＳＣＡＴ,115.0,71
9468,ＫＡＤＯＫＡＷＡ,115.0,8
4712,ＫｅｙＨｏｌｄｅｒ,115.0,53
6752,パナソニック　ホールディングス,115.0,137
2341,アルバイトタイムス,110.0,19
4565,ネクセラファーマ,110.0,6
4884,クリングルファーマ,105.0,4
8289,Ｏｌｙｍｐｉｃグループ,100.0,3
4450,パワーソリューションズ,95.0,10
7066,ピアズ,90.0,8
8927,明豊エンタープライズ,85.0,6
3237,イントランス,85.0,1
3397,トリドールホールディングス,75.0,13
2573,北海道コカ・コーラボトリング,70.0,6
9439,エム・エイチ・グループ,65.0,18
3333,あさひ,60.0,6
4419,Ｆｉｎａｔｅｘｔホールディングス,55.0,10
6049,イトクロ,50.0,6
9601,松竹,50.0,4
3387,クリエイト・レストランツ・ホールディングス,45.0,5
6078,バリューＨＲ,45.0,0
6890,フェローテック,40.0,212
3180,ビューティガレージ,40.0,1
4543,テルモ,40.0,1
2379,ディップ,40.0,1
2345,クシム,35.0,7
4307,野村総合研究所,35.0,0
3774,インターネットイニシアティブ,35.0,0
1899,福田組,30.0,10
410A,ＧＭＯコマース,30.0,0
6098,リクルートホールディングス,30.0,0
3968,セグエグループ,30.0,0
8388,阿波銀行,30.0,188
8377,ほくほくフィナンシャルグループ,30.0,236
4812,電通総研,30.0,0
8360,山梨中央銀行,30.0,220
2980,ＳＲＥホールディングス,30.0,1
6457,グローリー,30.0,1
7173,東京きらぼしフィナンシャルグループ,30.0,233
4088,エア・ウォーター,30.0,0
3626,ＴＩＳ,30.0,0
7868,広済堂ホールディングス,30.0,4
2585,ライフドリンク　カンパニー,30.0,0
9343,アイビス,30.0,1
366A,ウェルネス・コミュニケーションズ,25.0,0
7733,オリンパス,25.0,0
3077,ホリイフードサービス,25.0,31
215A,タイミー,25.0,3
3138,富士山マガジンサービス,25.0,19
4933,Ｉ－ｎｅ,25.0,0
8200,リンガーハット,25.0,6
2934,ジェイフロンティア,25.0,1
7814,日本創発グループ,25.0,0
4527,ロート製薬,25.0,0
2170,リンクアンドモチベーション,25.0,35
9507,四国電力,25.0,16
3182,オイシックス・ラ・大地,25.0,1
335A,ミライロ,25.0,1
3154,メディアスホールディングス,20.0,2
2810,ハウス食品グループ本社,20.0,7
6513,オリジン,20.0,19
8282,ケーズホールディングス,20.0,7
4061,デンカ,20.0,96
7389,あいちフィナンシャルグループ,20.0,0
7522,ワタミ,20.0,1
3031,ラクーンホールディングス,20.0,4
9757,船井総研ホールディングス,20.0,2
8276,平和堂,20.0,2
8630,ＳＯＭＰＯホールディングス,20.0,87
8795,Ｔ＆Ｄホールディングス,20.0,6
7846,パイロットコーポレーション,20.0,1
2669,カネ美食品,20.0,2
7357,ジオコード,20.0,1
3607,クラウディアホールディングス,20.0,19
9739,ＮＳＷ,20.0,1
9449,ＧＭＯインターネットグループ,20.0,0
2282,日本ハム,20.0,7
9956,バローホールディングス,20.0,96
4848,フルキャストホールディングス,20.0,1
4351,山田再生系債権回収総合事務所,20.0,1
3053,ペッパーフードサービス,20.0,4
3382,セブン＆アイ・ホールディングス,20.0,0
7952,河合楽器製作所,20.0,2
2801,キッコーマン,20.0,1
8308,りそなホールディングス,20.0,1
3548,バロックジャパンリミテッド,20.0,0
8714,池田泉州ホールディングス,20.0,6
4192,スパイダープラス,20.0,0
4886,あすか製薬ホールディングス,20.0,7
4507,塩野義製薬,20.0,100
8018,三共生興,20.0,72
3914,ＪＩＧ－ＳＡＷ,20.0,0
7965,象印マホービン,20.0,2
3557,ユナイテッド＆コレクティブ,20.0,0
8366,滋賀銀行,20.0,0
3104,富士紡ホールディングス,20.0,0
9560,プログリット,20.0,0
8336,武蔵野銀行,20.0,0
8358,スルガ銀行,20.0,7
7038,フロンティア・マネジメント,20.0,0
7514,ヒマラヤ,20.0,0
7388,ＦＰパートナー,20.0,52
6810,マクセル,15.0,0
9339,コーチ・エィ,15.0,0
3401,帝人,15.0,72
7167,めぶきフィナンシャルグループ,15.0,7
9627,アインホールディングス,15.0,0
9887,松屋フーズホールディングス,15.0,0
2975,スター・マイカ・ホールディングス,15.0,87
8002,丸紅,15.0,230
8544,京葉銀行,15.0,220
5020,ＥＮＥＯＳホールディングス,15.0,182
8368,百五銀行,15.0,186
1963,日揮ホールディングス,15.0,7
2997,ストレージ王,15.0,0
