Ticker,銘柄名,ブレークアウト日数,75SMA越
7287,日本精機,115.0,131
1885,東亜建設工業,115.0,145
7812,クレステック,115.0,2
5985,サンコール,115.0,84
9531,東京瓦斯,115.0,11
6835,アライドテレシスホールディングス,115.0,100
7781,平山ホールディングス,115.0,4
1332,ニッスイ,115.0,97
6159,ミクロン精密,115.0,14
8316,三井住友フィナンシャルグループ,115.0,20
4519,中外製薬,115.0,14
5019,出光興産,115.0,89
7937,ツツミ,115.0,21
5844,京都フィナンシャルグループ,115.0,141
7003,三井Ｅ＆Ｓ,115.0,138
3288,オープンハウスグループ,115.0,179
5703,日本軽金属ホールディングス,115.0,130
9049,京福電気鉄道,115.0,29
9768,いであ,115.0,103
7271,安永,115.0,142
8707,岩井コスモホールディングス,115.0,97
2809,キユーピー,115.0,12
6347,プラコー,115.0,70
3593,ホギメディカル,115.0,76
2264,森永乳業,115.0,7
4662,フォーカスシステムズ,115.0,8
6706,電気興業,115.0,1
9475,昭文社ホールディングス,115.0,6
9827,リリカラ,115.0,8
7326,ＳＢＩインシュアランスグループ,115.0,11
9533,東邦瓦斯,115.0,17
4828,ビジネスエンジニアリング,115.0,147
3001,片倉工業,115.0,3
6482,ＹＵＳＨＩＮ,115.0,17
1662,石油資源開発,115.0,88
6430,ダイコク電機,115.0,70
6914,オプテックスグループ,115.0,101
6366,千代田化工建設,115.0,79
3682,エンカレッジ・テクノロジ,115.0,5
3110,日東紡績,115.0,52
7389,あいちフィナンシャルグループ,115.0,89
9351,東洋埠頭,115.0,130
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,65
4186,東京応化工業,115.0,130
1827,ナカノフドー建設,115.0,82
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,10
5706,三井金属鉱業,115.0,128
7608,エスケイジャパン,115.0,144
6856,堀場製作所,115.0,138
1893,五洋建設,115.0,151
6824,新コスモス電機,115.0,103
5922,那須電機鉄工,115.0,93
6134,ＦＵＪＩ,115.0,20
4616,川上塗料,115.0,85
8147,トミタ,110.0,8
3877,中越パルプ工業,105.0,2
8945,サンネクスタグループ,105.0,23
7820,ニホンフラッシュ,105.0,5
3196,ホットランドホールディングス,95.0,7
7361,ヒューマンクリエイションホールディングス,90.0,5
7091,リビングプラットフォーム,80.0,58
2117,ウェルネオシュガー,80.0,79
3205,ダイドーリミテッド,70.0,11
4634,ａｒｔｉｅｎｃｅ,65.0,8
7284,盟和産業,65.0,13
6549,ディーエムソリューションズ,65.0,3
6094,フリークアウト・ホールディングス,60.0,1
1716,第一カッター興業,60.0,6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,60.0,1
3034,クオールホールディングス,55.0,5
6072,地盤ネットホールディングス,55.0,2
9127,玉井商船,55.0,28
7803,ブシロード,50.0,0
9436,沖縄セルラー電話,50.0,0
9856,ケーユーホールディングス,45.0,5
9508,九州電力,40.0,92
2160,ジーエヌアイグループ,40.0,1
7747,朝日インテック,40.0,1
3913,ＧｒｅｅｎＢｅｅ,40.0,2
9553,マイクロアド,35.0,1
8841,テーオーシー,35.0,133
2206,江崎グリコ,35.0,7
3691,デジタルプラス,35.0,1
4324,電通グループ,35.0,10
7975,リヒトラブ,30.0,22
2212,山崎製パン,30.0,0
5255,モンスターラボ,30.0,0
5845,全保連,30.0,66
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,1
3933,チエル,30.0,1
6092,エンバイオ・ホールディングス,30.0,0
7800,アミファ,30.0,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,30.0,215
3989,シェアリングテクノロジー,30.0,0
6445,ジャノメ,30.0,1
7839,ＳＨＯＥＩ,30.0,1
2002,日清製粉グループ本社,30.0,3
9621,建設技術研究所,30.0,1
7354,ダイレクトマーケティングミックス,30.0,1
3726,フォーシーズＨＤ,30.0,0
6176,ブランジスタ,30.0,8
9332,ＮＩＳＳＯホールディングス,30.0,4
7955,クリナップ,30.0,99
8771,イー・ギャランティ,30.0,20
8737,あかつき本社,30.0,1
9554,ＡＶｉＣ,30.0,1
7707,プレシジョン・システム・サイエンス,30.0,1
5909,コロナ,30.0,5
2871,ニチレイ,30.0,21
2594,キーコーヒー,30.0,1
5258,トランザクション・メディア・ネットワークス,30.0,2
7949,小松ウオール工業,30.0,1
7462,ＣＡＰＩＴＡ,30.0,6
3612,ワールド,30.0,1
5210,日本山村硝子,30.0,1
2109,ＤＭ三井製糖,30.0,3
3848,データ・アプリケーション,25.0,4
3178,チムニー,25.0,0
9505,北陸電力,25.0,5
7677,ヤシマキザイ,25.0,2
2752,フジオフードグループ本社,25.0,5
9610,ウィルソン・ラーニング　ワールドワイド,25.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,25.0,1
9793,ダイセキ,25.0,0
8334,群馬銀行,25.0,105
1764,工藤建設,20.0,2
9331,キャスター,20.0,0
5870,ナルネットコミュニケーションズ,20.0,4
5843,ニッポンインシュア,20.0,1
9076,セイノーホールディングス,20.0,0
7445,ライトオン,20.0,0
3583,オーベクス,20.0,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.0,0
4381,ビープラッツ,20.0,59
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,20.0,1
6656,インスペック,20.0,0
3038,神戸物産,15.0,0
4235,ウルトラファブリックス・ホールディングス,15.0,44
2266,六甲バター,15.0,0
3417,大木ヘルスケアホールディングス,15.0,136
5724,アサカ理研,15.0,28
4016,ＭＩＴホールディングス,15.0,69
4480,メドレー,15.0,1
3902,メディカル・データ・ビジョン,15.0,0
4705,クリップコーポレーション,15.0,4
9946,ミニストップ,15.0,4
2209,井村屋グループ,10.0,1
3865,北越コーポレーション,10.0,0
2935,ピックルスホールディングス,10.0,103
5133,テリロジーホールディングス,10.0,1
7033,マネジメントソリューションズ,10.0,0
6029,アトラグループ,10.0,0
4493,サイバーセキュリティクラウド,10.0,1
6070,キャリアリンク,10.0,8
4251,恵和,10.0,3
6376,日機装,10.0,1
2004,昭和産業,10.0,0
7593,ＶＴホールディングス,10.0,7
9974,ベルク,10.0,1
8088,岩谷産業,10.0,8
6158,和井田製作所,10.0,0
192A,インテグループ,10.0,0
5461,中部鋼鈑,10.0,0
3030,ハブ,10.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,1
4750,ダイサン,10.0,0
9914,植松商会,10.0,1
9227,マイクロ波化学,10.0,79
9601,松竹,10.0,0
3807,フィスコ,10.0,0
9075,福山通運,10.0,3
6145,ＮＩＴＴＯＫＵ,10.0,86
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,0
7716,ナカニシ,10.0,2
6564,ミダックホールディングス,10.0,0
3663,セルシス,10.0,0
9165,クオルテック,10.0,1
4760,アルファ,10.0,0
7744,ノーリツ鋼機,10.0,1
9353,櫻島埠頭,10.0,77
6223,西部技研,10.0,23
4920,日本色材工業研究所,10.0,1
7443,横浜魚類,10.0,88
7214,ＧＭＢ,10.0,1
1914,日本基礎技術,10.0,2
7965,象印マホービン,10.0,1
8766,東京海上ホールディングス,10.0,0
1966,高田工業所,10.0,23
9976,セキチュー,10.0,4
7726,黒田精工,10.0,1
4612,日本ペイントホールディングス,10.0,0
3763,プロシップ,10.0,0
2001,ニップン,10.0,0
2389,デジタルホールディングス,5.0,69
6807,日本航空電子工業,5.0,0
6637,寺崎電気産業,5.0,22
4390,ＩＰＳ,5.0,6
9882,イエローハット,5.0,0
5729,日本精鉱,5.0,0
4418,ＪＤＳＣ,5.0,20
9537,北陸瓦斯,5.0,0
4569,杏林製薬,5.0,0
4496,コマースＯｎｅホールディングス,5.0,1
303A,ｖｉｓｕｍｏ,5.0,1
6577,ベストワンドットコム,5.0,0
9509,北海道電力,5.0,1
2810,ハウス食品グループ本社,5.0,3
4549,栄研化学,5.0,0
4335,ＩＰＳホールディングス,5.0,1
8142,トーホー,5.0,0
7590,タカショー,5.0,2
4347,ブロードメディア,5.0,0
8750,第一生命ホールディングス,5.0,2
9635,武蔵野興業,5.0,0
4579,ラクオリア創薬,5.0,0
2820,やまみ,5.0,0
9412,スカパーＪＳＡＴホールディングス,5.0,20
9416,ビジョン,5.0,2
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,1
2923,サトウ食品,5.0,5
6617,東光高岳,5.0,143
4194,ビジョナル,5.0,0
3107,ダイワボウホールディングス,5.0,0
4082,第一稀元素化学工業,5.0,23
3892,岡山製紙,5.0,68
4220,リケンテクノス,5.0,121
9740,セントラル警備保障,5.0,24
6838,多摩川ホールディングス,5.0,4
6841,横河電機,5.0,136
7857,セキ,5.0,0
1959,九電工,5.0,135
5631,日本製鋼所,5.0,5
4177,ｉ‐ｐｌｕｇ,5.0,2
9720,ホテル、ニューグランド,5.0,0
7014,名村造船所,5.0,39
2152,幼児活動研究会,5.0,0
2003,日東富士製粉,5.0,0
8070,東京産業,5.0,121
8267,イオン,5.0,15
6727,ワコム,5.0,121
2329,東北新社,5.0,0
2705,大戸屋ホールディングス,5.0,148
7181,かんぽ生命保険,5.0,3
5928,アルメタックス,5.0,0
2229,カルビー,5.0,42
2602,日清オイリオグループ,5.0,1
5446,北越メタル,5.0,0
3024,クリエイト,5.0,5
9051,センコン物流,5.0,1
9074,日本石油輸送,5.0,139
9895,コンセック,5.0,0
8157,都築電気,5.0,3
7928,旭化学工業,5.0,0
9110,ＮＳユナイテッド海運,5.0,89
