Ticker,銘柄名,ブレークアウト日数,75SMA越
4958,長谷川香料,115.0,1
8159,立花エレテック,115.0,36
9900,サガミホールディングス,115.0,24
8088,岩谷産業,115.0,14
6360,東京自働機械製作所,115.0,1
7128,ユニソルホールディングス,115.0,1
3937,Ｕｂｉｃｏｍホールディングス,115.0,27
3076,あい　ホールディングス,115.0,10
3167,ＴＯＫＡＩホールディングス,115.0,1
8011,三陽商会,115.0,31
4689,ＬＩＮＥヤフー,115.0,31
3983,オロ,115.0,1
5970,ジーテクト,115.0,59
9251,ＡＢ＆Ｃｏｍｐａｎｙ,115.0,1
4927,ポーラ・オルビスホールディングス,115.0,26
6943,ＮＫＫスイッチズ,115.0,25
2371,カカクコム,115.0,1
2664,カワチ薬品,115.0,58
5195,バンドー化学,115.0,1
3877,中越パルプ工業,115.0,55
4417,グローバルセキュリティエキスパート,115.0,67
4527,ロート製薬,115.0,1
8037,カメイ,115.0,66
6523,ＰＨＣホールディングス,115.0,19
9082,大和自動車交通,115.0,1
9310,日本トランスシティ,115.0,25
5122,オカモト,115.0,10
7185,ヒロセ通商,115.0,29
6645,オムロン,115.0,1
3405,クラレ,115.0,26
6062,チャーム・ケア・コーポレーション,115.0,26
2933,紀文食品,115.0,37
4849,エン,115.0,24
7366,ＬＩＴＡＬＩＣＯ,115.0,63
4911,資生堂,115.0,18
2681,ゲオホールディングス,115.0,16
9278,ブックオフグループホールディングス,115.0,25
8005,スクロール,115.0,65
4578,大塚ホールディングス,115.0,11
4118,カネカ,110.0,69
8511,日本証券金融,110.0,60
581A,ＧＯ,110.0,25
2269,明治ホールディングス,110.0,2
6804,ホシデン,105.0,27
4045,東亞合成,105.0,13
4912,ライオン,105.0,42
6676,ＢＵＦＦＡＬＯ,105.0,26
5185,フコク,105.0,27
7774,ジャパン・ティッシュエンジニアリング,105.0,7
4025,多木化学,105.0,6
5976,高周波熱錬,105.0,25
6418,日本金銭機械,105.0,26
8022,美津濃,105.0,24
8136,サンリオ,105.0,31
7119,ハルメクホールディングス,95.0,141
4361,川口化学工業,95.0,29
1429,日本アクア,95.0,36
3477,フォーライフ,90.0,37
9742,アイネス,90.0,35
5110,住友ゴム工業,85.0,40
9506,東北電力,85.0,24
9330,揚羽,85.0,23
8076,カノークス,85.0,24
5451,ヨドコウ,85.0,19
7821,前田工繊,80.0,20
4914,高砂香料工業,75.0,18
9753,アイエックス・ナレッジ,70.0,6
4524,森下仁丹,70.0,13
8016,オンワードホールディングス,70.0,10
5021,コスモエネルギーホールディングス,70.0,1
3987,エコモット,70.0,1
7628,オーハシテクニカ,70.0,29
9993,ヤマザワ,70.0,40
9722,藤田観光,70.0,2
3422,Ｊ－ＭＡＸ,70.0,61
9104,商船三井,65.0,1
9629,ピー・シー・エー,65.0,19
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,65.0,10
2415,ヒューマンホールディングス,65.0,7
9342,スマサポ,65.0,1
1972,三晃金属工業,65.0,17
9768,いであ,65.0,1
7606,ユナイテッドアローズ,60.0,2
8123,川辺,60.0,11
3675,クロス・マーケティンググループ,60.0,1
7242,カヤバ,60.0,17
7871,フクビ化学工業,60.0,10
6083,ＥＲＩホールディングス,60.0,1
9446,サカイホールディングス,60.0,4
1852,淺沼組,60.0,10
3901,マークラインズ,60.0,1
1793,大本組,55.0,1
8001,伊藤忠商事,55.0,14
9767,日建工学,55.0,1
5753,日本伸銅,55.0,4
4932,アルマード,55.0,20
7733,オリンパス,55.0,62
6652,ＩＤＥＣ,55.0,1
4503,アステラス製薬,50.0,2
3967,エルテス,50.0,1
7277,ＴＢＫ,50.0,4
300A,ＭＩＣ,50.0,10
5901,東洋製罐グループホールディングス,50.0,60
5857,ＡＲＥホールディングス,50.0,1
4767,テー・オー・ダブリュー,45.0,1
7846,パイロットコーポレーション,45.0,0
8032,日本紙パルプ商事,45.0,10
3932,アカツキ,45.0,10
9083,神姫バス,45.0,1
4114,日本触媒,45.0,13
4246,ダイキョーニシカワ,45.0,66
5699,イボキン,40.0,0
4826,ＣＩＪ,40.0,14
6238,フリュー,40.0,45
3315,日本コークス工業,40.0,3
5950,日本パワーファスニング,35.0,1
5702,大紀アルミニウム工業所,35.0,1
7362,Ｔ．Ｓ．Ｉ,35.0,23
9843,ニトリホールディングス,35.0,10
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,35.0,1
7521,ムサシ,35.0,2
4406,新日本理化,30.0,4
6357,三精テクノロジーズ,30.0,1
5714,ＤＯＷＡホールディングス,30.0,0
3111,オーミケンシ,30.0,0
5851,リョービ,30.0,1
5713,住友金属鉱山,30.0,1
4401,ＡＤＥＫＡ,30.0,3
3945,スーパーバッグ,25.0,24
9346,ココルポート,25.0,1
4112,保土谷化学工業,25.0,0
6875,メガチップス,25.0,1
7826,フルヤ金属,25.0,0
9237,笑美面,25.0,1
7372,デコルテ・ホールディングス,25.0,5
4712,ＫｅｙＨｏｌｄｅｒ,25.0,0
4380,Ｍマート,25.0,0
3053,ペッパーフードサービス,25.0,2
7985,ネポン,20.0,0
3001,片倉工業,20.0,22
3238,セントラル総合開発,15.0,29
4004,レゾナック・ホールディングス,15.0,0
2981,ランディックス,15.0,9
9421,エヌジェイホールディングス,15.0,0
4389,プロパティデータバンク,15.0,61
9896,ＪＫホールディングス,15.0,1
8876,リログループ,15.0,29
6964,サンコー,15.0,1
1866,北野建設,15.0,25
7444,ハリマ共和物産,15.0,14
1381,アクシーズ,15.0,0
9780,ハリマビステム,15.0,1
6753,シャープ,15.0,8
3435,サンコーテクノ,15.0,40
138A,光フードサービス,15.0,0
7042,アクセスグループ・ホールディングス,15.0,1
6351,鶴見製作所,15.0,1
9343,アイビス,15.0,1
7213,レシップホールディングス,10.0,143
5268,旭コンクリート工業,10.0,0
3958,笹徳印刷,10.0,0
2342,トランスジェニックグループ,10.0,0
2708,久世,10.0,26
8928,穴吹興産,10.0,0
9218,メンタルヘルステクノロジーズ,10.0,1
6276,シリウスビジョン,10.0,1
2156,セーラー広告,10.0,1
7049,識学,10.0,42
5194,相模ゴム工業,10.0,1
4705,クリップコーポレーション,10.0,0
3024,クリエイト,10.0,20
1491,中外鉱業,10.0,0
4124,大阪油化工業,10.0,24
4572,カルナバイオサイエンス,10.0,0
1724,シンクレイヤ,10.0,1
5542,新報国マテリアル,10.0,0
1897,金下建設,10.0,0
8045,横浜丸魚,10.0,40
6699,ダイヤモンドエレクトリックホールディングス,10.0,1
168A,イタミアート,10.0,0
471A,ＮＳグループ,10.0,2
302A,ビースタイルホールディングス,10.0,21
367A,プリモグローバルホールディングス,10.0,1
3817,ＳＲＡホールディングス,10.0,10
4680,ラウンドワン,10.0,46
3030,ハブ,10.0,0
3361,トーエル,10.0,8
8841,テーオーシー,10.0,0
3598,山喜,10.0,1
6339,新東工業,10.0,1
8078,阪和興業,10.0,3
9557,エアークローゼット,10.0,1
9425,ＲｅＹｕｕ　Ｊａｐａｎ,5.0,0
3193,エターナルホスピタリティグループ,5.0,0
6564,ミダックホールディングス,5.0,3
4097,高圧ガス工業,5.0,0
8097,三愛オブリ,5.0,15
2424,ブラス,5.0,0
3182,オイシックス・ラ・大地,5.0,52
7937,ツツミ,5.0,0
1888,若築建設,5.0,10
6572,オープングループ,5.0,23
5838,楽天銀行,5.0,1
8058,三菱商事,5.0,1
2670,エービーシー・マート,5.0,4
3157,ジオリーブグループ,5.0,0
1762,高松コンストラクショングループ,5.0,1
2168,パソナグループ,5.0,1
547A,ムニノバホールディングス,5.0,3
7974,任天堂,5.0,10
3020,アプライド,5.0,34
8365,富山銀行,5.0,27
9075,福山通運,5.0,1
8628,松井証券,5.0,28
9432,ＮＴＴ,5.0,11
7962,キングジム,5.0,3
4922,コーセーホールディングス,5.0,15
7678,あさくま,5.0,0
4751,サイバーエージェント,5.0,29
6343,フリージア・マクロス,5.0,0
3955,イムラ,5.0,1
5253,カバー,5.0,3
4188,三菱ケミカルグループ,5.0,62
6178,日本郵政,5.0,63
4218,ニチバン,5.0,30
2884,ヨシムラ・フード・ホールディングス,5.0,0
8014,蝶理,5.0,1
3611,マツオカコーポレーション,5.0,1
2459,アウンコンサルティング,5.0,0
6923,スタンレー電気,5.0,3
7912,大日本印刷,5.0,1
3661,エムアップホールディングス,5.0,29
4776,サイボウズ,5.0,29
4755,楽天グループ,5.0,25
1717,明豊ファシリティワークス,5.0,11
4536,参天製薬,5.0,0
4707,キタック,5.0,1
543A,ＡＲＣＨＩＯＮ,5.0,0
7326,ＳＢＩインシュアランスグループ,5.0,0
7751,キヤノン,5.0,21
9697,カプコン,5.0,25
8060,キヤノンマーケティングジャパン,5.0,8
6420,ガリレイ,5.0,7
5108,ブリヂストン,5.0,31
7956,ピジョン,5.0,89
416A,富士ユナイトホールディングス,5.0,1
8253,クレディセゾン,5.0,30
264A,Ｓｃｈｏｏ,5.0,1
415A,ＧＭＯ　ＴＥＣＨホールディングス,5.0,0
6098,リクルートホールディングス,5.0,69
4102,丸尾カルシウム,5.0,23
6347,プラコー,5.0,0
6249,ゲームカードホールディングス,5.0,20
7677,ヤシマキザイ,5.0,23
9262,シルバーライフ,5.0,0
5987,オーネックス,5.0,0
8185,チヨダ,5.0,26
1820,西松建設,5.0,0
6633,ＣＧＳホールディングス,5.0,0
4629,大伸化学,5.0,4
3965,キャピタル・アセット・プランニング,5.0,1
4516,日本新薬,5.0,0
5019,出光興産,5.0,1
7126,グローバルスタイル,5.0,0
6763,帝国通信工業,5.0,0
2768,双日,5.0,2
2730,エディオン,5.0,23
4902,コニカミノルタ,5.0,26
3028,アルペン,5.0,26
2160,ジーエヌアイグループ,5.0,1
7747,朝日インテック,5.0,4
2607,不二製油,5.0,36
6445,ジャノメ,5.0,39
9820,エムティジェネックス,5.0,24
4471,三洋化成工業,5.0,3
3947,ダイナパック,5.0,6
4543,テルモ,5.0,10
4956,コニシ,5.0,1
6776,天昇電気工業,5.0,7
5619,マーソ,5.0,9
5363,東京窯業,5.0,61
2931,ユーグレナ,5.0,0
2780,コメ兵ホールディングス,5.0,0
4094,日本化学産業,5.0,1
8285,三谷産業,5.0,7
2212,山崎製パン,5.0,19
9227,マイクロ波化学,5.0,0
7545,西松屋チェーン,5.0,2
7914,共同印刷,5.0,1
9766,コナミグループ,5.0,1
2659,サンエー,5.0,9
2267,ヤクルト本社,5.0,2
4194,ビジョナル,5.0,26
3242,アーバネットコーポレーション,5.0,0
4450,パワーソリューションズ,5.0,7
5952,アマテイ,5.0,1
7131,のむら産業,5.0,0
5380,新東,5.0,0
6522,アスタリスク,5.0,35
7291,日本プラスト,5.0,31
7058,共栄セキュリティーサービス,5.0,0
9010,富士急行,5.0,1
7550,ゼンショーホールディングス,5.0,24
5401,日本製鉄,5.0,18
4478,フリー,5.0,24
4716,日本オラクル,5.0,3
2264,森永乳業,5.0,0
9344,アクシスコンサルティング,5.0,1
1758,太洋基礎工業,5.0,0
7856,萩原工業,5.0,32
4750,ダイサン,5.0,5
