Ticker,銘柄名,ブレークアウト日数,75SMA越
6339,新東工業,115.0,1
3160,大光,115.0,57
6250,やまびこ,115.0,68
5991,日本発條,115.0,1
6101,ツガミ,115.0,69
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,45
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,115.0,1
5713,住友金属鉱山,115.0,101
7003,三井Ｅ＆Ｓ,115.0,118
6433,ヒーハイスト,115.0,82
5857,ＡＲＥホールディングス,115.0,51
7090,リグア,115.0,1
2373,ケア２１,115.0,41
1909,日本ドライケミカル,115.0,105
8747,豊トラスティ証券,110.0,64
9948,アークス,105.0,3
7388,ＦＰパートナー,90.0,1
3558,ジェイドグループ,85.0,2
5905,日本製罐,30.0,0
4911,資生堂,25.0,3
9355,リンコーコーポレーション,25.0,92
3796,いい生活,25.0,1
2587,サントリー食品インターナショナル,25.0,8
8769,アドバンテッジリスクマネジメント,20.0,4
6334,明治機械,20.0,1
1887,日本国土開発,20.0,52
3804,システム　ディ,15.0,0
6400,不二精機,15.0,1
6523,ＰＨＣホールディングス,15.0,5
7649,スギホールディングス,10.0,0
4762,エックスネット,10.0,1
7939,研創,10.0,1
4413,ボードルア,10.0,0
8008,ヨンドシーホールディングス,10.0,2
7698,アイスコ,10.0,1
6293,日精樹脂工業,10.0,0
7937,ツツミ,10.0,1
3945,スーパーバッグ,10.0,110
7376,ＢＣＣ,10.0,30
6942,ソフィアホールディングス,10.0,1
5287,イトーヨーギョー,10.0,97
9254,ラバブルマーケティンググループ,10.0,0
4763,クリーク・アンド・リバー社,10.0,0
8281,ゼビオホールディングス,5.0,0
2594,キーコーヒー,5.0,0
9044,南海電気鉄道,5.0,1
2908,フジッコ,5.0,0
8995,誠建設工業,5.0,3
2206,江崎グリコ,5.0,59
9041,近鉄グループホールディングス,5.0,1
2874,横浜冷凍,5.0,73
3912,モバイルファクトリー,5.0,63
6093,エスクロー・エージェント・ジャパン,5.0,1
7956,ピジョン,5.0,1
2735,ワッツ,5.0,2
7482,シモジマ,5.0,1
8892,エスコン,5.0,3
9432,ＮＴＴ,5.0,1
9364,上組,5.0,123
8225,タカチホ,5.0,2
9042,阪急阪神ホールディングス,5.0,1
9351,東洋埠頭,5.0,110
3880,大王製紙,5.0,2
4960,ケミプロ化成,5.0,60
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,5.0,1
8267,イオン,5.0,0
2917,大森屋,5.0,0
3038,神戸物産,5.0,0
2897,日清食品ホールディングス,5.0,0
8079,正栄食品工業,5.0,66
1802,大林組,5.0,1
4395,アクリート,5.0,1
8345,岩手銀行,5.0,96
2300,きょくとう,5.0,3
8614,東洋証券,5.0,3
9264,ポエック,5.0,0
7780,メニコン,5.0,1
3169,ミサワ,5.0,37
2914,日本たばこ産業,5.0,1
9890,マキヤ,5.0,2
1711,ＳＤＳホールディングス,5.0,0
9361,伏木海陸運送,5.0,2
7531,清和中央ホールディングス,5.0,1
3469,デュアルタップ,5.0,8
4928,ノエビアホールディングス,5.0,0
7902,ソノコム,5.0,70
7670,オーウエル,5.0,1
3851,日本一ソフトウェア,5.0,0
