Ticker,銘柄名,ブレークアウト日数,75SMA越
7184,富山第一銀行,115.0,85
8707,岩井コスモホールディングス,115.0,94
6862,ミナトホールディングス,115.0,5
9534,北海道瓦斯,115.0,138
8285,三谷産業,115.0,95
3360,シップヘルスケアホールディングス,115.0,91
6393,油研工業,115.0,1
9716,乃村工藝社,115.0,76
6291,日本エアーテック,115.0,96
6929,日本セラミック,115.0,86
5805,ＳＷＣＣ,115.0,1
8624,いちよし証券,115.0,65
8411,みずほフィナンシャルグループ,115.0,17
6899,ＡＳＴＩ,115.0,76
6482,ＹＵＳＨＩＮ,115.0,14
5703,日本軽金属ホールディングス,115.0,127
8344,山形銀行,115.0,20
4186,東京応化工業,115.0,127
3659,ネクソン,115.0,8
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,115.0,14
5142,アキレス,115.0,3
8881,日神グループホールディングス,115.0,94
4404,ミヨシ油脂,115.0,96
1963,日揮ホールディングス,115.0,117
6235,オプトラン,115.0,1
1605,ＩＮＰＥＸ,115.0,117
7172,ジャパンインベストメントアドバイザー,115.0,7
4626,太陽ホールディングス,115.0,160
7189,西日本フィナンシャルホールディングス,115.0,17
6480,日本トムソン,115.0,127
7701,島津製作所,115.0,63
4242,タカギセイコー,115.0,19
8150,三信電気,115.0,128
6927,ヘリオス　テクノ　ホールディング,115.0,16
6798,ＳＭＫ,115.0,3
3963,シンクロ・フード,115.0,25
4620,藤倉化成,115.0,104
6366,千代田化工建設,115.0,76
6272,レオン自動機,115.0,97
5288,アジアパイルホールディングス,115.0,119
6670,ＭＣＪ,115.0,26
4828,ビジネスエンジニアリング,115.0,144
1663,Ｋ＆Ｏエナジーグループ,115.0,76
8316,三井住友フィナンシャルグループ,115.0,17
8928,穴吹興産,115.0,51
5922,那須電機鉄工,115.0,1
7326,ＳＢＩインシュアランスグループ,115.0,8
2981,ランディックス,115.0,62
5974,中国工業,115.0,26
2503,キリンホールディングス,115.0,64
6059,ウチヤマホールディングス,115.0,93
2914,日本たばこ産業,115.0,69
5261,リソルホールディングス,115.0,86
8345,岩手銀行,115.0,113
6788,日本トリム,115.0,146
5714,ＤＯＷＡホールディングス,115.0,93
1417,ミライト・ワン,115.0,134
8338,筑波銀行,115.0,88
1852,淺沼組,115.0,20
2768,双日,115.0,137
4971,メック,115.0,116
4471,三洋化成工業,115.0,89
9119,飯野海運,115.0,90
5076,インフロニア・ホールディングス,115.0,92
9729,トーカイ,115.0,1
7287,日本精機,115.0,128
5331,ノリタケ,115.0,94
2573,北海道コカ・コーラボトリング,115.0,148
1811,錢高組,115.0,134
7875,竹田ｉＰホールディングス,115.0,10
6454,マックス,115.0,135
4812,電通総研,115.0,26
4272,日本化薬,115.0,5
6013,タクマ,115.0,146
6907,ジオマテック,115.0,63
1780,ヤマウラ,115.0,95
6703,沖電気工業,115.0,20
4259,エクサウィザーズ,115.0,123
7942,ＪＳＰ,115.0,4
6159,ミクロン精密,115.0,1
6269,三井海洋開発,115.0,138
1815,鉄建建設,115.0,140
5706,三井金属鉱業,115.0,125
6817,スミダコーポレーション,115.0,85
6914,オプテックスグループ,115.0,98
6209,リケンＮＰＲ,110.0,88
4008,住友精化,110.0,75
3454,ファーストブラザーズ,110.0,104
6118,アイダエンジニアリング,110.0,2
9247,ＴＲＥホールディングス,110.0,66
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,110.0,62
4631,ＤＩＣ,110.0,86
8151,東陽テクニカ,110.0,113
2146,ＵＴグループ,110.0,124
2587,サントリー食品インターナショナル,105.0,9
6201,豊田自動織機,105.0,41
6758,ソニーグループ,100.0,66
5302,日本カーボン,100.0,48
2903,シノブフーズ,100.0,4
7944,ローランド,95.0,2
4720,城南進学研究社,95.0,2
1788,三東工業社,95.0,37
3242,アーバネットコーポレーション,95.0,90
4197,アスマーク,95.0,8
2288,丸大食品,90.0,4
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,90.0,76
1841,サンユー建設,85.0,12
5476,日本高周波鋼業,80.0,132
7417,南陽,75.0,1
9960,東テク,75.0,20
4937,Ｗａｑｏｏ,65.0,69
3002,グンゼ,60.0,5
4365,松本油脂製薬,60.0,8
6367,ダイキン工業,60.0,5
1795,マサル,60.0,1
6904,原田工業,60.0,63
8225,タカチホ,60.0,19
9322,川西倉庫,55.0,128
6912,菊水ホールディングス,55.0,3
6005,三浦工業,55.0,19
9845,パーカーコーポレーション,55.0,8
6096,レアジョブ,50.0,15
7384,プロクレアホールディングス,50.0,76
3744,サイオス,50.0,4
4519,中外製薬,50.0,11
1783,ｆａｎｔａｓｉｓｔａ,50.0,3
1861,熊谷組,45.0,0
4041,日本曹達,45.0,5
5021,コスモエネルギーホールディングス,45.0,0
297A,アルピコホールディングス,45.0,20
4208,ＵＢＥ,40.0,3
6360,東京自働機械製作所,40.0,58
4118,カネカ,40.0,3
3205,ダイドーリミテッド,40.0,8
155A,情報戦略テクノロジー,40.0,128
5406,神戸製鋼所,40.0,19
5393,ニチアス,40.0,10
6062,チャーム・ケア・コーポレーション,40.0,3
7047,ポート,35.0,1
7202,いすゞ自動車,35.0,2
9973,ＫＯＺＯホールディングス,35.0,1
7294,ヨロズ,35.0,1
3352,バッファロー,35.0,10
7912,大日本印刷,35.0,117
1433,ベステラ,35.0,0
9073,京極運輸商事,35.0,1
8616,東海東京フィナンシャル・ホールディングス,30.0,7
157A,グリーンモンスター,30.0,4
166A,タスキホールディングス,30.0,1
4165,プレイド,30.0,0
5998,アドバネクス,30.0,70
2681,ゲオホールディングス,30.0,4
8771,イー・ギャランティ,30.0,17
8705,日産証券グループ,30.0,1
4377,ワンキャリア,30.0,8
2181,パーソルホールディングス,30.0,1
4373,シンプレクス・ホールディングス,30.0,3
5909,コロナ,30.0,1
6185,ＳＭＮ,30.0,9
8551,北日本銀行,30.0,88
7602,レダックス,30.0,4
9640,セゾンテクノロジー,30.0,1
8604,野村ホールディングス,30.0,108
3003,ヒューリック,30.0,69
4222,児玉化学工業,30.0,9
5351,品川リフラクトリーズ,30.0,1
3670,協立情報通信,30.0,1
7606,ユナイテッドアローズ,30.0,3
3109,シキボウ,30.0,1
8278,フジ,25.0,0
386A,みのや,25.0,1
7347,マーキュリアホールディングス,25.0,9
5013,ユシロ,25.0,1
