Ticker,銘柄名,ブレークアウト日数,75SMA越
7771,日本精密,115.0,1
6613,ＱＤレーザ,115.0,19
1885,東亜建設工業,115.0,199
1950,日本電設工業,115.0,67
9348,ｉｓｐａｃｅ,115.0,1
1871,ピーエス・コンストラクション,115.0,64
6946,日本アビオニクス,115.0,23
8624,いちよし証券,115.0,122
8002,丸紅,115.0,1
9364,上組,115.0,1
3167,ＴＯＫＡＩホールディングス,115.0,41
1882,東亜道路工業,115.0,52
9385,ショーエイコーポレーション,115.0,148
5076,インフロニア・ホールディングス,115.0,1
7389,あいちフィナンシャルグループ,115.0,1
5660,神鋼鋼線工業,115.0,32
1979,大氣社,115.0,161
3941,レンゴー,115.0,151
1815,鉄建建設,115.0,197
4118,カネカ,115.0,33
9041,近鉄グループホールディングス,115.0,1
7433,伯東,115.0,31
7752,リコー,115.0,1
2782,セリア,115.0,51
8015,豊田通商,115.0,1
8046,丸藤シートパイル,115.0,52
4554,富士製薬工業,115.0,153
6675,サクサ,115.0,1
5805,ＳＷＣＣ,115.0,58
5208,有沢製作所,115.0,52
9532,大阪瓦斯,115.0,1
6379,レイズネクスト,115.0,78
4968,荒川化学工業,115.0,1
9110,ＮＳユナイテッド海運,115.0,143
1663,Ｋ＆Ｏエナジーグループ,115.0,133
6503,三菱電機,115.0,192
6258,平田機工,115.0,60
9507,四国電力,115.0,151
2993,長栄,115.0,28
5915,駒井ハルテック,115.0,1
5975,東プレ,115.0,1
6458,新晃工業,115.0,51
9476,中央経済社ホールディングス,115.0,197
6668,アドテック　プラズマ　テクノロジー,115.0,1
5923,高田機工,115.0,30
6481,ＴＨＫ,115.0,19
5444,大和工業,115.0,60
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,1
6101,ツガミ,115.0,143
1887,日本国土開発,115.0,28
3433,トーカロ,115.0,37
5411,ＪＦＥホールディングス,115.0,52
5901,東洋製罐グループホールディングス,115.0,1
3950,ザ・パック,115.0,1
8012,長瀬産業,115.0,1
5192,三ツ星ベルト,115.0,52
7715,長野計器,115.0,167
7202,いすゞ自動車,115.0,59
5201,ＡＧＣ,115.0,133
9904,ベリテ,115.0,1
7091,リビングプラットフォーム,115.0,112
7384,プロクレアホールディングス,115.0,1
6768,タムラ製作所,115.0,77
9003,相鉄ホールディングス,115.0,63
7140,ペットゴー,115.0,16
2809,キユーピー,115.0,1
5906,エムケー精工,115.0,1
4972,綜研化学,115.0,1
9119,飯野海運,115.0,147
8014,蝶理,115.0,1
9948,アークス,115.0,66
9351,東洋埠頭,115.0,1
9063,岡山県貨物運送,115.0,65
7380,十六フィナンシャルグループ,115.0,1
1959,九電工,115.0,189
6366,千代田化工建設,115.0,133
9543,静岡ガス,115.0,61
2001,ニップン,115.0,51
4679,田谷,115.0,30
1938,日本リーテック,115.0,52
1721,コムシスホールディングス,115.0,189
1799,第一建設工業,115.0,77
7872,エステールホールディングス,115.0,1
9908,日本電計,115.0,1
9511,沖縄電力,115.0,146
8118,キング,115.0,60
1835,東鉄工業,110.0,37
7745,Ａ＆Ｄホロンホールディングス,110.0,31
7357,ジオコード,110.0,174
9513,電源開発,110.0,148
1820,西松建設,110.0,77
1904,大成温調,110.0,49
1952,新日本空調,110.0,42
9621,建設技術研究所,110.0,5
1926,ライト工業,110.0,49
3395,サンマルクホールディングス,110.0,22
9987,スズケン,110.0,41
3569,セーレン,110.0,4
7211,三菱自動車工業,110.0,6
1852,淺沼組,110.0,77
4613,関西ペイント,110.0,6
2004,昭和産業,110.0,26
8074,ユアサ商事,110.0,143
6918,アバールデータ,105.0,56
3291,飯田グループホールディングス,105.0,51
1992,神田通信機,105.0,17
5110,住友ゴム工業,105.0,77
1893,五洋建設,105.0,205
8601,大和証券グループ本社,105.0,164
7570,橋本総業ホールディングス,105.0,44
6403,水道機工,105.0,31
7013,ＩＨＩ,105.0,24
5210,日本山村硝子,105.0,44
6703,沖電気工業,105.0,77
7917,ＺＡＣＲＯＳ,105.0,34
8316,三井住友フィナンシャルグループ,105.0,74
1808,長谷工コーポレーション,105.0,199
1866,北野建設,95.0,33
1450,ＴＡＮＡＫＥＮ,95.0,1
1969,高砂熱学工業,95.0,5
6653,正興電機製作所,95.0,193
3976,シャノン,90.0,1
9033,広島電鉄,85.0,21
2820,やまみ,85.0,35
3636,三菱総合研究所,85.0,1
4196,ネオマーケティング,85.0,23
9048,名古屋鉄道,85.0,1
7079,ＷＤＢココ,85.0,28
7267,本田技研工業,80.0,4
2914,日本たばこ産業,75.0,7
2811,カゴメ,75.0,1
4631,ＤＩＣ,75.0,12
9006,京浜急行電鉄,75.0,33
3370,フジタコーポレーション,70.0,1
3495,香陵住販,65.0,30
4274,細谷火工,65.0,22
9042,阪急阪神ホールディングス,65.0,1
4189,ＫＨネオケム,60.0,1
1930,北陸電気工事,60.0,32
2802,味の素,60.0,1
3947,ダイナパック,60.0,1
6645,オムロン,60.0,3
6809,ＴＯＡ,60.0,187
7990,グローブライド,55.0,1
4247,ポバール興業,55.0,145
4204,積水化学工業,55.0,23
6390,加藤製作所,55.0,23
378A,ヒット,50.0,1
4107,伊勢化学工業,45.0,0
1414,ショーボンドホールディングス,45.0,0
9326,関通,45.0,16
1925,大和ハウス工業,45.0,5
2114,フジ日本,45.0,0
8020,兼松,45.0,0
3939,カナミックネットワーク,40.0,1
5704,ＪＭＣ,40.0,2
2351,ＡＳＪ,40.0,3
1718,美樹工業,40.0,201
1899,福田組,40.0,137
6674,ジーエス・ユアサ　コーポレーション,40.0,1
5242,アイズ,35.0,1
7426,山大,35.0,20
1980,ダイダン,35.0,0
9812,テーオーホールディングス,35.0,6
7317,松屋アールアンドディ,30.0,167
9213,セイファート,25.0,0
2502,アサヒグループホールディングス,20.0,1
1878,大東建託,20.0,20
5142,アキレス,20.0,60
1793,大本組,15.0,51
262A,インターメスティック,15.0,0
7297,カーメイト,15.0,37
4559,ゼリア新薬工業,15.0,7
6644,大崎電気工業,15.0,8
7832,バンダイナムコホールディングス,15.0,0
3174,ハピネス・アンド・ディ,15.0,1
7077,ＡＬｉＮＫインターネット,15.0,49
4012,アクシス,15.0,2
3474,Ｇ－ＦＡＣＴＯＲＹ,15.0,0
