Ticker,銘柄名,ブレークアウト日数,75SMA越
2307,クロスキャット,115.0,33
8358,スルガ銀行,115.0,100
8551,北日本銀行,115.0,68
4776,サイボウズ,115.0,35
8359,八十二長野銀行,115.0,322
7733,オリンパス,115.0,68
3028,アルペン,115.0,32
6412,平和,115.0,1
8522,名古屋銀行,115.0,51
8159,立花エレテック,115.0,42
7035,ａｎｄ　ｆａｃｔｏｒｙ,115.0,43
8395,佐賀銀行,115.0,37
8037,カメイ,115.0,1
6193,バーチャレクス・ホールディングス,115.0,38
8075,神鋼商事,115.0,37
8362,福井銀行,115.0,299
8381,山陰合同銀行,115.0,109
9900,サガミホールディングス,115.0,30
1773,ワイ・ティー・エル・コーポレーション・バーハッド,115.0,5
4674,クレスコ,115.0,31
7327,第四北越フィナンシャルグループ,115.0,53
8368,百五銀行,115.0,12
9619,イチネンホールディングス,115.0,49
2121,ＭＩＸＩ,115.0,36
2788,アップルインターナショナル,115.0,64
3950,ザ・パック,115.0,1
4343,イオンファンタジー,115.0,35
8334,群馬銀行,115.0,53
5832,ちゅうぎんフィナンシャルグループ,115.0,49
7167,めぶきフィナンシャルグループ,115.0,75
8617,光世証券,115.0,39
7856,萩原工業,115.0,1
7337,ひろぎんホールディングス,115.0,75
7042,アクセスグループ・ホールディングス,115.0,33
6149,小田原エンジニアリング,115.0,1
8308,りそなホールディングス,115.0,76
5830,いよぎんホールディングス,115.0,46
5831,しずおかフィナンシャルグループ,115.0,53
8383,鳥取銀行,115.0,32
7358,ポピンズ,115.0,33
8541,愛媛銀行,115.0,77
5185,フコク,115.0,1
8066,三谷商事,115.0,36
8338,筑波銀行,115.0,11
8399,琉球銀行,115.0,307
8361,大垣共立銀行,115.0,5
8996,ハウスフリーダム,115.0,1
8344,山形銀行,115.0,75
3753,フライトソリューションズ,115.0,32
446A,ノースサンド,115.0,1
9344,アクシスコンサルティング,115.0,1
5970,ジーテクト,115.0,1
9076,セイノーホールディングス,115.0,7
7189,西日本フィナンシャルホールディングス,115.0,49
8524,北洋銀行,115.0,49
3778,さくらインターネット,115.0,12
7381,ＣＣＩグループ,115.0,35
6523,ＰＨＣホールディングス,115.0,25
7384,プロクレアホールディングス,115.0,171
4623,アサヒペン,115.0,1
9780,ハリマビステム,115.0,1
8367,南都銀行,110.0,12
5922,那須電機鉄工,110.0,20
5482,愛知製鋼,110.0,1
8341,七十七銀行,110.0,42
5273,三谷セキサン,110.0,30
3284,フージャースホールディングス,110.0,31
8336,武蔵野銀行,110.0,45
7246,プレス工業,110.0,26
6309,巴工業,105.0,32
5658,日亜鋼業,105.0,22
9856,ケーユーホールディングス,105.0,1
7593,ＶＴホールディングス,105.0,29
6942,ソフィアホールディングス,100.0,1
5445,東京鐵鋼,90.0,29
6539,ＭＳ－Ｊａｐａｎ,85.0,30
7520,エコス,85.0,1
9699,ニシオホールディングス,85.0,20
9508,九州電力,85.0,24
8999,グランディハウス,85.0,1
