Ticker,銘柄名,ブレークアウト日数,75SMA越
4043,トクヤマ,115.0,18
7867,タカラトミー,115.0,11
9678,カナモト,115.0,1
4182,三菱瓦斯化学,115.0,114
3046,ジンズホールディングス,115.0,1
5232,住友大阪セメント,115.0,14
5332,ＴＯＴＯ,115.0,18
5186,ニッタ,115.0,45
9831,ヤマダホールディングス,115.0,15
6905,コーセル,115.0,36
6926,岡谷電機産業,115.0,1
4078,堺化学工業,115.0,5
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,40
6479,ミネベアミツミ,115.0,22
3687,フィックスターズ,115.0,11
6966,三井ハイテック,115.0,7
8282,ケーズホールディングス,115.0,45
5334,日本特殊陶業,115.0,45
6952,カシオ計算機,115.0,6
4366,ダイトーケミックス,115.0,1
6125,岡本工作機械製作所,115.0,17
2730,エディオン,115.0,13
7537,丸文,115.0,15
4061,デンカ,115.0,134
3436,ＳＵＭＣＯ,115.0,96
9962,ミスミグループ本社,115.0,37
166A,タスキホールディングス,115.0,13
6951,日本電子,115.0,7
2685,アンドエスティＨＤ,115.0,43
7513,コジマ,115.0,8
6013,タクマ,115.0,11
6448,ブラザー工業,115.0,17
6863,ニレコ,115.0,16
4246,ダイキョーニシカワ,115.0,1
3151,バイタルケーエスケー・ホールディングス,115.0,11
4118,カネカ,115.0,20
4071,プラスアルファ・コンサルティング,115.0,20
3708,特種東海製紙,115.0,12
7990,グローブライド,115.0,12
6752,パナソニック　ホールディングス,115.0,175
558A,ＳＱＵＥＥＺＥ,115.0,16
2805,ヱスビー食品,115.0,13
9983,ファーストリテイリング,115.0,39
5301,東海カーボン,115.0,30
6963,ローム,115.0,102
7747,朝日インテック,115.0,69
6962,大真空,115.0,37
7564,ワークマン,115.0,28
4047,関東電化工業,115.0,39
6737,ＥＩＺＯ,115.0,16
6958,日本シイエムケイ,115.0,35
5884,クラダシ,115.0,1
6473,ジェイテクト,115.0,19
6785,鈴木,115.0,21
7637,白銅,115.0,14
6762,ＴＤＫ,115.0,34
2681,ゲオホールディングス,110.0,36
5992,中央発條,110.0,48
7278,エクセディ,110.0,7
7952,河合楽器製作所,110.0,14
4800,オリコン,105.0,23
4238,ミライアル,105.0,20
4373,シンプレクス・ホールディングス,100.0,29
3191,ジョイフル本田,95.0,9
2752,フジオフードグループ本社,95.0,21
3082,きちりホールディングス,95.0,44
4901,富士フイルムホールディングス,85.0,14
4417,グローバルセキュリティエキスパート,85.0,18
3923,ラクス,85.0,10
3698,ＣＲＩ・ミドルウェア,80.0,20
4443,Ｓａｎｓａｎ,80.0,13
3663,セルシス,75.0,17
4686,ジャストシステム,65.0,7
4493,サイバーセキュリティクラウド,65.0,4
3680,ホットリンク,65.0,6
6182,メタリアル,65.0,6
4933,Ｉ－ｎｅ,65.0,10
6859,エスペック,65.0,6
2798,ワイズテーブルコーポレーション,60.0,27
6338,タカトリ,60.0,7
3101,東洋紡,55.0,17
4968,荒川化学工業,55.0,7
6306,日工,55.0,12
3892,岡山製紙,55.0,8
9201,日本航空,55.0,1
5101,横浜ゴム,55.0,6
3407,旭化成,55.0,14
5331,ノリタケ,55.0,0
5356,美濃窯業,55.0,5
4188,三菱ケミカルグループ,55.0,13
8050,セイコーグループ,55.0,1
9658,ビジネスブレイン太田昭和,55.0,0
3941,レンゴー,55.0,12
7222,日産車体,55.0,8
7282,豊田合成,55.0,7
4410,ハリマ化成グループ,55.0,5
1518,三井松島ホールディングス,55.0,4
6224,ＪＲＣ,50.0,7
3020,アプライド,50.0,5
3816,大和コンピューター,50.0,1
3097,物語コーポレーション,50.0,3
6850,チノー,50.0,5
7239,タチエス,50.0,7
5695,パウダーテック,50.0,3
5471,大同特殊鋼,45.0,1
7371,Ｚｅｎｋｅｎ,45.0,4
4461,第一工業製薬,45.0,5
7269,スズキ,45.0,1
6750,エレコム,45.0,3
3202,ダイトウボウ,45.0,4
3777,環境フレンドリーホールディングス,45.0,3
8159,立花エレテック,45.0,3
6230,ＳＡＮＥＩ,40.0,1
4014,カラダノート,40.0,1
9843,ニトリホールディングス,40.0,0
5938,ＬＩＸＩＬ,40.0,0
7261,マツダ,35.0,1
9633,東京テアトル,35.0,17
2376,サイネックス,35.0,4
9202,ＡＮＡホールディングス,30.0,1
7246,プレス工業,30.0,0
4777,ガーラ,30.0,5
6523,ＰＨＣホールディングス,30.0,6
3421,稲葉製作所,30.0,1
2782,セリア,30.0,0
9782,ディーエムエス,30.0,0
6763,帝国通信工業,30.0,13
3076,あい　ホールディングス,30.0,2
4224,ロンシール工業,30.0,4
167A,リョーサン菱洋ホールディングス,25.0,0
7313,テイ・エス　テック,25.0,0
4613,関西ペイント,25.0,0
4189,ＫＨネオケム,25.0,0
7581,サイゼリヤ,25.0,0
5900,ダイケン,20.0,0
5357,ヨータイ,20.0,0
8029,ルックホールディングス,20.0,38
9551,メタウォーター,20.0,0
4627,ナトコ,20.0,1
9842,アークランズ,20.0,2
4644,イマジニア,20.0,0
7552,ハピネット,20.0,0
7486,サンリン,20.0,0
3678,メディアドゥ,20.0,0
274A,ガーデン,20.0,0
4680,ラウンドワン,20.0,0
5928,アルメタックス,20.0,1
2593,伊藤園,20.0,1
4045,東亞合成,20.0,1
2573,北海道コカ・コーラボトリング,20.0,44
4902,コニカミノルタ,20.0,11
7085,カーブスホールディングス,20.0,30
6858,小野測器,20.0,1
7510,たけびし,20.0,1
4270,ＢｅｅＸ,20.0,1
4350,メディカルシステムネットワーク,15.0,0
6869,シスメックス,15.0,1
4666,パーク２４,15.0,0
9215,ＣａＳｙ,15.0,3
9158,シーユーシー,15.0,0
7148,ＦＰＧ,15.0,0
7782,シンシア,15.0,0
3668,コロプラ,15.0,0
4307,野村総合研究所,15.0,10
1840,土屋ホールディングス,15.0,0
2349,エヌアイデイ,15.0,3
5726,大阪チタニウムテクノロジーズ,15.0,2
2986,ＬＡホールディングス,15.0,0
5110,住友ゴム工業,15.0,0
559A,梅乃宿酒造,15.0,1
9679,ホウライ,15.0,1
9619,イチネンホールディングス,15.0,3
2114,フジ日本,15.0,0
4063,信越化学工業,15.0,80
1433,ベステラ,15.0,0
6196,ストライクグループ,15.0,0
4746,東計電算,15.0,1
4936,アクシージア,15.0,0
3280,エストラスト,15.0,0
4483,ＪＭＤＣ,10.0,0
8059,第一実業,10.0,0
7476,アズワン,10.0,0
4840,トライアイズ,10.0,43
5933,アルインコ,10.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,10.0,1
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,10.0,0
2883,大冷,10.0,0
9166,ＧＥＮＤＡ,10.0,1
9715,トランス・コスモス,10.0,0
8227,しまむら,10.0,0
7453,良品計画,10.0,6
7725,インターアクション,10.0,34
2404,鉄人化ホールディングス,10.0,97
3175,エー・ピーホールディングス,10.0,0
6568,神戸天然物化学,10.0,0
6748,星和電機,10.0,0
6804,ホシデン,10.0,0
5411,ＪＦＥホールディングス,10.0,0
6498,キッツ,10.0,7
7726,黒田精工,10.0,34
6058,ベクトル,10.0,4
4611,大日本塗料,10.0,0
6626,ＳＥＭＩＴＥＣ,10.0,0
4452,花王,10.0,0
6472,ＮＴＮ,10.0,19
9446,サカイホールディングス,10.0,0
7351,グッドパッチ,10.0,2
2471,エスプール,10.0,0
3116,トヨタ紡織,10.0,0
2811,カゴメ,10.0,0
4041,日本曹達,10.0,0
6928,エノモト,10.0,213
9882,イエローハット,10.0,11
2301,学情,10.0,0
4626,太陽ホールディングス,10.0,0
7043,アルー,10.0,3
5451,ヨドコウ,10.0,0
6246,テクノスマート,10.0,0
3088,マツキヨココカラ＆カンパニー,10.0,0
1860,戸田建設,10.0,2
4973,日本高純度化学,10.0,121
6899,ＡＳＴＩ,10.0,0
4401,ＡＤＥＫＡ,10.0,5
9064,ヤマトホールディングス,10.0,1
4012,アクシス,10.0,17
7628,オーハシテクニカ,10.0,0
5976,高周波熱錬,10.0,0
6730,アクセル,10.0,1
5401,日本製鉄,10.0,0
4044,セントラル硝子,10.0,1
446A,ノースサンド,10.0,1
6101,ツガミ,10.0,39
8226,理経,10.0,0
3099,三越伊勢丹ホールディングス,10.0,79
2776,新都ホールディングス,10.0,0
4242,タカギセイコー,10.0,0
5930,文化シヤッター,10.0,0
6844,新電元工業,10.0,1
4069,ＢｌｕｅＭｅｍｅ,10.0,0
9467,アルファポリス,10.0,0
9247,ＴＲＥホールディングス,10.0,1
4299,ハイマックス,10.0,0
4042,東ソー,10.0,17
7551,ウェッズ,10.0,0
7046,ＴＤＳＥ,10.0,0
9959,アシードホールディングス,10.0,0
3320,クロスプラス,10.0,0
5991,日本発條,10.0,17
7715,長野計器,10.0,2
6861,キーエンス,10.0,34
6539,ＭＳ－Ｊａｐａｎ,10.0,0
5949,ユニプレス,10.0,0
3561,力の源ホールディングス,10.0,0
