Ticker,銘柄名,ブレークアウト日数,75SMA越
9069,センコーグループホールディングス,115.0,20
3191,ジョイフル本田,115.0,44
8163,ＳＲＳホールディングス,115.0,17
7860,エイベックス,115.0,12
6033,エクストリーム,115.0,1
2674,ハードオフコーポレーション,115.0,50
9828,Ｇｅｎｋｉ　Ｇｌｏｂａｌ　Ｄｉｎｉｎｇ　Ｃｏｎｃｅｐｔｓ,115.0,21
9082,大和自動車交通,115.0,26
9831,ヤマダホールディングス,115.0,50
7309,シマノ,115.0,1
9143,ＳＧホールディングス,115.0,17
2916,仙波糖化工業,115.0,17
6869,シスメックス,115.0,17
2433,博報堂ＤＹホールディングス,115.0,17
4958,長谷川香料,115.0,1
9081,神奈川中央交通,115.0,28
7867,タカラトミー,115.0,46
4665,ダスキン,115.0,21
7616,コロワイド,115.0,9
7476,アズワン,115.0,18
1795,マサル,115.0,40
9439,エム・エイチ・グループ,115.0,1
2154,オープンアップグループ,115.0,46
9064,ヤマトホールディングス,110.0,17
2217,モロゾフ,110.0,27
6572,オープングループ,110.0,1
3092,ＺＯＺＯ,110.0,26
3034,クオールホールディングス,105.0,15
7357,ジオコード,105.0,26
2809,キユーピー,105.0,1
5621,ヒューマンテクノロジーズ,100.0,1
2933,紀文食品,90.0,23
5108,ブリヂストン,90.0,1
2053,中部飼料,90.0,23
8147,トミタ,90.0,1
3028,アルペン,90.0,12
6267,ゼネラルパッカー,85.0,12
9009,京成電鉄,85.0,1
7893,プロネクサス,85.0,15
3097,物語コーポレーション,85.0,15
7832,バンダイナムコホールディングス,80.0,13
5216,倉元製作所,80.0,6
7550,ゼンショーホールディングス,70.0,10
5242,アイズ,65.0,3
2212,山崎製パン,65.0,5
2593,伊藤園,65.0,12
7677,ヤシマキザイ,65.0,10
9744,メイテックグループホールディングス,65.0,11
8255,アクシアル　リテイリング,65.0,11
9007,小田急電鉄,65.0,1
3088,マツキヨココカラ＆カンパニー,65.0,12
2602,日清オイリオグループ,65.0,12
2883,大冷,60.0,1
2305,スタジオアリス,60.0,13
2811,カゴメ,55.0,1
1333,Ｕｍｉｏｓ,55.0,1
9031,西日本鉄道,55.0,10
6082,ライドオンエクスプレスホールディングス,55.0,9
542A,ビタブリッドジャパン,55.0,2
9746,ＴＫＣ,55.0,7
3397,トリドールホールディングス,55.0,5
9936,王将フードサービス,55.0,12
9008,京王電鉄,55.0,1
8160,木曽路,55.0,10
