Ticker,銘柄名,ブレークアウト日数,75SMA越
3449,テクノフレックス,115.0,147
6929,日本セラミック,115.0,1
8150,三信電気,115.0,1
6898,トミタ電機,115.0,26
4275,カーリット,115.0,27
6317,北川鉄工所,115.0,135
7384,プロクレアホールディングス,115.0,1
3963,シンクロ・フード,115.0,1
1942,関電工,115.0,149
8002,丸紅,115.0,139
6226,守谷輸送機工業,115.0,148
8835,太平洋興発,115.0,97
1719,安藤・間,115.0,21
7554,幸楽苑,115.0,4
5015,ビーピー・カストロール,115.0,71
8031,三井物産,115.0,131
4754,トスネット,115.0,97
9376,ユーラシア旅行社,115.0,100
9502,中部電力,115.0,95
7167,めぶきフィナンシャルグループ,115.0,129
7242,カヤバ,115.0,95
4980,デクセリアルズ,115.0,21
9763,丸紅建材リース,115.0,6
1961,三機工業,115.0,147
9532,大阪瓦斯,115.0,147
6958,日本シイエムケイ,115.0,21
1885,東亜建設工業,115.0,143
1980,ダイダン,115.0,141
7762,シチズン時計,115.0,86
7608,エスケイジャパン,115.0,142
8365,富山銀行,115.0,106
5541,大平洋金属,115.0,86
6440,ＪＵＫＩ,115.0,94
6834,精工技研,115.0,125
1893,五洋建設,115.0,149
6368,オルガノ,115.0,129
8015,豊田通商,115.0,136
6927,ヘリオス　テクノ　ホールディング,115.0,1
2413,エムスリー,115.0,1
1944,きんでん,115.0,148
5214,日本電気硝子,115.0,108
8358,スルガ銀行,115.0,18
7971,東リ,115.0,124
6653,正興電機製作所,115.0,137
7254,ユニバンス,115.0,113
1860,戸田建設,115.0,21
4398,ブロードバンドセキュリティ,115.0,19
7235,東京ラヂエーター製造,115.0,94
8053,住友商事,115.0,138
5957,日東精工,115.0,1
9012,秩父鉄道,115.0,7
4977,新田ゼラチン,115.0,145
9160,ノバレーゼ,115.0,138
8012,長瀬産業,115.0,123
1946,トーエネック,115.0,135
1975,朝日工業社,115.0,135
1762,高松コンストラクショングループ,115.0,98
6787,メイコー,115.0,3
4966,上村工業,115.0,88
8341,七十七銀行,115.0,129
9385,ショーエイコーポレーション,115.0,92
3633,ＧＭＯペパボ,115.0,128
6420,ガリレイ,115.0,145
2737,トーメンデバイス,115.0,109
9501,東京電力ホールディングス,115.0,103
6961,エンプラス,115.0,82
4588,オンコリスバイオファーマ,115.0,30
5333,日本碍子,115.0,94
1833,奥村組,115.0,1
8362,福井銀行,115.0,115
2914,日本たばこ産業,115.0,1
5821,平河ヒューテック,115.0,87
7173,東京きらぼしフィナンシャルグループ,115.0,142
9531,東京瓦斯,115.0,9
7722,国際計測器,115.0,9
1801,大成建設,115.0,143
5915,駒井ハルテック,115.0,61
8078,阪和興業,115.0,129
4506,住友ファーマ,115.0,136
6743,大同信号,115.0,91
4368,扶桑化学工業,115.0,136
202A,豆蔵デジタルホールディングス,115.0,27
9934,因幡電機産業,115.0,10
4401,ＡＤＥＫＡ,110.0,115
9221,フルハシＥＰＯ,110.0,15
3302,帝国繊維,110.0,132
3153,八洲電機,110.0,86
8601,大和証券グループ本社,110.0,108
6560,エル・ティー・エス,110.0,36
6379,レイズネクスト,110.0,22
