Ticker,銘柄名,ブレークアウト日数,75SMA越
5945,天龍製鋸,115,38
6050,イー・ガーディアン,115,29
9890,マキヤ,115,22
3437,特殊電極,115,21
2281,プリマハム,115,47
8070,東京産業,115,52
2112,塩水港精糖,115,43
7888,三光合成,115,27
6357,三精テクノロジーズ,115,1
8041,ＯＵＧホールディングス,115,46
7317,松屋アールアンドディ,115,1
2138,クルーズ,115,1
7357,ジオコード,115,46
7844,マーベラス,115,41
9145,ビーイングホールディングス,115,72
155A,情報戦略テクノロジー,115,64
3771,システムリサーチ,115,73
4370,モビルス,115,74
4707,キタック,115,70
2597,ユニカフェ,115,69
7438,コンドーテック,115,1
2344,平安レイサービス,115,1
9551,メタウォーター,115,1
5602,栗本鐵工所,115,1
3498,霞ヶ関キャピタル,115,1
5986,モリテック　スチール,115,1
7521,ムサシ,115,1
9556,ＩＮＴＬＯＯＰ,115,1
6403,水道機工,115,1
5992,中央発條,115,15
2158,ＦＲＯＮＴＥＯ,115,5
5597,ブルーイノベーション,115,1
5259,ＢＢＤイニシアティブ,115,63
7483,ドウシシャ,115,75
8057,内田洋行,115,69
3679,じげん,115,69
6617,東光高岳,115,69
7110,クラシコム,115,72
2415,ヒューマンホールディングス,115,63
4368,扶桑化学工業,115,64
9872,北恵,115,75
4362,日本精化,115,67
3284,フージャースホールディングス,115,75
3417,大木ヘルスケアホールディングス,115,66
7060,ギークス,115,65
9428,クロップス,115,66
5957,日東精工,115,16
3891,ニッポン高度紙工業,115,14
9241,フューチャーリンクネットワーク,115,57
3766,システムズ・デザイン,115,59
8089,ナイス,115,62
5706,三井金属鉱業,115,54
4635,東京インキ,115,56
5819,カナレ電気,115,61
6045,レントラックス,115,1
7732,トプコン,115,92
6161,エスティック,115,57
3947,ダイナパック,115,57
6750,エレコム,115,59
7374,コンフィデンス・インターワークス,115,56
6373,大同工業,115,59
8208,エンチョー,115,57
6087,アビスト,115,60
3562,Ｎｏ．１,115,73
4974,タカラバイオ,115,15
7102,日本車輌製造,115,18
9633,東京テアトル,115,18
1850,南海辰村建設,115,40
6806,ヒロセ電機,115,36
7715,長野計器,115,45
6272,レオン自動機,115,26
1929,日特建設,115,34
3931,バリューゴルフ,115,100
8746,ＵＮＢＡＮＫＥＤ,115,31
5921,川岸工業,115,31
2342,トランスジェニックグループ,115,1
6371,椿本チエイン,115,19
6486,イーグル工業,115,23
6961,エンプラス,95,10
4251,恵和,95,39
6339,新東工業,95,1
1992,神田通信機,90,36
6810,マクセル,85,30
6254,野村マイクロ・サイエンス,85,5
6800,ヨコオ,85,24
5533,エリッツホールディングス,85,25
3050,ＤＣＭホールディングス,80,16
9368,キムラユニティー,80,1
7467,萩原電気ホールディングス,80,14
8364,清水銀行,80,26
9385,ショーエイコーポレーション,80,1
4109,ステラ　ケミファ,80,1
3484,イノベーションホールディングス,80,1
6779,日本電波工業,80,12
9265,ヤマシタヘルスケアホールディングス,80,7
5471,大同特殊鋼,75,6
9619,イチネンホールディングス,75,14
4044,セントラル硝子,75,18
3593,ホギメディカル,75,2
4628,エスケー化研,70,9
3091,ブロンコビリー,65,4
3557,ユナイテッド＆コレクティブ,65,27
3512,日本フエルト,60,14
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,60,5
3204,トーア紡コーポレーション,60,38
9213,セイファート,55,1
7841,遠藤製作所,55,2
9376,ユーラシア旅行社,55,1
7464,セフテック,55,1
4523,エーザイ,55,5
4926,シーボン,55,31
6144,西部電機,50,14
6292,カワタ,50,5
1435,ｒｏｂｏｔ　ｈｏｍｅ,50,5
7702,ＪＭＳ,50,5
7072,インティメート・マージャー,50,1
4492,ゼネテック,50,1
7192,日本モーゲージサービス,50,5
3788,ＧＭＯグローバルサイン・ホールディングス,50,1
6699,ダイヤモンドエレクトリックホールディングス,50,13
9761,東海リース,50,57
2708,久世,50,7
4957,ヤスハラケミカル,45,1
9339,コーチ・エィ,45,1
8247,大和,45,4
7687,ミクリード,45,1
9305,ヤマタネ,45,0
7040,サン・ライフホールディング,40,1
