Ticker,銘柄名,ブレークアウト日数,75SMA越
9534,北海道瓦斯,115,1
2332,クエスト,115,27
8386,百十四銀行,115,30
9037,ハマキョウレックス,115,12
5248,テクノロジーズ,115,17
9065,山九,115,1
202A,豆蔵デジタルホールディングス,115,28
6417,ＳＡＮＫＹＯ,115,1
6333,帝国電機製作所,115,31
8214,ＡＯＫＩホールディングス,115,34
7605,フジ・コーポレーション,115,23
8850,スターツコーポレーション,115,32
6814,古野電気,115,32
6597,ＨＰＣシステムズ,115,33
6505,東洋電機製造,115,14
7068,フィードフォースグループ,115,1
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,99
276A,ククレブ・アドバイザーズ,115,70
4441,トビラシステムズ,115,68
4091,日本酸素ホールディングス,115,46
9145,ビーイングホールディングス,115,46
1808,長谷工コーポレーション,115,45
5162,朝日ラバー,115,47
7416,はるやまホールディングス,115,51
8699,ＨＳホールディングス,115,54
7819,粧美堂,115,48
6231,木村工機,115,49
4461,第一工業製薬,115,1
1718,美樹工業,115,47
7513,コジマ,115,1
9435,光通信,115,19
5542,新報国マテリアル,115,1
7122,近畿車輛,115,22
6572,オープングループ,115,1
4626,太陽ホールディングス,115,1
1946,トーエネック,115,37
7003,三井Ｅ＆Ｓ,115,38
1945,東京エネシス,115,39
3421,稲葉製作所,115,41
3320,クロスプラス,115,44
1835,東鉄工業,115,43
4828,ビジネスエンジニアリング,115,44
8052,椿本興業,115,43
6754,アンリツ,115,37
8091,ニチモウ,115,37
245A,ＩＮＧＳ,115,42
7608,エスケイジャパン,115,41
2938,オカムラ食品工業,115,51
9007,小田急電鉄,115,51
7616,コロワイド,115,51
3191,ジョイフル本田,115,49
4690,日本パレットプール,115,44
2193,クックパッド,115,58
2750,石光商事,115,27
4617,中国塗料,115,1
9878,セキド,115,3
6912,菊水ホールディングス,115,8
6411,中野冷機,115,1
8137,サンワテクノス,115,31
6277,ホソカワミクロン,115,16
7462,ＣＡＰＩＴＡ,115,11
6941,山一電機,115,30
6850,チノー,115,28
9301,三菱倉庫,115,33
4951,エステー,115,43
6016,ジャパンエンジンコーポレーション,115,21
4362,日本精化,115,20
9386,日本コンセプト,115,8
6134,ＦＵＪＩ,115,24
4488,ＡＩ　ｉｎｓｉｄｅ,115,8
8260,井筒屋,115,8
4594,ブライトパス・バイオ,115,5
9753,アイエックス・ナレッジ,115,8
9310,日本トランスシティ,115,1
6526,ソシオネクスト,95,23
6570,共和コーポレーション,85,1
4447,ピー・ビーシステムズ,85,6
8016,オンワードホールディングス,85,19
5805,ＳＷＣＣ,85,36
5259,ＢＢＤイニシアティブ,80,22
6857,アドバンテスト,80,14
1717,明豊ファシリティワークス,80,24
6566,要興業,80,11
6113,アマダ,80,18
6023,ダイハツインフィニアース,80,19
6590,芝浦メカトロニクス,80,21
7066,ピアズ,75,1
6965,浜松ホトニクス,75,19
6871,日本マイクロニクス,75,14
6855,日本電子材料,75,30
9984,ソフトバンクグループ,75,10
6740,ジャパンディスプレイ,70,4
6387,サムコ,65,20
6161,エスティック,60,25
4028,石原産業,60,38
3166,ＯＣＨＩホールディングス,55,15
6942,ソフィアホールディングス,55,5
5955,ワイズホールディングス,55,30
7173,東京きらぼしフィナンシャルグループ,55,41
2488,ＪＴＰ,55,15
7619,田中商事,55,31
6315,ＴＯＷＡ,55,14
7313,テイ・エス　テック,55,9
4840,トライアイズ,55,8
5121,藤倉コンポジット,55,1
3107,ダイワボウホールディングス,55,13
9051,センコン物流,55,1
2753,あみやき亭,50,2
4064,日本カーバイド工業,50,2
9340,アソインターナショナル,50,2
4056,ニューラルグループ,50,10
6167,冨士ダイス,50,0
6137,小池酸素工業,50,3
7726,黒田精工,50,4
6914,オプテックスグループ,50,1
2667,イメージ　ワン,45,4
6937,古河電池,45,10
5575,Ｇｌｏｂｅｅ,40,4
5596,アウトルックコンサルティング,40,47
6322,タクミナ,40,0
2695,くら寿司,35,82
7520,エコス,35,1
6497,ハマイ,35,10
3750,サイトリ細胞研究所,35,0
8077,トルク,35,1
2676,高千穂交易,35,0
8217,オークワ,35,51
7018,内海造船,30,7
7461,キムラ,30,3
1766,東建コーポレーション,30,1
6022,赤阪鐵工所,30,14
3175,エー・ピーホールディングス,30,3
9644,タナベコンサルティンググループ,30,9
5957,日東精工,25,2
7508,Ｇ‐７ホールディングス,25,1
3231,野村不動産ホールディングス,25,3
1768,ソネック,25,1
9902,日伝,25,1
7161,じもとホールディングス,25,2
6050,イー・ガーディアン,25,1
3941,レンゴー,25,1
9755,応用地質,25,16
4956,コニシ,25,0
9831,ヤマダホールディングス,25,11
2937,サンクゼール,25,1
4539,日本ケミファ,25,2
4644,イマジニア,25,1
8059,第一実業,25,13
8345,岩手銀行,25,16
9976,セキチュー,25,3
7120,ＳＨＩＮＫＯ,25,30
3048,ビックカメラ,25,3
9159,Ｗ　ＴＯＫＹＯ,25,1
7725,インターアクション,25,1
9993,ヤマザワ,25,4
9532,大阪瓦斯,25,1
4932,アルマード,25,3
9845,パーカーコーポレーション,25,30
2373,ケア２１,20,9
248A,キッズスター,20,3
3607,クラウディアホールディングス,20,27
6488,ヨシタケ,20,30
4886,あすか製薬ホールディングス,20,51
7957,フジコピアン,20,1
4333,東邦システムサイエンス,20,17
7695,交換できるくん,20,0
5867,エスネットワークス,20,36
5194,相模ゴム工業,20,0
4902,コニカミノルタ,20,0
9508,九州電力,20,0
9250,ＧＲＣＳ,20,4
9505,北陸電力,20,0
3865,北越コーポレーション,20,0
9162,ブリーチ,20,1
9969,ショクブン,20,1
8167,リテールパートナーズ,20,1
4477,ＢＡＳＥ,20,1
9533,東邦瓦斯,20,1
3723,日本ファルコム,15,2
4475,ＨＥＮＮＧＥ,15,1
9934,因幡電機産業,15,8
7074,トゥエンティーフォーセブン,15,1
6083,ＥＲＩホールディングス,15,0
6459,大和冷機工業,15,1
7928,旭化学工業,15,1
2831,はごろもフーズ,15,2
9265,ヤマシタヘルスケアホールディングス,15,0
7966,リンテック,15,21
1811,錢高組,15,37
6307,サンセイ,15,37
9511,沖縄電力,15,0
2792,ハニーズホールディングス,15,0
9842,アークランズ,15,49
1972,三晃金属工業,15,38
2970,グッドライフカンパニー,15,42
6166,中村超硬,15,0
6282,オイレス工業,10,0
3772,ウェルス・マネジメント,10,37
9364,上組,10,41
7986,日本アイ・エス・ケイ,10,48
6633,ＣＧＳホールディングス,10,40
3088,マツキヨココカラ＆カンパニー,10,54
250A,シマダヤ,10,51
6227,ＡＩメカテック,10,4
2485,ティア,10,31
9776,札幌臨床検査センター,10,35
3004,神栄,10,28
7446,東北化学薬品,10,3
1976,明星工業,10,45
7241,フタバ産業,10,0
7911,ＴＯＰＰＡＮホールディングス,10,0
9237,笑美面,10,14
3512,日本フエルト,10,0
1994,高橋カーテンウォール工業,10,0
9042,阪急阪神ホールディングス,10,0
7937,ツツミ,10,0
3416,ピクスタ,10,19
5122,オカモト,10,0
6676,ＢＵＦＦＡＬＯ,10,23
4369,トリケミカル研究所,10,8
2211,不二家,10,3
6807,日本航空電子工業,10,1
8593,三菱ＨＣキャピタル,10,26
1979,大氣社,10,7
