Ticker,銘柄名,ブレークアウト日数,75SMA越
4424,Ａｍａｚｉａ,115.0,3
9983,ファーストリテイリング,115.0,65
6284,日精エー・エス・ビー機械,115.0,101
5889,Ｊａｐａｎ　Ｅｙｅｗｅａｒ　Ｈｏｌｄｉｎｇｓ,115.0,20
8358,スルガ銀行,115.0,71
9616,共立メンテナンス,115.0,24
8381,山陰合同銀行,115.0,80
7480,スズデン,115.0,43
7702,ＪＭＳ,115.0,15
7976,三菱鉛筆,115.0,44
5609,日本鋳造,115.0,16
2597,ユニカフェ,115.0,71
3418,バルニバービ,115.0,6
6736,サン電子,115.0,47
4491,コンピューターマネージメント,115.0,8
4212,積水樹脂,115.0,17
7185,ヒロセ通商,115.0,6
8609,岡三証券グループ,115.0,33
9082,大和自動車交通,115.0,17
8334,群馬銀行,115.0,24
8876,リログループ,115.0,6
9301,三菱倉庫,115.0,18
7327,第四北越フィナンシャルグループ,115.0,24
9882,イエローハット,115.0,37
6778,アルチザネットワークス,115.0,11
8316,三井住友フィナンシャルグループ,110.0,46
6282,オイレス工業,110.0,33
4493,サイバーセキュリティクラウド,110.0,6
8750,第一ライフグループ,110.0,41
7350,おきなわフィナンシャルグループ,105.0,46
4431,スマレジ,105.0,17
4188,三菱ケミカルグループ,105.0,39
4751,サイバーエージェント,100.0,6
7073,ジェイック,95.0,6
6638,ミマキエンジニアリング,85.0,42
8304,あおぞら銀行,85.0,21
7214,ＧＭＢ,85.0,8
9201,日本航空,85.0,16
8281,ゼビオホールディングス,80.0,10
8613,丸三証券,80.0,8
9997,ベルーナ,80.0,35
7988,ニフコ,80.0,13
7354,ダイレクトマーケティングミックス,80.0,19
3850,エヌ・ティ・ティ・データ・イントラマート,80.0,12
2122,インタースペース,80.0,11
7590,タカショー,80.0,15
3034,クオールホールディングス,80.0,6
6367,ダイキン工業,80.0,61
8604,野村ホールディングス,80.0,26
2916,仙波糖化工業,75.0,8
2678,アスクル,75.0,9
6586,マキタ,75.0,16
4074,ラキール,75.0,10
8136,サンリオ,75.0,8
7508,Ｇ‐７ホールディングス,75.0,7
4977,新田ゼラチン,75.0,16
4617,中国塗料,70.0,3
7643,ダイイチ,70.0,19
5108,ブリヂストン,70.0,8
6445,ジャノメ,70.0,16
9143,ＳＧホールディングス,70.0,8
4934,プレミアアンチエイジング,70.0,4
6050,イー・ガーディアン,65.0,16
7127,一家ホールディングス,65.0,8
3926,オープンドア,60.0,6
3276,ＪＰＭＣ,60.0,2
9476,中央経済社ホールディングス,60.0,12
3951,朝日印刷,60.0,5
