Ticker,銘柄名,ブレークアウト日数,75SMA越
3021,パシフィックネット,115.0,27
2801,キッコーマン,115.0,1
1802,大林組,115.0,1
2782,セリア,115.0,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,115.0,14
6455,モリタホールディングス,115.0,33
9433,ＫＤＤＩ,115.0,11
1803,清水建設,115.0,1
4972,綜研化学,115.0,95
1833,奥村組,115.0,27
5596,アウトルックコンサルティング,115.0,7
2597,ユニカフェ,115.0,146
8354,ふくおかフィナンシャルグループ,115.0,24
9719,ＳＣＳＫ,115.0,16
1379,ホクト,115.0,8
7483,ドウシシャ,115.0,153
7520,エコス,115.0,77
7564,ワークマン,115.0,13
6247,日阪製作所,115.0,15
9507,四国電力,115.0,101
9729,トーカイ,115.0,8
2914,日本たばこ産業,115.0,1
3315,日本コークス工業,115.0,1
6835,アライドテレシスホールディングス,115.0,104
7780,メニコン,115.0,1
1801,大成建設,115.0,1
4667,アイサンテクノロジー,115.0,9
8544,京葉銀行,115.0,135
3302,帝国繊維,115.0,1
3289,東急不動産ホールディングス,115.0,78
2117,ウェルネオシュガー,115.0,83
4554,富士製薬工業,115.0,103
8368,百五銀行,115.0,101
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115.0,1
8919,カチタス,115.0,10
8005,スクロール,115.0,14
3103,ユニチカ,115.0,9
6197,ソラスト,115.0,78
7380,十六フィナンシャルグループ,115.0,27
1951,エクシオグループ,115.0,137
2664,カワチ薬品,115.0,64
7747,朝日インテック,115.0,5
3836,アバントグループ,105.0,15
2749,ＪＰホールディングス,100.0,11
3382,セブン＆アイ・ホールディングス,85.0,1
6894,パルステック工業,70.0,104
3002,グンゼ,70.0,12
9621,建設技術研究所,65.0,5
8630,ＳＯＭＰＯホールディングス,60.0,2
3763,プロシップ,55.0,0
4681,リゾートトラスト,55.0,3
6351,鶴見製作所,55.0,0
4553,東和薬品,55.0,3
4912,ライオン,55.0,4
4919,ミルボン,40.0,3
3612,ワールド,40.0,1
7508,Ｇ‐７ホールディングス,40.0,1
8218,コメリ,40.0,11
8227,しまむら,40.0,10
2206,江崎グリコ,40.0,11
7606,ユナイテッドアローズ,40.0,10
2492,インフォマート,40.0,1
9434,ソフトバンク,35.0,3
9143,ＳＧホールディングス,35.0,1
4665,ダスキン,35.0,8
2124,ジェイエイシーリクルートメント,35.0,3
9759,ＮＳＤ,35.0,11
8278,フジ,35.0,3
4521,科研製薬,35.0,0
4928,ノエビアホールディングス,35.0,1
6070,キャリアリンク,35.0,12
8511,日本証券金融,35.0,1
3169,ミサワ,35.0,61
3387,クリエイト・レストランツ・ホールディングス,35.0,0
2702,日本マクドナルドホールディングス,35.0,1
3167,ＴＯＫＡＩホールディングス,35.0,1
8252,丸井グループ,35.0,1
2109,ＤＭ三井製糖,35.0,3
4527,ロート製薬,35.0,3
9989,サンドラッグ,35.0,0
2685,アンドエスティＨＤ,35.0,0
6380,オリエンタルチエン工業,30.0,5
9842,アークランズ,30.0,10
4345,シーティーエス,30.0,1
7522,ワタミ,30.0,0
3150,グリムス,30.0,0
1419,タマホーム,30.0,12
9843,ニトリホールディングス,30.0,0
8802,三菱地所,30.0,3
2001,ニップン,30.0,1
3719,ＡＩストーム,30.0,44
4016,ＭＩＴホールディングス,30.0,73
7874,レック,30.0,0
2734,サーラコーポレーション,30.0,152
3050,ＤＣＭホールディングス,30.0,3
9074,日本石油輸送,30.0,143
