Ticker,銘柄名,ブレークアウト日数,75SMA越
9702,アイ・エス・ビー,115.0,13
2179,成学社,115.0,25
4371,コアコンセプト・テクノロジー,115.0,79
2146,ＵＴグループ,115.0,4
4623,アサヒペン,115.0,14
9244,デジタリフト,115.0,36
8410,セブン銀行,115.0,46
3036,アルコニックス,115.0,14
8897,ＭＩＲＡＲＴＨホールディングス,115.0,2
9888,ＵＥＸ,115.0,62
6570,共和コーポレーション,115.0,63
4613,関西ペイント,115.0,41
7613,シークス,115.0,21
7185,ヒロセ通商,115.0,30
2340,極楽湯ホールディングス,115.0,32
3131,シンデン・ハイテックス,115.0,8
6652,ＩＤＥＣ,115.0,8
6724,セイコーエプソン,115.0,71
6258,平田機工,115.0,4
4635,東京インキ,115.0,30
4221,大倉工業,115.0,26
6287,サトー,115.0,48
4933,Ｉ－ｎｅ,115.0,23
6194,アトラエ,115.0,43
6155,高松機械工業,115.0,35
8596,九州リースサービス,115.0,37
145A,Ｌ　ｉｓ　Ｂ,115.0,14
4228,積水化成品工業,115.0,8
1795,マサル,115.0,55
5884,クラダシ,115.0,11
4704,トレンドマイクロ,115.0,30
6820,アイコム,115.0,31
9308,乾汽船,115.0,23
2484,出前館,115.0,16
7609,ダイトロン,115.0,6
4619,日本特殊塗料,115.0,41
7567,栄電子,115.0,8
4044,セントラル硝子,115.0,5
3034,クオールホールディングス,115.0,30
7979,松風,115.0,58
2122,インタースペース,115.0,35
2798,ワイズテーブルコーポレーション,115.0,77
2181,パーソルホールディングス,115.0,33
3374,内外テック,115.0,7
4631,ＤＩＣ,115.0,4
4206,アイカ工業,115.0,37
6743,大同信号,115.0,27
3851,日本一ソフトウェア,115.0,24
6138,ダイジェット工業,115.0,5
7119,ハルメクホールディングス,115.0,142
4937,Ｗａｑｏｏ,115.0,18
3156,レスター,115.0,11
8051,山善,115.0,89
7358,ポピンズ,115.0,28
8011,三陽商会,115.0,32
2471,エスプール,110.0,36
368A,北里コーポレーション,110.0,30
6869,シスメックス,110.0,32
2820,やまみ,110.0,44
3028,アルペン,110.0,27
7550,ゼンショーホールディングス,110.0,25
2170,リンクアンドモチベーション,110.0,27
4543,テルモ,110.0,11
