Ticker,銘柄名,ブレークアウト日数,75SMA越
5707,東邦亜鉛,115,21
3294,イーグランド,115,20
6310,井関農機,115,15
7279,ハイレックスコーポレーション,115,18
7371,Ｚｅｎｋｅｎ,115,27
9562,ビジネスコーチ,115,25
8127,ヤマトインターナショナル,115,26
4334,ユークス,115,27
9325,ファイズホールディングス,115,22
8596,九州リースサービス,115,27
9436,沖縄セルラー電話,115,23
325A,ＴＥＮＴＩＡＬ,115,23
6969,松尾電機,115,1
7990,グローブライド,115,1
9274,ＫＰＰグループホールディングス,115,23
4733,オービックビジネスコンサルタント,115,23
9039,サカイ引越センター,115,23
9024,西武ホールディングス,115,1
3036,アルコニックス,115,1
3905,データセクション,115,1
5352,黒崎播磨,115,10
9974,ベルク,115,1
5279,日本興業,115,1
3041,ビューティカダンホールディングス,115,1
9028,ゼロ,115,1
7453,良品計画,115,1
4694,ビー・エム・エル,115,13
3963,シンクロ・フード,115,8
7643,ダイイチ,115,28
155A,情報戦略テクノロジー,115,21
5440,共英製鋼,115,6
8276,平和堂,115,98
6086,シンメンテホールディングス,115,6
3683,サイバーリンクス,115,39
7609,ダイトロン,115,36
9145,ビーイングホールディングス,115,37
9746,ＴＫＣ,115,37
3280,エストラスト,115,41
7185,ヒロセ通商,115,34
2053,中部飼料,115,39
1803,清水建設,115,35
6226,守谷輸送機工業,115,40
6544,ジャパンエレベーターサービスホールディングス,115,39
7115,アルファパーチェス,115,82
3076,あい　ホールディングス,115,37
2408,ＫＧ情報,115,41
3733,ソフトウェア・サービス,115,35
2904,一正蒲鉾,115,40
5901,東洋製罐グループホールディングス,115,34
3930,はてな,115,39
8006,ユアサ・フナショク,115,32
1835,東鉄工業,115,32
4373,シンプレクス・ホールディングス,115,39
1812,鹿島建設,115,39
3443,川田テクノロジーズ,115,34
7060,ギークス,115,41
5290,ベルテクスコーポレーション,115,38
9554,ＡＶｉＣ,115,41
3547,串カツ田中ホールディングス,115,38
2742,ハローズ,115,41
8923,トーセイ,115,34
5721,エス・サイエンス,115,85
1720,東急建設,115,39
7377,ＤＮホールディングス,115,95
3441,山王,115,39
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,115,94
6018,阪神内燃機工業,115,31
2700,木徳神糧,115,96
7011,三菱重工業,115,39
9896,ＪＫホールディングス,115,33
6540,船場,115,32
7677,ヤシマキザイ,115,89
4769,ＩＣ,115,30
4403,日油,115,30
7614,オーエムツーネットワーク,115,29
4482,ウィルズ,115,39
6549,ディーエムソリューションズ,115,22
5034,ｕｎｅｒｒｙ,115,23
8585,オリエントコーポレーション,115,23
7157,ライフネット生命保険,115,33
1975,朝日工業社,115,27
5982,マルゼン,115,27
6858,小野測器,115,13
9301,三菱倉庫,115,22
8066,三谷商事,115,11
5125,ファインズ,115,12
3851,日本一ソフトウェア,115,15
8070,東京産業,115,11
3954,昭和パックス,115,14
9867,ソレキア,115,1
4022,ラサ工業,115,33
300A,ＭＩＣ,115,86
143A,イシン,115,4
5817,ＪＭＡＣＳ,115,4
6859,エスペック,115,20
5619,マーソ,90,6
6941,山一電機,85,20
8133,伊藤忠エネクス,80,23
3371,ソフトクリエイトホールディングス,75,9
5393,ニチアス,75,28
3773,アドバンスト・メディア,75,21
9324,安田倉庫,75,21
7844,マーベラス,70,1
6772,東京コスモス電機,70,38
3482,ロードスターキャピタル,70,26
6325,タカキタ,70,14
9279,ギフトホールディングス,70,11
2805,ヱスビー食品,65,1
6508,明電舎,65,1
2136,ヒップ,65,21
5590,ネットスターズ,55,5
2991,ランドネット,55,11
4914,高砂香料工業,50,37
6742,京三製作所,45,3
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,45,3
7887,南海プライウッド,45,16
3778,さくらインターネット,45,2
4046,大阪ソーダ,45,7
5632,三菱製鋼,45,1
6557,ＡＩＡＩグループ,45,2
6080,Ｍ＆Ａキャピタルパートナーズ,45,1
4220,リケンテクノス,45,11
4976,東洋ドライルーブ,45,6
3641,パピレス,45,1
167A,リョーサン菱洋ホールディングス,45,11
9130,共栄タンカー,45,9
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,45,10
5218,オハラ,45,3
6857,アドバンテスト,45,4
6998,日本タングステン,45,8
9856,ケーユーホールディングス,45,1
7476,アズワン,45,1
9302,三井倉庫ホールディングス,45,0
4251,恵和,40,1
6882,三社電機製作所,40,1
6246,テクノスマート,40,3
8604,野村ホールディングス,40,1
3168,ＭＥＲＦ,40,21
7172,ジャパンインベストメントアドバイザー,40,7
9063,岡山県貨物運送,40,36
6566,要興業,40,1
176A,レジル,40,1
7501,ティムコ,35,32
8931,和田興産,35,7
274A,ガーデン,30,0
2597,ユニカフェ,30,33
4196,ネオマーケティング,30,13
4072,電算システムホールディングス,25,16
5576,オービーシステム,25,33
9636,きんえい,25,1
3236,プロパスト,25,39
9979,大庄,25,38
3306,日本製麻,25,2
1446,キャンディル,25,0
7709,クボテック,25,13
9060,日本ロジテム,25,5
7600,日本エム・ディ・エム,20,1
1873,日本ハウスホールディングス,20,0
7196,Ｃａｓａ,20,7
4507,塩野義製薬,20,14
8289,Ｏｌｙｍｐｉｃグループ,20,1
4189,ＫＨネオケム,20,7
6466,ＴＶＥ,20,21
3222,ユナイテッド・スーパーマーケット・ホールディングス,20,95
9535,広島ガス,15,1
6871,日本マイクロニクス,15,1
3708,特種東海製紙,15,5
7255,桜井製作所,15,1
7362,Ｔ．Ｓ．Ｉ,15,0
5976,高周波熱錬,15,1
9057,遠州トラック,15,7
2678,アスクル,15,1
196A,ＭＦＳ,15,41
1867,植木組,15,1
6562,ジーニー,15,0
5957,日東精工,15,1
7458,第一興商,15,0
5471,大同特殊鋼,15,0
6723,ルネサスエレクトロニクス,15,0
9625,セレスポ,15,0
7148,ＦＰＧ,15,3
2664,カワチ薬品,15,41
1980,ダイダン,15,1
9647,協和コンサルタンツ,15,1
3329,東和フードサービス,15,1
3839,ＯＤＫソリューションズ,15,14
9622,スペース,15,27
7417,南陽,15,3
3050,ＤＣＭホールディングス,15,0
3421,稲葉製作所,15,1
3449,テクノフレックス,15,39
6301,小松製作所,15,3
6073,アサンテ,15,1
