Ticker,銘柄名,ブレークアウト日数,75SMA越
6392,ヤマダコーポレーション,115.0,12
7867,タカラトミー,115.0,1
2408,ＫＧ情報,115.0,38
6971,京セラ,115.0,38
9348,ｉｓｐａｃｅ,115.0,1
6616,トレックス・セミコンダクター,115.0,38
6976,太陽誘電,115.0,38
3905,データセクション,115.0,16
5367,ニッカトー,115.0,4
7806,ＭＴＧ,115.0,70
5970,ジーテクト,115.0,1
9502,中部電力,115.0,1
9075,福山通運,115.0,10
6098,リクルートホールディングス,115.0,19
5644,メタルアート,115.0,11
6977,日本抵抗器製作所,115.0,4
6806,ヒロセ電機,115.0,75
5884,クラダシ,110.0,71
3628,データホライゾン,110.0,13
2961,日本調理機,95.0,5
1444,ニッソウ,75.0,1
9204,スカイマーク,65.0,3
9076,セイノーホールディングス,60.0,10
5987,オーネックス,60.0,19
3093,トレジャー・ファクトリー,55.0,8
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,50.0,3
4707,キタック,50.0,1
6203,豊和工業,45.0,1
6058,ベクトル,45.0,3
7267,本田技研工業,45.0,5
3159,丸善ＣＨＩホールディングス,40.0,3
2820,やまみ,40.0,1
3205,ダイドーリミテッド,35.0,0
4310,ドリームインキュベータ,35.0,1
3469,デュアルタップ,30.0,154
4166,かっこ,25.0,1
147A,ソラコム,25.0,3
5532,リアルゲイト,20.0,1
4452,花王,20.0,0
3041,ビューティカダンホールディングス,20.0,95
9206,スターフライヤー,20.0,0
7351,グッドパッチ,20.0,1
5018,ＭＯＲＥＳＣＯ,20.0,2
8928,穴吹興産,15.0,0
2349,エヌアイデイ,15.0,2
5619,マーソ,15.0,1
7435,ナ・デックス,15.0,1
7984,コクヨ,15.0,0
8995,誠建設工業,15.0,0
5906,エムケー精工,15.0,0
5951,ダイニチ工業,10.0,0
4667,アイサンテクノロジー,10.0,0
4800,オリコン,10.0,22
6497,ハマイ,10.0,0
7794,イーディーピー,10.0,1
4661,オリエンタルランド,10.0,0
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,10.0,1
2903,シノブフーズ,10.0,0
6384,昭和真空,10.0,0
7698,アイスコ,10.0,0
4998,フマキラー,10.0,1
5609,日本鋳造,10.0,1
4151,協和キリン,10.0,0
4633,サカタインクス,10.0,0
4997,日本農薬,10.0,2
5011,ニチレキグループ,10.0,0
4679,田谷,10.0,0
7443,横浜魚類,10.0,0
2970,ＧＬＣ　ＧＲＯＵＰ,10.0,5
3286,トラストホールディングス,10.0,1
7914,共同印刷,10.0,0
4238,ミライアル,10.0,19
7931,未来工業,10.0,0
6465,ホシザキ,10.0,1
3607,クラウディアホールディングス,10.0,1
2410,キャリアデザインセンター,10.0,3
9982,タキヒヨー,10.0,260
4461,第一工業製薬,10.0,1
6165,パンチ工業,10.0,1
2436,共同ピーアール,5.0,15
9408,ＢＳＮメディアホールディングス,5.0,108
6345,アイチ　コーポレーション,5.0,0
1860,戸田建設,5.0,1
2286,林兼産業,5.0,0
8159,立花エレテック,5.0,2
6408,小倉クラッチ,5.0,0
5938,ＬＩＸＩＬ,5.0,0
4120,スガイ化学工業,5.0,2
2264,森永乳業,5.0,2
3359,ｃｏｔｔａ,5.0,0
9635,武蔵野興業,5.0,0
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,5.0,0
367A,プリモグローバルホールディングス,5.0,96
7952,河合楽器製作所,5.0,13
8185,チヨダ,5.0,0
5757,ＣＫサンエツ,5.0,1
5726,大阪チタニウムテクノロジーズ,5.0,0
3422,Ｊ－ＭＡＸ,5.0,1
3166,ＯＣＨＩホールディングス,5.0,0
2330,フォーサイド,5.0,0
7956,ピジョン,5.0,39
130A,Ｖｅｒｉｔａｓ　Ｉｎ　Ｓｉｌｉｃｏ,5.0,0
9322,川西倉庫,5.0,0
8154,加賀電子,5.0,31
3512,日本フエルト,5.0,0
8227,しまむら,5.0,0
4231,タイガースポリマー,5.0,0
4922,コーセーホールディングス,5.0,0
7628,オーハシテクニカ,5.0,0
3070,ジェリービーンズグループ,5.0,0
3992,ニーズウェル,5.0,0
9171,栗林商船,5.0,0
3912,モバイルファクトリー,5.0,0
167A,リョーサン菱洋ホールディングス,5.0,0
7937,ツツミ,5.0,0
9419,ワイヤレスゲート,5.0,0
2198,アイ・ケイ・ケイホールディングス,5.0,0
3421,稲葉製作所,5.0,1
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,5.0,0
4956,コニシ,5.0,20
2208,ブルボン,5.0,0
4743,アイティフォー,5.0,0
8085,ナラサキ産業,5.0,0
6540,船場,5.0,0
9647,協和コンサルタンツ,5.0,0
9857,英和,5.0,0
4893,ノイルイミューン・バイオテック,5.0,0
3877,中越パルプ工業,5.0,5
5071,ヴィス,5.0,0
6955,ＦＤＫ,5.0,0
5975,東プレ,5.0,1
559A,梅乃宿酒造,5.0,1
4718,早稲田アカデミー,5.0,12
4495,アイキューブドシステムズ,5.0,0
5445,東京鐵鋼,5.0,0
8104,クワザワホールディングス,5.0,1
3172,ティーライフ,5.0,4
386A,みのや,5.0,0
421A,ムービン・ストラテジック・キャリア,5.0,15
7112,キューブ,5.0,0
3088,マツキヨココカラ＆カンパニー,5.0,0
3148,クリエイトＳＤホールディングス,5.0,0
8117,中央自動車工業,5.0,2
4664,アール・エス・シー,5.0,0
1764,工藤建設,5.0,0
