Ticker,銘柄名,ブレークアウト日数,75SMA越
9539,京葉瓦斯,115.0,1
6952,カシオ計算機,115.0,26
5951,ダイニチ工業,115.0,8
9256,サクシード,115.0,1
7846,パイロットコーポレーション,115.0,1
7044,ピアラ,115.0,1
5891,魁力屋,115.0,1
7717,ブイ・テクノロジー,115.0,37
6340,澁谷工業,115.0,37
7462,ＣＡＰＩＴＡ,115.0,31
7460,ヤギ,115.0,1
6376,日機装,115.0,145
8343,秋田銀行,115.0,278
3544,サツドラホールディングス,115.0,1
7976,三菱鉛筆,110.0,38
2871,ニチレイ,110.0,15
7970,信越ポリマー,105.0,42
6316,丸山製作所,95.0,38
7282,豊田合成,85.0,27
3075,銚子丸,80.0,13
1969,高砂熱学工業,75.0,10
8366,滋賀銀行,75.0,9
2004,昭和産業,70.0,15
6287,サトー,65.0,18
9636,きんえい,65.0,60
9237,笑美面,65.0,8
8136,サンリオ,65.0,2
9251,ＡＢ＆Ｃｏｍｐａｎｙ,60.0,1
4912,ライオン,50.0,13
9143,ＳＧホールディングス,50.0,2
9059,カンダホールディングス,50.0,2
7552,ハピネット,50.0,2
8616,東海東京フィナンシャル・ホールディングス,45.0,10
5930,文化シヤッター,45.0,2
9001,東武鉄道,45.0,5
7049,識学,45.0,1
8524,北洋銀行,40.0,14
2734,サーラコーポレーション,40.0,6
4746,東計電算,40.0,1
7856,萩原工業,40.0,1
7984,コクヨ,35.0,1
8237,松屋,35.0,1
3696,セレス,35.0,39
4985,アース製薬,35.0,1
8945,サンネクスタグループ,35.0,1
2602,日清オイリオグループ,35.0,1
6630,ヤーマン,35.0,4
2811,カゴメ,30.0,0
4059,まぐまぐ,30.0,0
1939,四電工,30.0,8
7988,ニフコ,30.0,1
2201,森永製菓,30.0,0
8864,空港施設,30.0,0
7228,デイトナ,30.0,1
143A,イシン,25.0,0
545A,トランヴィア,25.0,1
9073,京極運輸商事,25.0,0
6180,ＧＭＯメディア,25.0,0
9031,西日本鉄道,25.0,0
4299,ハイマックス,25.0,0
6485,前澤給装工業,25.0,0
1808,長谷工コーポレーション,25.0,1
4068,ベイシス,25.0,2
7989,立川ブラインド工業,25.0,1
7814,日本創発グループ,25.0,2
7097,さくらさくプラス,25.0,7
9233,アジア航測,25.0,0
3447,信和,25.0,0
3299,ムゲンエステート,25.0,0
7723,愛知時計電機,25.0,1
7309,シマノ,25.0,9
9621,建設技術研究所,25.0,0
3443,川田テクノロジーズ,25.0,0
2378,ルネサンス,25.0,0
2778,パレモ・ホールディングス,25.0,3
6995,東海理化電機製作所,25.0,3
4452,花王,25.0,8
6050,イー・ガーディアン,25.0,10
2136,ヒップ,25.0,1
1866,北野建設,20.0,0
6894,パルステック工業,20.0,1
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,20.0,0
8130,サンゲツ,20.0,0
4107,伊勢化学工業,20.0,0
