Ticker,銘柄名,ブレークアウト日数,75SMA越
5589,オートサーバー,115.0,18
7433,伯東,115.0,26
8747,豊トラスティ証券,115.0,133
6586,マキタ,115.0,1
4229,群栄化学工業,115.0,115
6136,オーエスジー,115.0,154
9532,大阪瓦斯,115.0,198
2359,コア,115.0,18
6349,小森コーポレーション,115.0,44
8945,サンネクスタグループ,115.0,72
9536,西部ガスホールディングス,115.0,28
8343,秋田銀行,115.0,180
9130,共栄タンカー,115.0,18
2986,ＬＡホールディングス,115.0,21
8563,大東銀行,115.0,44
7741,ＨＯＹＡ,115.0,138
5939,大谷工業,115.0,28
7022,サノヤスホールディングス,115.0,21
1827,ナカノフドー建設,115.0,131
6337,テセック,115.0,177
2903,シノブフーズ,115.0,56
4634,ａｒｔｉｅｎｃｅ,115.0,57
7744,ノーリツ鋼機,115.0,46
7619,田中商事,115.0,42
5834,ＳＢＩリーシングサービス,115.0,47
6742,京三製作所,115.0,57
6952,カシオ計算機,115.0,44
8011,三陽商会,115.0,55
3837,アドソル日進,115.0,66
8392,大分銀行,115.0,192
4220,リケンテクノス,115.0,170
5984,兼房,115.0,57
8046,丸藤シートパイル,115.0,47
4186,東京応化工業,115.0,179
6197,ソラスト,115.0,123
4519,中外製薬,115.0,63
8018,三共生興,115.0,32
4410,ハリマ化成グループ,115.0,26
9913,日邦産業,115.0,1
4507,塩野義製薬,115.0,60
3433,トーカロ,115.0,32
1723,日本電技,115.0,72
285A,キオクシアホールディングス,115.0,107
2207,ｍｅｉｔｏ,115.0,56
9065,山九,115.0,59
7345,アイ・パートナーズフィナンシャル,115.0,35
5204,石塚硝子,115.0,29
8416,高知銀行,110.0,27
4502,武田薬品工業,110.0,48
9436,沖縄セルラー電話,100.0,32
5021,コスモエネルギーホールディングス,100.0,36
6787,メイコー,85.0,4
3544,サツドラホールディングス,85.0,21
7707,プレシジョン・システム・サイエンス,85.0,18
4196,ネオマーケティング,80.0,18
3539,ＪＭホールディングス,80.0,12
7539,アイナボホールディングス,80.0,22
3399,丸千代山岡家,80.0,21
2164,地域新聞社,80.0,6
6656,インスペック,70.0,2
6400,不二精機,65.0,12
9042,阪急阪神ホールディングス,60.0,12
4690,日本パレットプール,60.0,1
4247,ポバール興業,50.0,140
4262,ニフティライフスタイル,50.0,21
378A,ヒット,40.0,1
9326,関通,40.0,11
7409,ＡｅｒｏＥｄｇｅ,40.0,0
3793,ドリコム,35.0,1
6696,トラース・オン・プロダクト,35.0,1
9766,コナミグループ,30.0,1
7111,ＩＮＥＳＴ,30.0,0
1711,ＳＤＳホールディングス,25.0,2
6794,フォスター電機,20.0,1
2597,ユニカフェ,15.0,0
4886,あすか製薬ホールディングス,15.0,16
2874,横浜冷凍,15.0,1
9416,ビジョン,15.0,4
9475,昭文社ホールディングス,15.0,55
6181,タメニー,15.0,2
5386,鶴弥,15.0,1
8772,アサックス,15.0,18
8050,セイコーグループ,15.0,157
276A,ククレブ・アドバイザーズ,10.0,0
5139,オープンワーク,10.0,23
7980,重松製作所,10.0,16
3655,ブレインパッド,10.0,69
3612,ワールド,10.0,47
3046,ジンズホールディングス,10.0,0
9367,大東港運,10.0,144
3137,ファンデリー,10.0,26
6424,高見沢サイバネティックス,10.0,18
8914,エリアリンク,10.0,8
1963,日揮ホールディングス,10.0,169
3386,コスモ・バイオ,10.0,1
4335,ＩＰＳホールディングス,5.0,39
3611,マツオカコーポレーション,5.0,153
5838,楽天銀行,5.0,0
5126,ポーターズ,5.0,0
9159,Ｗ　ＴＯＫＹＯ,5.0,0
6958,日本シイエムケイ,5.0,72
4777,ガーラ,5.0,0
5015,ビーピー・カストロール,5.0,1
3454,ファーストブラザーズ,5.0,1
1964,中外炉工業,5.0,1
6521,オキサイド,5.0,9
5845,全保連,5.0,115
8115,ムーンバット,5.0,18
3349,コスモス薬品,5.0,0
8173,上新電機,5.0,170
2776,新都ホールディングス,5.0,16
6396,宇野澤組鐵工所,5.0,148
6918,アバールデータ,5.0,51
4015,ペイクラウドホールディングス,5.0,0
3773,アドバンスト・メディア,5.0,3
1897,金下建設,5.0,19
4720,城南進学研究社,5.0,54
1828,田辺工業,5.0,46
3958,笹徳印刷,5.0,3
3719,ＡＩストーム,5.0,0
9107,川崎汽船,5.0,25
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,5.0,1
6571,キュービーネットホールディングス,5.0,2
7167,めぶきフィナンシャルグループ,5.0,180
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5.0,25
6059,ウチヤマホールディングス,5.0,145
245A,ＩＮＧＳ,5.0,0
6364,ＡＩＲＭＡＮ,5.0,1
6498,キッツ,5.0,27
6101,ツガミ,5.0,138
5535,ミガロホールディングス,5.0,1
7901,マツモト,5.0,2
3003,ヒューリック,5.0,121
3634,ソケッツ,5.0,0
2220,亀田製菓,5.0,0
4175,ｃｏｌｙ,5.0,0
8309,三井住友トラストグループ,5.0,64
7031,インバウンドテック,5.0,0
6239,ナガオカ,5.0,6
6178,日本郵政,5.0,45
9101,日本郵船,5.0,2
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,5.0,1
5830,いよぎんホールディングス,5.0,137
2579,コカ・コーラ　ボトラーズジャパンホールディングス,5.0,59
9110,ＮＳユナイテッド海運,5.0,138
6613,ＱＤレーザ,5.0,14
4813,ＡＣＣＥＳＳ,5.0,18
8006,ユアサ・フナショク,5.0,12
9104,商船三井,5.0,25
3557,ユナイテッド＆コレクティブ,5.0,37
9686,東洋テック,5.0,27
3105,日清紡ホールディングス,5.0,179
6625,ＪＡＬＣＯホールディングス,5.0,52
