Ticker,銘柄名,ブレークアウト日数,75SMA越
9501,東京電力ホールディングス,115,34
5185,フコク,115,30
9956,バローホールディングス,115,30
7955,クリナップ,115,29
3079,ディーブイエックス,115,8
7888,三光合成,115,32
9831,ヤマダホールディングス,115,39
3452,ビーロット,115,39
6472,ＮＴＮ,115,25
6371,椿本チエイン,115,22
6806,ヒロセ電機,115,60
2378,ルネサンス,115,22
1992,神田通信機,115,38
7313,テイ・エス　テック,115,39
2384,ＳＢＳホールディングス,115,27
1860,戸田建設,115,26
7242,カヤバ,115,26
1852,淺沼組,115,26
9502,中部電力,115,26
9536,西部ガスホールディングス,115,26
4262,ニフティライフスタイル,115,28
7916,光村印刷,115,28
5202,日本板硝子,115,28
1762,高松コンストラクショングループ,115,29
6504,富士電機,115,28
6222,島精機製作所,115,28
5218,オハラ,115,26
6339,新東工業,115,28
3167,ＴＯＫＡＩホールディングス,115,49
3107,ダイワボウホールディングス,115,49
4928,ノエビアホールディングス,115,49
5074,テスホールディングス,115,49
9856,ケーユーホールディングス,115,49
6113,アマダ,115,50
8591,オリックス,115,49
3288,オープンハウスグループ,115,50
9409,テレビ朝日ホールディングス,115,50
7637,白銅,115,50
6340,澁谷工業,115,50
3547,串カツ田中ホールディングス,115,50
6998,日本タングステン,115,50
2157,コシダカホールディングス,115,50
6278,ユニオンツール,115,50
8154,加賀電子,115,27
6330,東洋エンジニアリング,115,43
9083,神姫バス,115,51
2767,円谷フィールズホールディングス,115,51
4441,トビラシステムズ,115,51
7811,中本パックス,115,51
5288,アジアパイルホールディングス,115,51
4220,リケンテクノス,115,50
8750,第一生命ホールディングス,115,53
4042,東ソー,115,53
7438,コンドーテック,115,50
6498,キッツ,115,52
7409,ＡｅｒｏＥｄｇｅ,115,52
1888,若築建設,115,52
3549,クスリのアオキホールディングス,115,52
1963,日揮ホールディングス,115,52
4686,ジャストシステム,115,49
3431,宮地エンジニアリンググループ,115,48
4212,積水樹脂,115,47
8151,東陽テクニカ,115,48
9535,広島ガス,115,42
7317,松屋アールアンドディ,115,45
1929,日特建設,115,40
3539,ＪＭホールディングス,115,40
8163,ＳＲＳホールディングス,115,40
1450,ＴＡＮＡＫＥＮ,115,40
7521,ムサシ,115,43
4345,シーティーエス,115,43
4031,片倉コープアグリ,115,44
3675,クロス・マーケティンググループ,115,51
3708,特種東海製紙,115,44
7525,リックス,115,43
6028,テクノプロ・ホールディングス,115,1
8129,東邦ホールディングス,115,1
8130,サンゲツ,115,1
7504,高速,115,1
3562,Ｎｏ．１,115,1
7501,ティムコ,115,1
7971,東リ,115,1
8133,伊藤忠エネクス,115,1
7013,ＩＨＩ,115,1
9780,ハリマビステム,115,1
2288,丸大食品,115,1
5930,文化シヤッター,115,1
8037,カメイ,115,1
7459,メディパルホールディングス,115,1
5947,リンナイ,115,1
5262,日本ヒューム,115,46
7199,プレミアグループ,115,16
3153,八洲電機,115,17
5970,ジーテクト,115,1
3388,明治電機工業,115,1
7453,良品計画,115,1
6031,ＺＥＴＡ,115,1
9057,遠州トラック,115,1
9310,日本トランスシティ,115,1
7925,前澤化成工業,115,1
4633,サカタインクス,115,1
1780,ヤマウラ,115,1
5975,東プレ,115,1
5976,高周波熱錬,115,1
6023,ダイハツインフィニアース,115,1
5729,日本精鉱,115,19
166A,タスキホールディングス,115,18
1833,奥村組,115,20
8203,ＭｒＭａｘＨＤ,115,20
1941,中電工,115,20
3891,ニッポン高度紙工業,115,17
2330,フォーサイド,115,20
367A,プリモグローバルホールディングス,115,19
1786,オリエンタル白石,115,20
3397,トリドールホールディングス,115,11
7085,カーブスホールディングス,115,12
3496,アズーム,115,12
7337,ひろぎんホールディングス,115,17
2726,パルグループホールディングス,115,17
2150,ケアネット,115,15
9531,東京瓦斯,115,16
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,115,8
7003,三井Ｅ＆Ｓ,115,1
6908,イリソ電子工業,115,1
4373,シンプレクス・ホールディングス,115,1
2153,Ｅ・Ｊホールディングス,115,13
4301,アミューズ,115,2
5945,天龍製鋸,115,1
6901,澤藤電機,115,1
6905,コーセル,115,1
9264,ポエック,115,1
7981,タカラスタンダード,115,1
9381,エーアイテイー,115,1
7004,カナデビア,115,1
5821,平河ヒューテック,115,18
4979,ＯＡＴアグリオ,115,18
4251,恵和,115,44
8570,イオンフィナンシャルサービス,115,61
6272,レオン自動機,115,29
5195,バンドー化学,115,29
138A,光フードサービス,115,32
9110,ＮＳユナイテッド海運,115,18
3612,ワールド,115,17
9514,エフオン,115,14
2124,ジェイエイシーリクルートメント,115,78
5901,東洋製罐グループホールディングス,115,69
7266,今仙電機製作所,115,68
7611,ハイデイ日高,115,78
8046,丸藤シートパイル,115,67
7259,アイシン,115,67
9345,ビズメイツ,115,67
9364,上組,115,67
3758,アエリア,115,67
1822,大豊建設,115,78
4825,ウェザーニューズ,115,78
3799,キーウェアソリューションズ,115,68
3944,古林紙工,115,68
1945,東京エネシス,115,68
6134,ＦＵＪＩ,115,68
4526,理研ビタミン,115,78
7914,共同印刷,115,69
7483,ドウシシャ,115,78
1982,日比谷総合設備,115,69
1979,大氣社,115,69
1975,朝日工業社,115,67
4088,エア・ウォーター,115,69
1890,東洋建設,115,69
8015,豊田通商,115,68
2742,ハローズ,115,78
3847,パシフィックシステム,115,69
4658,日本空調サービス,115,70
3284,フージャースホールディングス,115,78
6841,横河電機,115,69
1893,五洋建設,115,77
5532,リアルゲイト,115,77
7292,村上開明堂,115,67
9274,ＫＰＰグループホールディングス,115,67
2303,ドーン,115,67
6745,ホーチキ,115,66
4481,ベース,115,67
4429,リックソフト,115,10
9404,日本テレビホールディングス,115,10
8016,オンワードホールディングス,115,80
3660,アイスタイル,115,67
9687,ＫＳＫ,115,65
9622,スペース,115,66
9028,ゼロ,115,66
8160,木曽路,115,79
9034,南総通運,115,66
4206,アイカ工業,115,65
4491,コンピューターマネージメント,115,66
1801,大成建設,115,74
3679,じげん,115,72
8052,椿本興業,115,72
1719,安藤・間,115,74
3245,ディア・ライフ,115,72
5393,ニチアス,115,78
6332,月島ホールディングス,115,78
1721,コムシスホールディングス,115,66
8020,兼松,115,66
6626,ＳＥＭＩＴＥＣ,115,66
8208,エンチョー,115,66
9872,北恵,115,78
3002,グンゼ,115,67
7734,理研計器,115,67
1870,矢作建設工業,115,78
3994,マネーフォワード,115,73
6013,タクマ,115,72
3482,ロードスターキャピタル,115,73
7157,ライフネット生命保険,115,74
2317,システナ,115,74
1952,新日本空調,115,73
9064,ヤマトホールディングス,115,2
7512,イオン北海道,115,74
1942,関電工,115,74
1944,きんでん,115,74
7514,ヒマラヤ,115,72
1810,松井建設,115,72
1961,三機工業,115,74
9746,ＴＫＣ,115,74
1968,太平電業,115,72
6701,日本電気,115,74
9534,北海道瓦斯,115,72
1835,東鉄工業,115,72
