Ticker,銘柄名,ブレークアウト日数,75SMA越
6134,ＦＵＪＩ,115.0,20
4616,川上塗料,115.0,85
1332,ニッスイ,115.0,97
6706,電気興業,115.0,1
3682,エンカレッジ・テクノロジ,115.0,5
2809,キユーピー,115.0,12
4628,エスケー化研,115.0,20
6430,ダイコク電機,115.0,70
5922,那須電機鉄工,115.0,93
9827,リリカラ,115.0,8
3593,ホギメディカル,115.0,76
2587,サントリー食品インターナショナル,115.0,12
5703,日本軽金属ホールディングス,115.0,130
6835,アライドテレシスホールディングス,115.0,100
4064,日本カーバイド工業,115.0,102
6804,ホシデン,115.0,23
7091,リビングプラットフォーム,115.0,58
9049,京福電気鉄道,115.0,29
6366,千代田化工建設,115.0,79
7271,安永,115.0,142
6347,プラコー,115.0,70
7389,あいちフィナンシャルグループ,115.0,89
1893,五洋建設,115.0,151
6824,新コスモス電機,115.0,103
4186,東京応化工業,115.0,130
4519,中外製薬,115.0,14
1827,ナカノフドー建設,115.0,82
6368,オルガノ,115.0,131
1885,東亜建設工業,115.0,145
7608,エスケイジャパン,115.0,144
6914,オプテックスグループ,115.0,101
6856,堀場製作所,115.0,138
3288,オープンハウスグループ,115.0,179
4828,ビジネスエンジニアリング,115.0,147
7326,ＳＢＩインシュアランスグループ,115.0,11
4099,四国化成ホールディングス,115.0,130
2264,森永乳業,115.0,7
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,115.0,65
6159,ミクロン精密,115.0,14
9768,いであ,115.0,103
8316,三井住友フィナンシャルグループ,115.0,20
5844,京都フィナンシャルグループ,115.0,141
8707,岩井コスモホールディングス,115.0,97
5985,サンコール,115.0,84
7354,ダイレクトマーケティングミックス,115.0,1
5706,三井金属鉱業,115.0,128
3110,日東紡績,115.0,52
4662,フォーカスシステムズ,115.0,8
7003,三井Ｅ＆Ｓ,115.0,138
7812,クレステック,115.0,2
3001,片倉工業,115.0,3
7781,平山ホールディングス,115.0,4
8945,サンネクスタグループ,105.0,23
3641,パピレス,105.0,41
8147,トミタ,95.0,8
7820,ニホンフラッシュ,95.0,5
7361,ヒューマンクリエイションホールディングス,90.0,5
2117,ウェルネオシュガー,80.0,79
7284,盟和産業,65.0,13
6549,ディーエムソリューションズ,65.0,3
4634,ａｒｔｉｅｎｃｅ,65.0,8
6094,フリークアウト・ホールディングス,60.0,1
1716,第一カッター興業,60.0,6
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,60.0,1
3034,クオールホールディングス,50.0,5
9436,沖縄セルラー電話,50.0,0
7803,ブシロード,50.0,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,45.0,10
7747,朝日インテック,40.0,1
2160,ジーエヌアイグループ,40.0,1
9508,九州電力,40.0,92
4324,電通グループ,35.0,10
9553,マイクロアド,35.0,1
2206,江崎グリコ,35.0,7
6092,エンバイオ・ホールディングス,30.0,0
3196,ホットランドホールディングス,30.0,7
5258,トランザクション・メディア・ネットワークス,30.0,2
2002,日清製粉グループ本社,30.0,3
7839,ＳＨＯＥＩ,30.0,1
9610,ウィルソン・ラーニング　ワールドワイド,30.0,1
5255,モンスターラボ,30.0,0
9621,建設技術研究所,30.0,1
2871,ニチレイ,30.0,21
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,30.0,215
6445,ジャノメ,30.0,1
5210,日本山村硝子,30.0,1
3612,ワールド,30.0,1
7800,アミファ,30.0,1
3726,フォーシーズＨＤ,30.0,0
2212,山崎製パン,30.0,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,30.0,1
3989,シェアリングテクノロジー,30.0,0
8771,イー・ギャランティ,30.0,20
8737,あかつき本社,30.0,1
7949,小松ウオール工業,30.0,1
2594,キーコーヒー,30.0,1
5845,全保連,30.0,66
3691,デジタルプラス,30.0,1
9332,ＮＩＳＳＯホールディングス,30.0,4
9554,ＡＶｉＣ,30.0,1
7975,リヒトラブ,30.0,22
7955,クリナップ,30.0,99
7462,ＣＡＰＩＴＡ,30.0,6
3933,チエル,25.0,0
9793,ダイセキ,25.0,0
7707,プレシジョン・システム・サイエンス,25.0,1
3178,チムニー,25.0,0
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,25.0,1
8334,群馬銀行,25.0,105
9505,北陸電力,25.0,5
4381,ビープラッツ,25.0,59
5870,ナルネットコミュニケーションズ,20.0,4
3583,オーベクス,20.0,0
8508,Ｊトラスト,20.0,0
7445,ライトオン,20.0,0
1764,工藤建設,20.0,2
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,20.0,1
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,20.0,0
6656,インスペック,20.0,0
9331,キャスター,20.0,0
3877,中越パルプ工業,20.0,2
8511,日本証券金融,15.0,1
4926,シーボン,15.0,4
4480,メドレー,15.0,1
5724,アサカ理研,15.0,28
9656,グリーンランドリゾート,15.0,0
3038,神戸物産,15.0,0
4705,クリップコーポレーション,15.0,4
4059,まぐまぐ,15.0,0
4235,ウルトラファブリックス・ホールディングス,15.0,44
2001,ニップン,10.0,0
9075,福山通運,10.0,3
7033,マネジメントソリューションズ,10.0,0
9353,櫻島埠頭,10.0,77
6145,ＮＩＴＴＯＫＵ,10.0,86
4612,日本ペイントホールディングス,10.0,0
4919,ミルボン,10.0,0
143A,イシン,10.0,0
192A,インテグループ,10.0,0
2266,六甲バター,10.0,0
4016,ＭＩＴホールディングス,10.0,69
3758,アエリア,10.0,0
4750,ダイサン,10.0,0
3663,セルシス,10.0,0
6029,アトラグループ,10.0,0
8070,東京産業,10.0,121
5461,中部鋼鈑,10.0,0
4493,サイバーセキュリティクラウド,10.0,1
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,10.0,1
7625,グローバルダイニング,10.0,60
4707,キタック,10.0,0
3865,北越コーポレーション,10.0,0
3902,メディカル・データ・ビジョン,10.0,0
6564,ミダックホールディングス,10.0,0
8766,東京海上ホールディングス,10.0,0
6376,日機装,10.0,1
9165,クオルテック,10.0,1
7965,象印マホービン,10.0,1
7716,ナカニシ,10.0,2
7744,ノーリツ鋼機,10.0,1
4251,恵和,10.0,3
3474,Ｇ－ＦＡＣＴＯＲＹ,10.0,1
6554,エスユーエス,10.0,1
5843,ニッポンインシュア,10.0,1
6223,西部技研,10.0,23
1966,高田工業所,10.0,23
5133,テリロジーホールディングス,10.0,1
7593,ＶＴホールディングス,10.0,7
8088,岩谷産業,10.0,8
9914,植松商会,10.0,1
1914,日本基礎技術,10.0,2
9976,セキチュー,10.0,4
4766,ピーエイ,10.0,1
3763,プロシップ,10.0,0
9110,ＮＳユナイテッド海運,5.0,89
4569,杏林製薬,5.0,0
4347,ブロードメディア,5.0,0
2810,ハウス食品グループ本社,5.0,3
6807,日本航空電子工業,5.0,0
2705,大戸屋ホールディングス,5.0,148
4445,リビン・テクノロジーズ,5.0,1
5018,ＭＯＲＥＳＣＯ,5.0,120
2429,ワールドホールディングス,5.0,4
6072,地盤ネットホールディングス,5.0,2
7181,かんぽ生命保険,5.0,3
4418,ＪＤＳＣ,5.0,20
7014,名村造船所,5.0,39
3892,岡山製紙,5.0,68
4194,ビジョナル,5.0,0
5631,日本製鋼所,5.0,5
9740,セントラル警備保障,5.0,24
9051,センコン物流,5.0,1
6993,大黒屋ホールディングス,5.0,1
6841,横河電機,5.0,136
8267,イオン,5.0,15
5729,日本精鉱,5.0,0
9509,北海道電力,5.0,0
2820,やまみ,5.0,0
2689,オルバヘルスケアホールディングス,5.0,0
5446,北越メタル,5.0,0
2502,アサヒグループホールディングス,5.0,0
7857,セキ,5.0,0
2329,東北新社,5.0,0
2152,幼児活動研究会,5.0,0
4496,コマースＯｎｅホールディングス,5.0,0
5199,不二ラテックス,5.0,0
4335,ＩＰＳホールディングス,5.0,1
2229,カルビー,5.0,42
4390,ＩＰＳ,5.0,6
9635,武蔵野興業,5.0,0
9351,東洋埠頭,5.0,130
6637,寺崎電気産業,5.0,22
1959,九電工,5.0,135
9719,ＳＣＳＫ,5.0,12
8935,ＦＪネクストホールディングス,5.0,0
5928,アルメタックス,5.0,0
9412,スカパーＪＳＡＴホールディングス,5.0,20
4177,ｉ‐ｐｌｕｇ,5.0,2
9882,イエローハット,5.0,0
3848,データ・アプリケーション,5.0,4
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,5.0,1
6727,ワコム,5.0,121
7244,市光工業,5.0,79
8750,第一生命ホールディングス,5.0,2
3024,クリエイト,5.0,5
2602,日清オイリオグループ,5.0,1
4082,第一稀元素化学工業,5.0,23
