Ticker,銘柄名,ブレークアウト日数,75SMA越
9319,中央倉庫,115.0,1
9044,南海電気鉄道,115.0,12
3083,スターシーズ,115.0,27
1377,サカタのタネ,115.0,14
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,115.0,1
2195,アミタホールディングス,115.0,9
7375,リファインバースグループ,115.0,32
3271,ＴＨＥグローバル社,110.0,4
2341,アルバイトタイムス,110.0,1
6619,ダブル・スコープ,95.0,17
2669,カネ美食品,95.0,3
7066,ピアズ,90.0,1
3845,アイフリークモバイル,55.0,8
9439,エム・エイチ・グループ,50.0,19
3181,買取王国,50.0,2
9244,デジタリフト,30.0,2
7091,リビングプラットフォーム,30.0,1
9006,京浜急行電鉄,30.0,2
2980,ＳＲＥホールディングス,30.0,1
9042,阪急阪神ホールディングス,25.0,8
9706,日本空港ビルデング,25.0,43
7585,かんなん丸,25.0,0
7044,ピアラ,20.0,0
3675,クロス・マーケティンググループ,20.0,0
8244,近鉄百貨店,20.0,0
4597,ソレイジア・ファーマ,20.0,7
2801,キッコーマン,20.0,1
8242,エイチ・ツー・オー　リテイリング,20.0,43
2683,魚喜,20.0,4
9661,歌舞伎座,20.0,0
8061,西華産業,20.0,8
9041,近鉄グループホールディングス,20.0,66
6380,オリエンタルチエン工業,20.0,12
9765,オオバ,15.0,20
9008,京王電鉄,15.0,0
141A,トライアルホールディングス,15.0,82
7309,シマノ,15.0,0
4690,日本パレットプール,15.0,1
2802,味の素,15.0,1
7849,スターツ出版,15.0,8
303A,ｖｉｓｕｍｏ,15.0,0
3045,カワサキ,15.0,0
2002,日清製粉グループ本社,15.0,1
3501,ＳＵＭＩＮＯＥ,15.0,1
2134,北浜キャピタルパートナーズ,10.0,0
3138,富士山マガジンサービス,10.0,20
6277,ホソカワミクロン,10.0,1
2573,北海道コカ・コーラボトリング,10.0,7
3223,エスエルディー,10.0,0
4901,富士フイルムホールディングス,10.0,0
7475,アルビス,10.0,0
6279,瑞光,10.0,0
9956,バローホールディングス,10.0,97
6824,新コスモス電機,10.0,32
2815,アリアケジャパン,10.0,8
7265,エイケン工業,10.0,1
2344,平安レイサービス,10.0,1
7196,Ｃａｓａ,10.0,1
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,10.0,0
5271,トーヨーアサノ,10.0,0
7850,総合商研,10.0,1
6707,サンケン電気,10.0,8
2345,クシム,10.0,1
3465,ケイアイスター不動産,10.0,0
4261,アジアクエスト,10.0,0
3048,ビックカメラ,10.0,1
2975,スター・マイカ・ホールディングス,10.0,1
5122,オカモト,10.0,1
3469,デュアルタップ,5.0,118
3172,ティーライフ,5.0,0
9326,関通,5.0,0
3050,ＤＣＭホールディングス,5.0,0
3030,ハブ,5.0,0
3387,クリエイト・レストランツ・ホールディングス,5.0,6
7677,ヤシマキザイ,5.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,5.0,1
350A,デジタルグリッド,5.0,1
9007,小田急電鉄,5.0,0
336A,ダイナミックマッププラットフォーム,5.0,1
8904,ＡＶＡＮＴＩＡ,5.0,0
2502,アサヒグループホールディングス,5.0,0
8008,ヨンドシーホールディングス,5.0,2
7021,ニッチツ,5.0,0
2408,ＫＧ情報,5.0,2
9982,タキヒヨー,5.0,224
196A,ＭＦＳ,5.0,0
9625,セレスポ,5.0,1
4547,キッセイ薬品工業,5.0,7
7011,三菱重工業,5.0,2
7649,スギホールディングス,5.0,1
340A,ジグザグ,5.0,0
7131,のむら産業,5.0,2
8897,ＭＩＲＡＲＴＨホールディングス,5.0,2
6630,ヤーマン,5.0,0
6457,グローリー,5.0,2
168A,イタミアート,5.0,0
387A,フラー,5.0,0
1766,東建コーポレーション,5.0,0
8051,山善,5.0,2
2780,コメ兵ホールディングス,5.0,56
7952,河合楽器製作所,5.0,3
5121,藤倉コンポジット,5.0,1
4388,エーアイ,5.0,0
