Ticker,銘柄名,ブレークアウト日数,75SMA越
6366,千代田化工建設,115.0,1
6082,ライドオンエクスプレスホールディングス,115.0,29
5946,長府製作所,115.0,8
7487,小津産業,115.0,1
4385,メルカリ,115.0,1
6361,荏原製作所,115.0,1
6741,日本信号,115.0,43
6856,堀場製作所,115.0,1
1848,富士ピー・エス,115.0,1
6343,フリージア・マクロス,115.0,1
8383,鳥取銀行,115.0,55
7161,じもとホールディングス,115.0,26
2884,ヨシムラ・フード・ホールディングス,115.0,19
8230,はせがわ,115.0,26
9832,オートバックスセブン,115.0,1
4093,東邦アセチレン,115.0,51
9416,ビジョン,115.0,1
8566,リコーリース,115.0,29
2294,柿安本店,115.0,29
8897,ＭＩＲＡＲＴＨホールディングス,115.0,25
8011,三陽商会,115.0,62
6785,鈴木,115.0,183
3433,トーカロ,115.0,39
1833,奥村組,115.0,1
3401,帝人,115.0,39
8053,住友商事,115.0,196
5384,フジミインコーポレーテッド,115.0,54
6268,ナブテスコ,115.0,49
4188,三菱ケミカルグループ,115.0,43
6231,木村工機,115.0,42
1788,三東工業社,115.0,1
6498,キッツ,115.0,34
7482,シモジマ,115.0,1
7467,萩原電気ホールディングス,115.0,1
7520,エコス,115.0,129
9006,京浜急行電鉄,115.0,35
9842,アークランズ,115.0,1
7723,愛知時計電機,115.0,25
1799,第一建設工業,115.0,1
7460,ヤギ,115.0,1
9854,愛眼,115.0,51
6915,千代田インテグレ,115.0,11
2674,ハードオフコーポレーション,115.0,120
5943,ノーリツ,115.0,30
7466,ＳＰＫ,115.0,1
9729,トーカイ,115.0,1
7459,メディパルホールディングス,115.0,1
9761,東海リース,115.0,59
6358,酒井重工業,115.0,1
6727,ワコム,115.0,7
6724,セイコーエプソン,115.0,8
5185,フコク,115.0,35
9037,ハマキョウレックス,115.0,168
5984,兼房,115.0,1
4462,石原ケミカル,115.0,85
8891,ＡＭＧホールディングス,115.0,31
4231,タイガースポリマー,115.0,9
7914,共同印刷,115.0,37
9948,アークス,115.0,68
8613,丸三証券,115.0,53
5982,マルゼン,115.0,1
9216,ビーウィズ,115.0,1
7433,伯東,115.0,33
4613,関西ペイント,115.0,8
3289,東急不動産ホールディングス,115.0,130
4404,ミヨシ油脂,115.0,1
1904,大成温調,115.0,51
1793,大本組,115.0,1
300A,ＭＩＣ,115.0,60
5844,京都フィナンシャルグループ,115.0,1
9310,日本トランスシティ,115.0,28
9782,ディーエムエス,115.0,59
2292,Ｓ　Ｆｏｏｄｓ,115.0,38
1847,イチケン,115.0,1
4369,トリケミカル研究所,115.0,24
1814,大末建設,115.0,207
3611,マツオカコーポレーション,115.0,160
9831,ヤマダホールディングス,115.0,1
3880,大王製紙,115.0,54
3097,物語コーポレーション,115.0,4
7510,たけびし,115.0,76
2222,寿スピリッツ,115.0,6
1882,東亜道路工業,115.0,54
4208,ＵＢＥ,115.0,62
2666,オートウェーブ,115.0,28
9087,タカセ,115.0,22
9324,安田倉庫,115.0,6
5461,中部鋼鈑,115.0,33
3069,ＪＦＬＡホールディングス,115.0,28
2612,かどや製油,115.0,84
9837,モリト,115.0,1
3299,ムゲンエステート,115.0,10
6363,酉島製作所,115.0,1
6859,エスペック,115.0,1
8255,アクシアル　リテイリング,115.0,32
6118,アイダエンジニアリング,115.0,61
7276,小糸製作所,115.0,43
5976,高周波熱錬,115.0,1
2705,大戸屋ホールディングス,115.0,204
6809,ＴＯＡ,115.0,189
5975,東プレ,115.0,1
9380,東海運,115.0,122
5367,ニッカトー,115.0,79
3551,ダイニック,115.0,43
7481,尾家産業,115.0,1
7606,ユナイテッドアローズ,115.0,62
6863,ニレコ,115.0,1
6349,小森コーポレーション,115.0,1
8074,ユアサ商事,115.0,145
6371,椿本チエイン,115.0,1
4966,上村工業,115.0,146
1803,清水建設,115.0,1
1827,ナカノフドー建設,115.0,1
1802,大林組,115.0,1
6840,ＡＫＩＢＡホールディングス,115.0,49
4240,クラスターテクノロジー,115.0,21
5714,ＤＯＷＡホールディングス,115.0,152
4004,レゾナック・ホールディングス,115.0,169
9412,スカパーＪＳＡＴホールディングス,115.0,1
7279,ハイレックスコーポレーション,110.0,184
9960,東テク,110.0,79
7898,ウッドワン,110.0,55
2148,アイティメディア,110.0,28
1942,関電工,110.0,207
6134,ＦＵＪＩ,110.0,76
7561,ハークスレイ,110.0,31
5753,日本伸銅,110.0,28
1447,ＳＡＡＦホールディングス,110.0,32
2907,あじかん,110.0,29
2708,久世,110.0,137
6823,リオン,110.0,34
3927,フーバーブレイン,105.0,31
7420,佐鳥電機,105.0,6
7917,ＺＡＣＲＯＳ,105.0,36
6125,岡本工作機械製作所,105.0,25
5252,日本ナレッジ,105.0,38
6208,石川製作所,105.0,9
1982,日比谷総合設備,105.0,39
5706,三井金属鉱業,105.0,184
5959,岡部,105.0,39
5695,パウダーテック,105.0,30
8793,ＮＥＣキャピタルソリューション,105.0,39
3878,巴川コーポレーション,105.0,26
8708,アイザワ証券グループ,105.0,35
3198,ＳＦＰホールディングス,105.0,31
7811,中本パックス,105.0,38
1941,中電工,105.0,147
3183,ウイン・パートナーズ,105.0,30
6317,北川鉄工所,105.0,193
2384,ＳＢＳホールディングス,105.0,61
9025,鴻池運輸,105.0,29
6866,日置電機,105.0,35
7247,ミクニ,105.0,22
8737,あかつき本社,105.0,38
1762,高松コンストラクショングループ,105.0,156
1976,明星工業,105.0,53
5189,櫻護謨,105.0,21
1879,新日本建設,105.0,54
7226,極東開発工業,105.0,54
6089,ウィルグループ,105.0,142
4588,オンコリスバイオファーマ,105.0,35
3110,日東紡績,105.0,108
4813,ＡＣＣＥＳＳ,100.0,25
5071,ヴィス,100.0,29
4633,サカタインクス,100.0,35
5105,ＴＯＹＯ　ＴＩＲＥ,100.0,5
6018,阪神内燃機工業,100.0,103
8060,キヤノンマーケティングジャパン,100.0,135
7181,かんぽ生命保険,100.0,55
6273,ＳＭＣ,100.0,85
7943,ニチハ,100.0,53
9619,イチネンホールディングス,100.0,144
9880,イノテック,100.0,176
6505,東洋電機製造,100.0,6
6986,双葉電子工業,95.0,8
4187,大阪有機化学工業,95.0,155
1826,佐田建設,95.0,1
6332,月島ホールディングス,95.0,43
5851,リョービ,95.0,1
9502,中部電力,95.0,5
7490,日新商事,95.0,1
3723,日本ファルコム,90.0,50
3399,丸千代山岡家,90.0,28
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,90.0,1
3191,ジョイフル本田,85.0,6
4196,ネオマーケティング,85.0,25
8144,デンキョーグループホールディングス,85.0,17
1518,三井松島ホールディングス,85.0,35
3178,チムニー,85.0,28
9023,東京地下鉄,85.0,19
2694,焼肉坂井ホールディングス,85.0,27
7213,レシップホールディングス,85.0,23
1375,ユキグニファクトリー,85.0,20
3561,力の源ホールディングス,85.0,25
7075,ＱＬＳホールディングス,85.0,25
2695,くら寿司,85.0,18
8167,リテールパートナーズ,85.0,9
8876,リログループ,85.0,25
7984,コクヨ,85.0,9
8917,ファースト住建,85.0,8
7822,永大産業,85.0,1
3435,サンコーテクノ,85.0,45
5269,日本コンクリート工業,85.0,1
274A,ガーデン,85.0,25
2811,カゴメ,80.0,9
2733,あらた,75.0,8
9259,タカヨシホールディングス,75.0,86
3370,フジタコーポレーション,75.0,15
3550,スタジオアタオ,75.0,21
2730,エディオン,75.0,38
1822,大豊建設,75.0,6
8217,オークワ,70.0,20
7989,立川ブラインド工業,70.0,6
3826,システムインテグレータ,70.0,25
2742,ハローズ,70.0,5
2221,岩塚製菓,70.0,21
7464,セフテック,65.0,1
7607,進和,65.0,4
1964,中外炉工業,65.0,8
3924,ランドコンピュータ,65.0,28
8697,日本取引所グループ,65.0,1
6566,要興業,65.0,76
5838,楽天銀行,60.0,5
