Ticker,銘柄名,ブレークアウト日数,75SMA越
6551,ツナググループ・ホールディングス,115,34
5992,中央発條,115,31
3490,アズ企画設計,115,33
5541,大平洋金属,115,31
3075,銚子丸,115,34
9413,テレビ東京ホールディングス,115,1
4801,セントラルスポーツ,115,32
9308,乾汽船,115,15
4025,多木化学,115,14
4004,レゾナック・ホールディングス,115,74
7565,萬世電機,115,75
7927,ムトー精工,115,79
3845,アイフリークモバイル,115,78
6161,エスティック,115,74
7173,東京きらぼしフィナンシャルグループ,115,75
4069,ＢｌｕｅＭｅｍｅ,115,52
6823,リオン,115,50
6787,メイコー,115,50
3204,トーア紡コーポレーション,115,54
9627,アインホールディングス,115,48
9343,アイビス,115,48
7456,松田産業,115,30
7823,アートネイチャー,115,30
6999,ＫＯＡ,115,28
6928,エノモト,115,28
7358,ポピンズ,115,31
262A,インターメスティック,115,31
8891,ＡＭＧホールディングス,115,42
4996,クミアイ化学工業,115,41
9376,ユーラシア旅行社,115,44
6042,ニッキ,115,43
4974,タカラバイオ,115,39
3437,特殊電極,115,38
7242,カヤバ,115,39
4183,三井化学,115,40
3407,旭化成,115,40
8416,高知銀行,115,40
7280,ミツバ,115,40
2288,丸大食品,115,39
7127,一家ホールディングス,115,51
9067,丸運,115,1
7619,田中商事,115,1
6380,オリエンタルチエン工業,115,8
3935,エディア,115,1
3050,ＤＣＭホールディングス,115,1
7615,京都きもの友禅ホールディングス,115,1
7514,ヒマラヤ,115,1
3920,アイビーシー,115,1
3747,インタートレード,115,4
6177,ＡｐｐＢａｎｋ,115,4
4499,Ｓｐｅｅｅ,115,3
4005,住友化学,115,41
6822,大井電気,115,41
8105,堀田丸正,115,76
1515,日鉄鉱業,115,76
9872,北恵,115,76
4188,三菱ケミカルグループ,115,80
145A,Ｌ　ｉｓ　Ｂ,115,80
228A,オプロ,115,80
6278,ユニオンツール,115,80
4992,北興化学工業,115,81
6138,ダイジェット工業,115,81
7287,日本精機,115,81
4440,ヴィッツ,115,81
7727,オーバル,115,80
7673,ダイコー通産,115,79
5867,エスネットワークス,115,80
9823,マミーマート,115,10
2395,新日本科学,115,21
2307,クロスキャット,115,21
2469,ヒビノ,115,21
2986,ＬＡホールディングス,115,9
369A,エータイ,115,16
3690,イルグルム,115,20
3997,トレードワークス,115,20
4631,ＤＩＣ,115,1
7520,エコス,115,1
5976,高周波熱錬,115,1
5983,イワブチ,115,1
4116,大日精化工業,115,1
9709,ＮＣＳ＆Ａ,115,1
8550,栃木銀行,115,85
4013,勤次郎,115,91
6343,フリージア・マクロス,115,83
6742,京三製作所,115,83
4373,シンプレクス・ホールディングス,115,91
215A,タイミー,115,91
2335,キューブシステム,115,85
6317,北川鉄工所,115,85
7177,ＧＭＯフィナンシャルホールディングス,115,85
8098,稲畑産業,115,85
3477,フォーライフ,115,85
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,115,13
6091,ウエスコホールディングス,115,14
9867,ソレキア,115,82
4401,ＡＤＥＫＡ,115,82
2146,ＵＴグループ,115,82
4316,ビーマップ,115,83
6969,松尾電機,115,85
2998,クリアル,115,6
9562,ビジネスコーチ,115,85
3924,ランドコンピュータ,115,85
7034,プロレド・パートナーズ,115,85
8208,エンチョー,115,85
9702,アイ・エス・ビー,115,85
3547,串カツ田中ホールディングス,115,91
8159,立花エレテック,115,85
4022,ラサ工業,115,85
8084,ＲＹＯＤＥＮ,115,85
4377,ワンキャリア,115,91
5259,ＢＢＤイニシアティブ,115,91
5703,日本軽金属ホールディングス,115,82
6040,日本スキー場開発,115,91
4370,モビルス,115,91
5185,フコク,115,83
9753,アイエックス・ナレッジ,115,83
8772,アサックス,115,83
2804,ブルドックソース,115,91
6785,鈴木,115,82
4095,日本パーカライジング,115,82
5121,藤倉コンポジット,115,82
8542,トマト銀行,115,82
7235,東京ラヂエーター製造,115,82
8075,神鋼商事,115,82
8877,エスリード,115,87
6653,正興電機製作所,115,88
160A,アズパートナーズ,115,89
