Ticker,銘柄名,ブレークアウト日数,75SMA越
8309,三井住友トラストグループ,115.0,58
6737,ＥＩＺＯ,115.0,56
4194,ビジョナル,115.0,17
4326,インテージホールディングス,115.0,56
6570,共和コーポレーション,115.0,53
4901,富士フイルムホールディングス,115.0,54
2108,日本甜菜製糖,115.0,38
8304,あおぞら銀行,115.0,35
7186,横浜フィナンシャルグループ,115.0,55
6448,ブラザー工業,115.0,57
5831,しずおかフィナンシャルグループ,115.0,38
2810,ハウス食品グループ本社,115.0,55
2892,日本食品化工,115.0,57
9081,神奈川中央交通,115.0,33
9010,富士急行,115.0,31
8410,セブン銀行,115.0,36
4746,東計電算,115.0,25
6306,日工,115.0,52
8381,山陰合同銀行,115.0,94
7442,中山福,115.0,34
7752,リコー,115.0,17
2914,日本たばこ産業,115.0,17
8079,正栄食品工業,115.0,14
2154,オープンアップグループ,115.0,51
6078,バリューＨＲ,115.0,21
9692,シーイーシー,115.0,31
6194,アトラエ,115.0,33
6532,ベイカレント,115.0,58
4928,ノエビアホールディングス,115.0,17
8011,三陽商会,115.0,22
3708,特種東海製紙,115.0,52
2492,インフォマート,115.0,16
9301,三菱倉庫,115.0,32
7951,ヤマハ,115.0,22
8316,三井住友フィナンシャルグループ,115.0,60
4722,フューチャー,115.0,17
3191,ジョイフル本田,115.0,49
9433,ＫＤＤＩ,115.0,17
3561,力の源ホールディングス,115.0,36
2503,キリンホールディングス,115.0,38
8714,池田泉州ホールディングス,115.0,84
6750,エレコム,115.0,43
4998,フマキラー,115.0,34
8524,北洋銀行,115.0,34
9616,共立メンテナンス,115.0,38
8037,カメイ,115.0,57
9735,セコム,115.0,53
7839,ＳＨＯＥＩ,115.0,42
7189,西日本フィナンシャルホールディングス,115.0,34
7860,エイベックス,115.0,17
7716,ナカニシ,115.0,130
3657,ポールトゥウィンホールディングス,115.0,30
8418,山口フィナンシャルグループ,115.0,79
9902,日伝,115.0,56
3697,ＳＨＩＦＴ,115.0,17
7128,ユニソルホールディングス,115.0,17
8697,日本取引所グループ,115.0,47
2433,博報堂ＤＹホールディングス,115.0,22
8334,群馬銀行,115.0,38
3087,ドトール・日レスホールディングス,115.0,10
7327,第四北越フィナンシャルグループ,115.0,38
8354,ふくおかフィナンシャルグループ,115.0,38
4052,フィーチャ,115.0,4
9278,ブックオフグループホールディングス,115.0,16
9889,ＪＢＣＣホールディングス,115.0,20
5444,大和工業,115.0,30
2340,極楽湯ホールディングス,115.0,22
7350,おきなわフィナンシャルグループ,115.0,60
8377,ほくほくフィナンシャルグループ,115.0,60
8306,三菱ＵＦＪフィナンシャル・グループ,115.0,55
3034,クオールホールディングス,110.0,20
6381,アネスト岩田,110.0,28
7832,バンダイナムコホールディングス,110.0,18
9872,北恵,110.0,22
3974,ＳＣＡＴ,110.0,18
7438,コンドーテック,110.0,26
4792,山田コンサルティンググループ,110.0,21
3474,Ｇ－ＦＡＣＴＯＲＹ,110.0,16
4849,エン,105.0,15
3762,テクマトリックス,105.0,16
4763,クリーク・アンド・リバー社,105.0,15
6316,丸山製作所,105.0,58
5108,ブリヂストン,105.0,22
9769,学究社,105.0,50
3028,アルペン,105.0,17
8550,栃木銀行,105.0,5
6040,日本スキー場開発,105.0,43
2424,ブラス,105.0,20
7864,フジシールインターナショナル,105.0,32
8729,ソニーフィナンシャルグループ,100.0,18
8059,第一実業,95.0,16
7856,萩原工業,95.0,23
5105,ＴＯＹＯ　ＴＩＲＥ,95.0,17
6841,横河電機,95.0,28
7508,Ｇ‐７ホールディングス,95.0,21
8075,神鋼商事,95.0,22
4221,大倉工業,95.0,16
7296,エフ・シー・シー,95.0,17
3179,シュッピン,95.0,6
4428,シノプス,95.0,14
8367,南都銀行,95.0,28
5941,中西製作所,95.0,10
4951,エステー,95.0,27
5195,バンドー化学,95.0,47
6849,日本光電工業,95.0,17
4619,日本特殊塗料,95.0,31
3405,クラレ,95.0,17
4224,ロンシール工業,95.0,20
6436,アマノ,95.0,15
3941,レンゴー,95.0,52
7751,キヤノン,95.0,12
6995,東海理化電機製作所,95.0,23
4612,日本ペイントホールディングス,95.0,30
6333,ＴＥＩＫＯＫＵ,95.0,31
8713,フィデアホールディングス,95.0,18
6988,日東電工,95.0,25
3498,霞ヶ関キャピタル,95.0,25
8101,ＧＳＩクレオス,95.0,16
5192,三ツ星ベルト,90.0,10
7102,日本車輌製造,90.0,12
4687,ＴＤＣソフト,90.0,16
4633,サカタインクス,90.0,30
3665,エニグモ,90.0,21
6902,デンソー,90.0,17
9628,燦ホールディングス,90.0,17
9009,京成電鉄,90.0,17
7240,ＮＯＫ,90.0,18
368A,北里コーポレーション,85.0,20
4661,オリエンタルランド,85.0,17
7769,リズム,85.0,28
6460,セガサミーホールディングス,85.0,15
3911,Ａｉｍｉｎｇ,85.0,22
9564,ＦＣＥ,85.0,18
7550,ゼンショーホールディングス,85.0,15
4023,クレハ,80.0,17
3861,王子ホールディングス,80.0,9
3467,アグレ都市デザイン,80.0,20
4644,イマジニア,80.0,19
4380,Ｍマート,80.0,14
5261,リソルホールディングス,80.0,20
6486,イーグル工業,80.0,5
2831,はごろもフーズ,80.0,9
8383,鳥取銀行,80.0,17
4902,コニカミノルタ,80.0,17
1853,森組,80.0,24
4635,東京インキ,80.0,20
3917,アイリッジ,75.0,9
8217,オークワ,70.0,6
1992,神田通信機,70.0,31
9744,メイテックグループホールディングス,70.0,16
1762,高松コンストラクショングループ,70.0,20
8424,芙蓉総合リース,70.0,9
7554,幸楽苑,70.0,15
3391,ツルハホールディングス,70.0,15
7630,壱番屋,70.0,17
7459,メディパルホールディングス,70.0,8
9332,ＮＩＳＳＯホールディングス,70.0,14
6915,千代田インテグレ,70.0,18
9706,日本空港ビルデング,70.0,17
1814,大末建設,70.0,15
6592,マブチモーター,70.0,16
6073,アサンテ,70.0,17
4204,積水化学工業,70.0,22
6539,ＭＳ－Ｊａｐａｎ,70.0,15
9007,小田急電鉄,70.0,17
9310,日本トランスシティ,70.0,16
7255,桜井製作所,65.0,9
2804,ブルドックソース,65.0,11
5273,三谷セキサン,65.0,15
9830,トラスコ中山,65.0,17
7416,はるやまホールディングス,65.0,5
8130,サンゲツ,65.0,15
304A,フォルシア,65.0,20
1928,積水ハウス,65.0,17
9746,ＴＫＣ,65.0,12
3944,古林紙工,65.0,10
2114,フジ日本,65.0,19
7148,ＦＰＧ,65.0,10
9052,山陽電気鉄道,65.0,14
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,65.0,12
9021,西日本旅客鉄道,65.0,15
7482,シモジマ,65.0,17
9008,京王電鉄,65.0,9
2109,ＤＭ三井製糖,60.0,9
8593,三菱ＨＣキャピタル,60.0,10
3994,マネーフォワード,60.0,17
3987,エコモット,60.0,19
9869,加藤産業,60.0,6
3001,片倉工業,60.0,13
4396,システムサポートホールディングス,60.0,12
9856,ケーユーホールディングス,60.0,6
4478,フリー,60.0,15
3196,ホットランドホールディングス,60.0,1
3291,飯田グループホールディングス,60.0,9
9025,鴻池運輸,60.0,9
9682,ＤＴＳ,60.0,17
