Ticker,銘柄名,ブレークアウト日数,75SMA越
3110,日東紡績,115.0,116
6643,戸上電機製作所,115.0,50
5016,ＪＸ金属,115.0,39
5189,櫻護謨,115.0,29
1909,日本ドライケミカル,115.0,189
5803,フジクラ,115.0,23
6996,ニチコン,115.0,64
4229,群栄化学工業,115.0,130
6858,小野測器,115.0,83
3891,ニッポン高度紙工業,115.0,152
3104,富士紡ホールディングス,115.0,183
5210,日本山村硝子,115.0,54
9347,日本管財ホールディングス,115.0,43
6549,ディーエムソリューションズ,115.0,67
8278,フジ,115.0,63
7953,菊水化学工業,115.0,34
6942,ソフィアホールディングス,115.0,33
3439,三ツ知,115.0,45
8173,上新電機,115.0,185
2204,中村屋,115.0,15
3441,山王,115.0,63
5142,アキレス,115.0,70
4078,堺化学工業,115.0,74
255A,ジーエルテクノホールディングス,115.0,36
1871,ピーエス・コンストラクション,115.0,74
1959,九電工,115.0,199
6268,ナブテスコ,115.0,57
7917,ＺＡＣＲＯＳ,115.0,44
4264,セキュア,115.0,22
3186,ネクステージ,115.0,194
6706,電気興業,115.0,65
4021,日産化学,115.0,16
4228,積水化成品工業,115.0,59
9075,福山通運,115.0,67
6741,日本信号,115.0,51
7581,サイゼリヤ,115.0,61
9110,ＮＳユナイテッド海運,115.0,153
6866,日置電機,115.0,43
7715,長野計器,115.0,177
6850,チノー,115.0,43
6481,ＴＨＫ,115.0,29
3864,三菱製紙,115.0,39
1721,コムシスホールディングス,115.0,199
8012,長瀬産業,115.0,189
5563,新日本電工,115.0,41
6951,日本電子,115.0,39
6516,山洋電気,115.0,48
4044,セントラル硝子,115.0,59
6806,ヒロセ電機,115.0,13
3402,東レ,115.0,66
9763,丸紅建材リース,115.0,72
9551,メタウォーター,115.0,207
9536,西部ガスホールディングス,115.0,43
6960,フクダ電子,115.0,47
6309,巴工業,115.0,58
4502,武田薬品工業,115.0,63
4040,南海化学,115.0,67
4972,綜研化学,115.0,155
6445,ジャノメ,115.0,49
6997,日本ケミコン,115.0,14
2588,プレミアムウォーターホールディングス,115.0,10
9068,丸全昭和運輸,115.0,59
4634,ａｒｔｉｅｎｃｅ,115.0,72
6981,村田製作所,115.0,14
7966,リンテック,115.0,185
4114,日本触媒,115.0,59
9837,モリト,115.0,149
6617,東光高岳,115.0,207
6674,ジーエス・ユアサ　コーポレーション,115.0,12
6928,エノモト,115.0,150
6976,太陽誘電,115.0,10
7384,プロクレアホールディングス,115.0,53
4061,デンカ,115.0,71
5201,ＡＧＣ,115.0,143
9311,アサガミ,115.0,54
7818,トランザクション,115.0,34
4977,新田ゼラチン,115.0,211
6914,オプテックスグループ,115.0,6
4064,日本カーバイド工業,115.0,166
6925,ウシオ電機,115.0,153
5368,日本インシュレーション,115.0,59
7741,ＨＯＹＡ,115.0,153
6226,守谷輸送機工業,115.0,15
4023,クレハ,115.0,63
8113,ユニ・チャーム,115.0,16
6768,タムラ製作所,115.0,87
4063,信越化学工業,115.0,17
4187,大阪有機化学工業,115.0,163
8117,中央自動車工業,115.0,42
6486,イーグル工業,115.0,61
4116,大日精化工業,115.0,46
6209,リケンＮＰＲ,115.0,155
6136,オーエスジー,115.0,169
6912,菊水ホールディングス,115.0,70
6647,森尾電機,115.0,11
7266,今仙電機製作所,115.0,94
6371,椿本チエイン,115.0,59
7276,小糸製作所,115.0,51
7242,カヤバ,115.0,161
4631,ＤＩＣ,115.0,22
5976,高周波熱錬,115.0,47
9948,アークス,115.0,76
2286,林兼産業,115.0,29
9001,東武鉄道,115.0,40
3553,共和レザー,115.0,59
6652,ＩＤＥＣ,115.0,70
2001,ニップン,115.0,61
1820,西松建設,115.0,87
6336,石井表記,115.0,47
4463,日華化学,115.0,30
4224,ロンシール工業,115.0,34
4205,日本ゼオン,115.0,63
6247,日阪製作所,115.0,75
6853,共和電業,115.0,59
2813,和弘食品,115.0,34
4118,カネカ,115.0,43
5195,バンドー化学,115.0,14
7240,ＮＯＫ,115.0,60
1716,第一カッター興業,115.0,70
8074,ユアサ商事,115.0,153
7231,トピー工業,115.0,61
1976,明星工業,115.0,61
2664,カワチ薬品,115.0,42
6223,西部技研,115.0,22
8237,松屋,115.0,150
6800,ヨコオ,115.0,87
6345,アイチ　コーポレーション,115.0,42
8282,ケーズホールディングス,115.0,55
8130,サンゲツ,115.0,43
7420,佐鳥電機,115.0,14
4538,扶桑薬品工業,115.0,50
2201,森永製菓,115.0,40
4524,森下仁丹,115.0,36
8039,築地魚市場,115.0,59
1419,タマホーム,115.0,28
3156,レスター,115.0,60
1951,エクシオグループ,115.0,197
7952,河合楽器製作所,115.0,42
8137,サンワテクノス,115.0,195
6908,イリソ電子工業,115.0,87
9301,三菱倉庫,115.0,51
6282,オイレス工業,115.0,43
7504,高速,115.0,43
3201,日本毛織,115.0,132
6658,シライ電子工業,115.0,153
4410,ハリマ化成グループ,115.0,41
5184,ニチリン,115.0,15
5982,マルゼン,115.0,45
7747,朝日インテック,115.0,6
9539,京葉瓦斯,115.0,14
2004,昭和産業,115.0,36
7483,ドウシシャ,115.0,213
8016,オンワードホールディングス,115.0,63
9475,昭文社ホールディングス,115.0,70
9831,ヤマダホールディングス,115.0,50
7510,たけびし,115.0,84
6699,ダイヤモンドエレクトリックホールディングス,115.0,30
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,115.0,40
6092,エンバイオ・ホールディングス,115.0,35
9446,サカイホールディングス,115.0,69
9304,澁澤倉庫,115.0,44
7769,リズム,115.0,116
9037,ハマキョウレックス,115.0,176
9845,パーカーコーポレーション,115.0,75
5805,ＳＷＣＣ,115.0,68
6622,ダイヘン,115.0,54
7717,ブイ・テクノロジー,115.0,14
2220,亀田製菓,115.0,15
5659,日本精線,115.0,59
4912,ライオン,115.0,64
2602,日清オイリオグループ,115.0,43
2702,日本マクドナルドホールディングス,115.0,52
8697,日本取引所グループ,115.0,9
7908,きもと,115.0,9
8076,カノークス,115.0,44
6875,メガチップス,115.0,194
8125,ワキタ,115.0,61
4206,アイカ工業,115.0,14
1941,中電工,115.0,155
9303,住友倉庫,115.0,201
3612,ワールド,115.0,62
8037,カメイ,115.0,43
4919,ミルボン,115.0,27
2288,丸大食品,115.0,71
5302,日本カーボン,115.0,115
4694,ビー・エム・エル,115.0,75
4095,日本パーカライジング,115.0,58
7239,タチエス,115.0,62
7443,横浜魚類,115.0,152
7986,日本アイ・エス・ケイ,115.0,11
250A,シマダヤ,115.0,17
4577,ダイト,115.0,68
4212,積水樹脂,115.0,13
8132,シナネンホールディングス,115.0,9
4595,ミズホメディー,115.0,46
3501,ＳＵＭＩＮＯＥ,115.0,39
7856,萩原工業,115.0,42
2734,サーラコーポレーション,115.0,16
8860,フジ住宅,115.0,13
8052,椿本興業,115.0,43
3183,ウイン・パートナーズ,115.0,38
8218,コメリ,115.0,12
3641,パピレス,115.0,105
9856,ケーユーホールディングス,115.0,69
3580,小松マテーレ,115.0,43
2659,サンエー,115.0,59
6769,ザインエレクトロニクス,115.0,16
5271,トーヨーアサノ,115.0,38
6428,オーイズミ,115.0,53
9421,エヌジェイホールディングス,115.0,34
3943,大石産業,115.0,132
4275,カーリット,115.0,93
6999,ＫＯＡ,115.0,149
