Ticker,銘柄名,ブレークアウト日数,75SMA越
5956,トーソー,115.0,35
5589,オートサーバー,115.0,11
3597,自重堂,115.0,1
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,115.0,257
5243,ｎｏｔｅ,115.0,41
6323,ローツェ,115.0,19
2737,トーメンデバイス,115.0,153
4658,日本空調サービス,115.0,19
5857,ＡＲＥホールディングス,115.0,113
6264,マルマエ,115.0,19
9364,上組,115.0,1
4275,カーリット,115.0,71
7065,ユーピーアール,115.0,1
7287,日本精機,115.0,173
7050,フロンティアインターナショナル,115.0,41
5990,スーパーツール,115.0,14
4109,ステラ　ケミファ,115.0,20
6890,フェローテック,115.0,165
6365,電業社機械製作所,115.0,21
4368,扶桑化学工業,115.0,180
5344,ＭＡＲＵＷＡ,115.0,17
6525,ＫＯＫＵＳＡＩ　ＥＬＥＣＴＲＩＣ,115.0,38
3553,共和レザー,115.0,37
4362,日本精化,115.0,39
9818,大丸エナウィン,115.0,21
7927,ムトー精工,115.0,1
5714,ＤＯＷＡホールディングス,115.0,138
7345,アイ・パートナーズフィナンシャル,115.0,28
4237,フジプレアム,115.0,13
6361,荏原製作所,115.0,12
285A,キオクシアホールディングス,115.0,100
6081,アライドアーキテクツ,115.0,5
6856,堀場製作所,115.0,180
6227,ＡＩメカテック,115.0,19
2667,イメージ　ワン,115.0,11
5741,ＵＡＣＪ,90.0,23
3917,アイリッジ,85.0,11
2788,アップルインターナショナル,75.0,5
6942,ソフィアホールディングス,75.0,1
5965,フジマック,70.0,10
5801,古河電気工業,70.0,19
9331,キャスター,60.0,5
2937,サンクゼール,60.0,1
9145,ビーイングホールディングス,60.0,12
4881,ファンペップ,50.0,1
1826,佐田建設,45.0,14
2915,ケンコーマヨネーズ,45.0,11
2911,旭松食品,40.0,9
7531,清和中央ホールディングス,40.0,1
3110,日東紡績,35.0,94
9446,サカイホールディングス,35.0,47
2938,オカムラ食品工業,30.0,1
9507,四国電力,30.0,139
6369,トーヨーカネツ,30.0,0
3370,フジタコーポレーション,30.0,1
9206,スターフライヤー,30.0,1
7837,アールシーコア,30.0,0
2134,北浜キャピタルパートナーズ,30.0,1
6696,トラース・オン・プロダクト,25.0,0
4593,ヘリオス,25.0,0
9636,きんえい,20.0,62
202A,豆蔵デジタルホールディングス,20.0,71
3895,ハビックス,20.0,13
3909,ショーケース,20.0,0
6276,シリウスビジョン,15.0,25
3372,関門海,15.0,1
7461,キムラ,10.0,20
9413,テレビ東京ホールディングス,10.0,0
3997,トレードワークス,10.0,1
5242,アイズ,10.0,0
3947,ダイナパック,10.0,0
9788,ナック,10.0,14
7284,盟和産業,5.0,4
2872,セイヒョー,5.0,16
8237,松屋,5.0,128
2818,ピエトロ,5.0,13
3979,うるる,5.0,1
5974,中国工業,5.0,71
2997,ストレージ王,5.0,142
268A,リガク・ホールディングス,5.0,112
5271,トーヨーアサノ,5.0,16
9171,栗林商船,5.0,1
3437,特殊電極,5.0,41
3842,ネクストジェン,5.0,0
9715,トランス・コスモス,5.0,39
6647,森尾電機,5.0,155
7472,鳥羽洋行,5.0,5
5252,日本ナレッジ,5.0,24
2349,エヌアイデイ,5.0,1
9502,中部電力,5.0,0
5803,フジクラ,5.0,1
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,5.0,0
2436,共同ピーアール,5.0,33
4041,日本曹達,5.0,37
7514,ヒマラヤ,5.0,12
8996,ハウスフリーダム,5.0,0
6040,日本スキー場開発,5.0,1
