Ticker,銘柄名,ブレークアウト日数,75SMA越
6391,加地テック,115.0,39
5753,日本伸銅,115.0,40
4658,日本空調サービス,115.0,45
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,115.0,31
9075,福山通運,115.0,71
6508,明電舎,115.0,33
7980,重松製作所,115.0,35
4008,住友精化,115.0,146
3891,ニッポン高度紙工業,115.0,156
6101,ツガミ,115.0,157
6822,大井電気,115.0,20
7384,プロクレアホールディングス,115.0,57
4004,レゾナック・ホールディングス,115.0,181
4368,扶桑化学工業,115.0,206
3137,ファンデリー,115.0,45
7721,東京計器,115.0,38
4186,東京応化工業,115.0,198
7717,ブイ・テクノロジー,115.0,18
2780,コメ兵ホールディングス,115.0,34
5805,ＳＷＣＣ,115.0,72
6643,戸上電機製作所,115.0,54
4182,三菱瓦斯化学,115.0,55
6946,日本アビオニクス,115.0,37
1662,石油資源開発,115.0,156
3358,ワイエスフード,115.0,42
6278,ユニオンツール,115.0,66
6779,日本電波工業,115.0,10
6787,メイコー,115.0,23
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,115.0,63
7719,東京衡機,115.0,42
5801,古河電気工業,115.0,45
4095,日本パーカライジング,115.0,62
3150,グリムス,115.0,18
2384,ＳＢＳホールディングス,115.0,73
3166,ＯＣＨＩホールディングス,115.0,68
7821,前田工繊,115.0,14
8039,築地魚市場,115.0,63
9475,昭文社ホールディングス,115.0,74
3157,ジオリーブグループ,115.0,186
2904,一正蒲鉾,115.0,21
5021,コスモエネルギーホールディングス,115.0,55
7219,エッチ・ケー・エス,115.0,7
7570,橋本総業ホールディングス,115.0,58
7795,ＫＹＯＲＩＴＳＵ,115.0,49
4248,竹本容器,115.0,138
7011,三菱重工業,115.0,38
4631,ＤＩＣ,115.0,26
9723,京都ホテル,115.0,12
9107,川崎汽船,115.0,44
9876,コックス,115.0,40
6516,山洋電気,115.0,52
2286,林兼産業,115.0,33
6368,オルガノ,115.0,45
8173,上新電機,115.0,189
8050,セイコーグループ,115.0,176
5706,三井金属鉱業,115.0,196
4588,オンコリスバイオファーマ,115.0,47
6085,アーキテクツ・スタジオ・ジャパン,115.0,35
4888,ステラファーマ,115.0,23
7859,アルメディオ,110.0,23
5019,出光興産,110.0,157
5451,淀川製鋼所,110.0,46
1963,日揮ホールディングス,110.0,188
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,110.0,6
1723,日本電技,110.0,91
1605,ＩＮＰＥＸ,110.0,188
9119,飯野海運,110.0,161
6986,双葉電子工業,110.0,20
6696,トラース・オン・プロダクト,110.0,13
5020,ＥＮＥＯＳホールディングス,110.0,161
3447,信和,105.0,47
3405,クラレ,105.0,34
3161,アゼアス,105.0,41
7896,セブン工業,105.0,39
9101,日本郵船,105.0,13
6197,ソラスト,105.0,142
6091,ウエスコホールディングス,100.0,17
6346,キクカワエンタープライズ,95.0,9
4193,ファブリカホールディングス,95.0,3
